,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
312,313.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.178904182001,0.0991622273137,0.105878257922,0.141255315124,2619715.68292,6.90775527898,3.30138891354,-4.70090284553,186.694672308,0.100635598101,364.575726455,180.236843333,7.07400851603,14,RandUniform,0.95,0.125
313,314.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.639919172077,0.106181828101,0.106181828101,0.141329313751,2620634.35398,6.90775527898,3.29972147235,-4.70514059577,188.888620081,0.100399627788,369.289157567,180.236843333,7.08144524709,14,RandUniform,0.95,0.125
314,315.0,8.0,16.0,3.0,0.4,0.1,-1.67882702886,-1.67630128823,0.0989581125745,0.105455092011,0.141322687303,2619521.74621,6.90775527898,3.2978398597,-4.70996650869,189.364572231,0.100163052723,369.310107033,180.236843333,6.48334876173,14,RandUniform,0.95,0.125
315,316.0,8.0,16.0,4.0,0.3,0.025,-1.37064930764,-1.31192605807,0.0968568721026,0.10522101259,0.141269020134,2619975.91477,6.90775527898,3.29654509792,-4.71319119261,191.515799342,0.100003367113,369.352701255,180.236843333,6.53143804034,14,RandUniform,0.95,0.125
316,317.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.290171519722,0.0973796169393,0.105067093013,0.141776182273,2616302.8617,6.90775527898,3.29402145135,-4.71772289201,191.898833427,0.0997828834961,369.814341255,180.236843333,7.02414795251,14,RandUniform,0.95,0.125
317,318.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.32364916008,0.0963028039198,0.104850294323,0.141821861916,2612077.29253,6.90775527898,3.29225962033,-4.72152448592,194.129132383,0.0995964025155,369.867023033,180.236843333,6.92622716834,14,RandUniform,0.95,0.125
318,319.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-1.03607697079,0.0958736937325,0.104669294565,0.141850855913,2611550.73766,6.90775527898,3.28987638021,-4.72654956012,194.634819081,0.0993574583425,369.957647033,180.236843333,6.55137972442,14,RandUniform,0.95,0.125
319,320.0,4.0,16.0,5.0,0.3,0.1,-1.04707523915,-1.00975961065,0.0961712274229,0.104431348318,0.141808566631,2614331.36247,6.90775527898,3.28829541131,-4.73054272251,196.901996092,0.099164898179,370.047374367,180.236843333,6.58037566196,14,RandUniform,0.95,0.125
320,321.0,8.0,32.0,6.0,0.3,0.5,0.303894591825,0.240438128356,0.102808088184,0.104237694919,0.142744340338,2615190.57251,6.90775527898,3.29297838345,-4.72938092156,197.149745969,0.0991756688325,372.060609922,180.236843333,7.13139998662,14,RandUniform,0.95,0.125
321,322.0,16.0,32.0,4.0,0.4,0.2,-0.287593511521,-0.271572577789,0.096335656543,0.104249703022,0.14273979187,2619547.4909,6.90775527898,3.29118542328,-4.73398227629,199.476921141,0.0989510232534,372.576321033,180.236843333,6.5728307255,14,RandUniform,0.95,0.125
322,323.0,8.0,16.0,6.0,0.4,0.02,,-0.109326254445,0.0971756955753,0.104031710508,0.142739799512,2616602.04539,6.90775527898,3.29119105423,-4.73398140111,199.476921145,0.0989543099428,373.950143255,181.610665555,7.15660227452,14,RandUniform,0.95,0.125
323,324.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-1.02291210857,0.103901507541,0.10403387917,0.142695589641,2634420.64397,6.90775527898,3.30732823983,-4.7250737674,199.555317907,0.0993041907936,374.027537033,181.610665555,5.52084496685,14,RandUniform,0.95,0.125
324,325.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-1.97697631008,0.102820378845,0.104355073236,0.142566446379,2642402.62909,6.90775527898,3.30647640663,-4.72850244734,201.751357185,0.0991132354069,374.037132455,181.610665555,4.81647993062,14,RandUniform,0.95,0.125
325,326.0,16.0,16.0,5.0,0.4,0.4,-0.665936932112,-0.693714884081,0.0974929158217,0.104135488205,0.142686729633,2643139.70679,6.90775527898,3.30716076023,-4.73127433958,202.201459835,0.0989692660155,374.252938233,181.610665555,6.53715594377,14,RandUniform,0.95,0.125
326,327.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-0.912821435195,0.102722526933,0.103974305795,0.14228351159,2639349.06044,6.90775527898,3.30030237437,-4.71651700684,200.947598261,0.0996986154894,374.482558233,181.610665555,6.99707169091,14,RandUniform,0.95,0.125
327,328.0,16.0,32.0,5.0,0.4,0.2,0.0598914444262,0.121673067428,0.0965185425315,0.104596494869,0.141146826381,2638875.28095,6.90775527898,3.30156607173,-4.71787548039,201.243194506,0.099624101802,375.6304249,181.610665555,7.03182002075,14,RandUniform,0.95,0.125
328,329.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.2721164532,0.10158062329,0.104527040865,0.141207603844,2638595.95165,6.90775527898,3.29868932421,-4.72250335536,203.450367523,0.0993901725089,375.635289167,181.610665555,6.41581706362,14,RandUniform,0.95,0.125
329,330.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.119394407637,0.0961560837325,0.104307363894,0.140175370221,2638055.42305,6.90775527898,3.29975257752,-4.72395508659,203.74879239,0.0993116382612,376.777400278,181.610665555,7.03675150238,14,RandUniform,0.95,0.125
330,331.0,8.0,32.0,6.0,0.2,0.025,,0.448030014115,0.102745346727,0.104224524813,0.140175370221,2639179.86584,6.90775527898,3.29975257752,-4.72395508659,203.74879239,0.0993116382612,385.505466944,190.338732222,7.15660227452,14,RandUniform,0.95,0.125
331,332.0,8.0,32.0,4.0,0.4,0.025,-0.607092104707,-0.52250645787,0.0964733534548,0.104225677571,0.140498449169,2636005.68162,6.90775527898,3.29449671544,-4.72795675884,205.704652925,0.0991252329337,385.752586944,190.338732222,7.0268318976,14,RandUniform,0.95,0.125
332,333.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,0.027129265407,0.101270553274,0.10405934654,0.14071891903,2634344.09096,6.90775527898,3.3017015564,-4.70578556992,202.762823153,0.100180510549,386.331000278,190.338732222,6.95280406281,14,RandUniform,0.95,0.125
333,334.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.213176890473,0.101822971955,0.105132623259,0.140788748282,2633274.01993,6.90775527898,3.29981771006,-4.71033404337,205.048062804,0.099942212577,387.975140278,190.338732222,7.0414659563,14,RandUniform,0.95,0.125
334,335.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.31597632464,0.0986583800969,0.104912800615,0.140817873404,2629754.74656,6.90775527898,3.29723412506,-4.71514618842,205.514906356,0.099712282317,388.021737611,190.338732222,6.88928108003,14,RandUniform,0.95,0.125
335,336.0,4.0,16.0,6.0,0.5,0.05,,-0.161348679103,0.100816624004,0.104284504589,0.140817873404,2627000.34636,6.90775527898,3.29723412506,-4.71514618842,205.514906356,0.099712282317,389.192837611,191.509832222,7.15660227452,14,RandUniform,0.95,0.125
336,337.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.31098389666,0.100974453402,0.104284437468,0.140785551915,2626631.59173,6.90775527898,3.29502565053,-4.71983498302,207.807426247,0.0994713269614,389.197660689,191.509832222,6.42057092089,14,RandUniform,0.95,0.125
337,338.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-0.781084229675,0.104058301359,0.104058301359,0.141270237945,2628032.47271,6.90775527898,3.3001914213,-4.71424564717,207.43309273,0.0997097428933,389.319890022,191.509832222,6.44868406367,14,RandUniform,0.95,0.125
338,339.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-1.97143814758,0.101467537358,0.102680779967,0.141159743497,2626234.02469,6.90775527898,3.30177071668,-4.71595464338,209.622248347,0.0996072621659,389.329513311,191.509832222,6.4410198445,14,RandUniform,0.95,0.125
339,340.0,8.0,16.0,6.0,0.4,0.05,,-0.126347638216,0.0976488304131,0.102592608951,0.141159743542,2623610.34655,6.90775527898,3.30177071684,-4.71595464328,209.622248349,0.0996016460508,390.580219978,192.760538889,7.15660227452,14,RandUniform,0.95,0.125
340,341.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.11251841266,0.0990215825229,0.102592332425,0.141196745449,2623271.8629,6.90775527898,3.29651021165,-4.7211158373,209.882424482,0.099359118132,390.6698822,192.760538889,6.54786721379,14,RandUniform,0.95,0.125
341,342.0,32.0,32.0,4.0,0.3,0.1,0.0163200655077,-0.00172252696939,0.102342189983,0.102342189983,0.141184972093,2617511.92054,6.90775527898,3.29577738294,-4.72477103917,212.147094055,0.0991571062919,391.708175533,192.760538889,7.03740482252,14,RandUniform,0.95,0.125
342,343.0,32.0,32.0,5.0,0.3,0.025,0.304028796651,0.332800978911,0.101544536848,0.101544536848,0.141279773022,2615536.50598,6.90775527898,3.29486870539,-4.72837015712,212.557085297,0.0989612814517,393.722033311,192.760538889,7.07355823659,14,RandUniform,0.95,0.125
343,344.0,16.0,32.0,3.0,0.2,0.025,-0.597788308646,-0.637848763552,0.101176008006,0.101176008006,0.140698747103,2618714.40649,6.90775527898,3.29476632564,-4.73117761133,214.770119455,0.0988078989068,393.974504422,192.760538889,6.45931527299,14,RandUniform,0.95,0.125
344,345.0,8.0,8.0,4.0,0.5,0.025,-2.07540487383,-1.96984762822,0.099674774544,0.099674774544,0.140542451731,2618230.49074,6.90775527898,3.2865732092,-4.73597996119,214.681043818,0.098588342614,393.982910533,192.760538889,6.41718062669,14,RandUniform,0.95,0.125
345,346.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-0.964458840739,0.0987241580176,0.0993089230063,0.140806861595,2612693.22799,6.90775527898,3.28135903116,-4.74067742418,216.7388256,0.0983655712531,394.110750311,192.760538889,6.96531385968,14,RandUniform,0.95,0.125
346,347.0,16.0,16.0,6.0,0.4,0.1,-0.184056435581,0.00793602486374,0.0963104048753,0.0990437914626,0.14069707898,2611594.32462,6.90775527898,3.29975496957,-4.72051322484,215.282254472,0.0992794631461,394.765301422,192.760538889,6.97784793286,14,RandUniform,0.95,0.125
347,348.0,16.0,32.0,5.0,0.3,0.4,0.0532270262049,0.0244084158185,0.0970574422276,0.0999666244615,0.140905373119,2610782.03987,6.90775527898,3.29861352365,-4.72413211807,217.571418922,0.0990969771162,395.895688089,192.760538889,7.06137526432,14,RandUniform,0.95,0.125
348,349.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.04383759436,0.0964976588268,0.0997886285775,0.140882406957,2610426.21029,6.90775527898,3.29666494928,-4.72852485298,218.072440624,0.0988847929522,395.986646755,192.760538889,6.54075580022,14,RandUniform,0.95,0.125
349,350.0,8.0,32.0,3.0,0.5,0.2,-0.903684895157,-0.887867048412,0.0995756484875,0.0995756484875,0.140764920152,2615516.64383,6.90775527898,3.293973272,-4.73325493287,220.367870763,0.098650015422,396.111475644,192.760538889,6.43124536256,14,RandUniform,0.95,0.125
0,1.0,8.0,32.0,6.0,0.3,0.5,0.303894591825,0.250907947817,0.17342821006,0.417766461693,0.405325417163,3087041.12235,5.35898189496,3.96314678591,-3.74898638864,-4.01458656699,0.181063541167,37.0576011556,0.0,7.13139998662,15,RandUniform,0.95,0.125
1,2.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.652818219913,0.161587568932,0.414486317238,0.408801855807,3093635.31338,5.35551089669,3.97165538356,-3.75321096876,-4.28631748619,0.180291522221,37.2278247111,0.0,6.52986545752,15,RandUniform,0.95,0.125
2,3.0,16.0,8.0,5.0,0.3,0.2,-1.38152375005,-1.28914063203,0.165310933683,0.409106783279,0.405496017615,3089988.26108,5.42691291234,4.00144039392,-3.76563813754,-2.63799090247,0.178749002473,37.2693656444,0.0,6.4410198445,15,RandUniform,0.95,0.125
3,4.0,32.0,32.0,6.0,0.3,0.1,0.663841585131,0.94341110091,0.21266281017,0.401262850067,0.277789780088,3086363.32316,5.65561596693,4.11031074927,-3.72839460758,-3.76585042047,0.179062391039,41.8808589778,0.0,7.06978764091,15,RandUniform,0.95,0.125
4,5.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.258051646991,0.171176944212,0.37721057791,0.286768613443,3068165.33852,5.6509056654,4.10209545434,-3.75479117363,-2.01578019894,0.176544836366,43.8460634222,0.0,7.13623642361,15,RandUniform,0.95,0.125
5,6.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.20060801718,0.169125950896,0.375137369768,0.247781956017,3062125.12094,5.66956535064,4.10119995352,-3.74886541212,-2.82456156925,0.176770786341,44.8313345333,0.0,7.03511388927,15,RandUniform,0.95,0.125
6,7.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.20234940036,0.165053159328,0.376670911438,0.252627564368,3061163.84818,5.63312842559,4.07804065907,-3.74667247268,-1.73924226465,0.177016275515,44.8711320889,0.0,6.52030846958,15,RandUniform,0.95,0.125
7,8.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,0.0234874771804,0.161886783655,0.382479181684,0.253272858899,3047714.62184,5.69521892924,4.09134425089,-3.76719127115,-1.90017376812,0.175169855972,46.1656298667,0.0,7.10928959604,15,RandUniform,0.95,0.125
8,9.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.2413760594,0.175753582387,0.379597133734,0.276757065482,3094101.92285,5.33155976522,3.92946443429,-3.76749262611,-1.29097399262,0.176802998872,46.1763438667,0.0,5.29360118534,15,RandUniform,0.95,0.125
9,10.0,24.0,32.0,6.0,0.4,0.25,0.553254988924,0.697511415501,0.181823083776,0.413523957302,0.258352751137,3097372.77076,5.38648443466,3.94729134987,-3.77552785535,-1.73702380048,0.175369109104,49.7511705333,0.0,7.09380257647,15,RandUniform,0.95,0.125
10,11.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-1.12052802179,0.171554342124,0.39932080263,0.252173139762,3134974.02769,5.22132562021,3.91856249049,-3.74475706369,-0.78195261153,0.177518814938,49.8773065333,0.0,6.43972922102,15,RandUniform,0.95,0.125
11,12.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.621283361449,0.164437052675,0.401196581695,0.257433994263,3145346.76855,5.19649287151,3.90166990028,-3.76949376757,-0.8398022624,0.175617380385,50.0947207556,0.0,6.51381826936,15,RandUniform,0.95,0.125
12,13.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.986754183026,0.210051804513,0.402805443303,0.264598042721,3133479.49637,5.278759031,3.94027939323,-3.77361289542,0.528290882359,0.172595198532,50.2343787556,0.0,6.57520262917,15,RandUniform,0.95,0.125
13,14.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.11270750242,0.164820109556,0.334431251436,0.256501897978,3121126.34752,5.30365590222,3.96695604581,-3.77556976876,0.365240038903,0.17180002653,50.2437634222,0.0,6.4219196626,15,RandUniform,0.95,0.125
14,15.0,16.0,32.0,5.0,0.3,0.05,0.0566101422431,0.169078077878,0.161373395257,0.327118917014,0.253699690714,3119490.55468,5.27816954243,3.95388721405,-3.78824187407,1.94821720155,0.170729085329,51.3829900889,0.0,7.03740482252,15,RandUniform,0.95,0.125
15,16.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.52425860144,0.168879901438,0.32770454868,0.257056541669,3101790.29459,5.3448343636,3.981926485,-3.78627950998,1.43820685215,0.170305170878,51.4262819556,0.0,6.56804769828,15,RandUniform,0.95,0.125
16,17.0,4.0,16.0,6.0,0.5,0.05,,-0.271799477163,0.16403932369,0.32393106792,0.257056541669,3061517.11063,5.3448343636,3.981926485,-3.78627950998,1.43820685215,0.170305170878,52.5973819556,1.1711,7.15660227452,15,RandUniform,0.95,0.125
17,18.0,4.0,32.0,3.0,0.2,0.025,-1.19869006563,-1.12085806799,0.184075335793,0.32393106792,0.262213814178,3063242.06078,5.35585631225,3.97398968765,-3.80871767364,3.04767135332,0.168268485363,52.6606682889,1.1711,6.70508059265,15,RandUniform,0.95,0.125
18,19.0,4.0,32.0,5.0,0.4,0.2,-0.260475122022,-0.152610143835,0.166779558786,0.324137767228,0.26121004152,3055120.67506,5.28369870969,3.95413988683,-3.81666958839,2.79423796532,0.167424942475,53.2096082889,1.1711,7.11149694251,15,RandUniform,0.95,0.125
19,20.0,16.0,16.0,5.0,0.4,0.1,-0.679297176276,-0.511932363907,0.154264966529,0.324680963395,0.275374781881,3069076.62688,5.17132848748,3.90457317702,-3.82194635949,4.08152922603,0.167403813064,53.4188762889,1.1711,6.46848439221,15,RandUniform,0.95,0.125
20,21.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.53980641636,0.167645111867,0.331651205644,0.253178689764,3053757.19235,5.21512310944,3.95287797156,-3.7958047923,3.38388830636,0.168484900039,53.4233781778,1.1711,6.36823480364,15,RandUniform,0.95,0.125
21,22.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.565440697236,0.15934664813,0.322809589622,0.263273975349,3060168.43742,5.15323091423,3.91316883922,-3.81693246471,4.99601605931,0.167151921285,53.6350924,1.1711,6.56321140686,15,RandUniform,0.95,0.125
22,23.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.43689583699,0.167555590065,0.328020067019,0.286795409298,3059813.59165,5.08290618179,3.85414517667,-3.83729565093,4.37064245394,0.166081018248,53.6591272889,1.1711,6.52617380035,15,RandUniform,0.95,0.125
23,24.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.543115798972,0.153565493973,0.338594861196,0.286361404109,3066225.30576,5.09431848155,3.85812731714,-3.85199029984,6.19578136567,0.164810991671,53.9799446222,1.1711,6.5602835678,15,RandUniform,0.95,0.125
24,25.0,8.0,8.0,3.0,0.4,0.2,-2.3358596641,-2.5492365227,0.16228825929,0.336438868373,0.266376070011,3058081.07852,5.10320024115,3.88918881608,-3.82324323647,5.32630631389,0.166328726466,53.9845592889,1.1711,6.3503472743,15,RandUniform,0.95,0.125
25,26.0,4.0,8.0,3.0,0.2,0.025,-2.65912643027,-2.75805194556,0.172972603058,0.329965782408,0.24794695181,3048392.28663,5.21354298838,3.95784266109,-3.81512434831,6.92924454786,0.165952624563,53.9867514556,1.1711,6.39051119835,15,RandUniform,0.95,0.125
26,27.0,32.0,16.0,5.0,0.4,0.4,-0.42997935763,-0.365753382503,0.294516414057,0.317827887007,0.232295624035,3062093.34349,5.52027486574,4.10017457168,-3.80694583253,6.32608447632,0.162837715072,54.3583043445,1.1711,6.46177936176,15,RandUniform,0.95,0.125
27,28.0,24.0,32.0,4.0,0.3,0.25,-0.109619971888,-0.113717692513,0.178161616864,0.226800168903,0.232604074136,3044842.36922,5.54174084984,4.10961958531,-3.82106452838,8.05454762438,0.160987255472,55.1352310111,1.1711,7.02833435934,15,RandUniform,0.95,0.125
28,29.0,8.0,32.0,6.0,0.5,0.025,,0.520312427862,0.161347041291,0.213852084002,0.232604074136,3046654.49105,5.54174084984,4.10961958531,-3.82106452838,8.05454762438,0.160987255472,63.9610087889,9.99687777777,7.15660227452,15,RandUniform,0.95,0.125
29,30.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.918479354767,0.162651787074,0.213852084002,0.233228418192,3024308.95319,5.56891389463,4.12186246076,-3.83008038302,7.89058992818,0.160045126647,64.1085334556,9.99687777777,6.94378724449,15,RandUniform,0.95,0.125
30,31.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.39229396785,0.157507266852,0.209780097954,0.235356955968,3020390.97206,5.56820486671,4.11512990856,-3.84792830649,9.72261877839,0.15859657454,64.1521730556,9.99687777777,6.56804769828,15,RandUniform,0.95,0.125
31,32.0,8.0,32.0,4.0,0.3,0.25,-0.595527395637,-0.581880366313,0.150954160289,0.208209224268,0.237090105786,3057244.84291,5.55293441237,4.104581468,-3.8655587865,9.77587186279,0.157259809251,64.4059619444,9.99687777777,6.41718062669,15,RandUniform,0.95,0.125
32,33.0,32.0,32.0,6.0,0.4,0.025,,0.835085860982,0.173342830818,0.207210238096,0.237090079023,3052887.29058,5.55293469071,4.1045816565,-3.86555865236,9.7758718628,0.157259808369,74.8848952778,20.4758111112,7.15660227452,15,RandUniform,0.95,0.125
33,34.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-0.884181691521,0.154153073001,0.207210253379,0.237697536867,3071054.83967,5.53478486004,4.10290109904,-3.87010979147,11.3802406579,0.15678850071,74.9856645001,20.4758111112,6.50333954496,15,RandUniform,0.95,0.125
34,35.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.557280660842,0.149202996969,0.206626692513,0.243151542571,3214288.83136,5.47910542061,4.07145630598,-3.88512694409,11.2241420874,0.155756199647,75.2057618334,20.4758111112,4.81647993062,15,RandUniform,0.95,0.125
35,36.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.565934082613,0.147141097793,0.206653596022,0.249980617037,3217384.18687,5.41440289647,4.03765645902,-3.89851538939,12.8706799858,0.154877554135,75.4171987223,20.4758111112,6.5528764329,15,RandUniform,0.95,0.125
36,37.0,8.0,16.0,6.0,0.4,0.02,,-0.21683960853,0.147470354148,0.206940436332,0.249980617037,3175171.66506,5.41440289647,4.03765645902,-3.89851538939,12.8706799858,0.154877554135,76.7910209445,21.8496333334,7.15660227452,15,RandUniform,0.95,0.125
37,38.0,4.0,32.0,5.0,0.3,0.05,-0.260298467543,-0.157553019737,0.156834322889,0.206940436332,0.249829730028,3161240.04658,5.33699567214,4.01265391123,-3.90666338411,12.6729330346,0.154143613766,77.3401842778,21.8496333334,7.1310054723,15,RandUniform,0.95,0.125
38,39.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.542693484321,0.153375911988,0.206843469707,0.253019494135,3159112.08033,5.29698207968,3.99277042173,-3.92405579959,14.5394555452,0.152794524928,80.6379442778,21.8496333334,7.1300835428,15,RandUniform,0.95,0.125
39,40.0,8.0,8.0,4.0,0.4,0.4,-2.01164025191,-2.08910637389,0.150422261265,0.205151199338,0.252791400044,3155205.20193,5.27415430691,3.99135929882,-3.93097418276,14.4650990693,0.152172228143,80.6476798112,21.8496333334,6.42594093654,15,RandUniform,0.95,0.125
40,41.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.294260421595,0.150414099655,0.204277069905,0.255366322966,3144747.38398,5.24632156097,3.97793092068,-3.94694615425,16.3627047665,0.15090575292,81.1614264778,21.8496333334,7.04195075019,15,RandUniform,0.95,0.125
41,42.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.27736234465,0.149259278768,0.203258105981,0.258781798703,3143038.59371,5.24152694641,3.97148348016,-3.95339631697,16.0712406066,0.150389303559,81.200929189,21.8496333334,6.44037501219,15,RandUniform,0.95,0.125
42,43.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.334925930256,0.147705821791,0.203047496181,0.265814238605,3148457.11311,5.16427753956,3.93761699122,-3.97005737034,17.9248163095,0.149201016808,81.7228225223,21.8496333334,6.75255362655,15,RandUniform,0.95,0.125
43,44.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.38930693734,0.14573292232,0.202437339834,0.268635365493,3177992.87076,5.15020665814,3.92734976691,-3.98604411993,18.0082884437,0.148013743596,81.7654465667,21.8496333334,5.37578794153,15,RandUniform,0.95,0.125
44,45.0,16.0,32.0,3.0,0.4,0.05,-0.63037437517,-0.613434702893,0.150034338473,0.201424227404,0.26785639496,3197448.12899,5.145426483,3.92559724648,-3.9989127024,19.9017330903,0.146931957616,81.9996674556,21.8496333334,6.35508507927,15,RandUniform,0.95,0.125
45,46.0,16.0,32.0,4.0,0.2,0.025,-0.322879924552,-0.284435422685,0.143296063599,0.199143284994,0.26828817643,3204633.05632,5.11970462195,3.91046277382,-4.01454930782,19.9742999192,0.145812717453,82.4751341223,21.8496333334,6.71923049245,15,RandUniform,0.95,0.125
46,47.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.430139657173,0.14007722584,0.198609130076,0.266817025503,3217102.90049,5.09075742876,3.92270852556,-3.99330877312,21.0354188651,0.147131142824,82.7151563445,21.8496333334,6.70543125434,15,RandUniform,0.95,0.125
47,48.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.25635598711,0.145525143514,0.198832763191,0.276413765489,3213089.68856,4.98377140771,3.86643075608,-4.01580551223,21.0495653976,0.145740307932,82.719980289,21.8496333334,6.41718062669,15,RandUniform,0.95,0.125
48,49.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.372531510231,0.14436702144,0.199617384306,0.274716969118,3214187.88133,4.98879149912,3.87029607555,-4.02428158369,22.8809625907,0.145026808294,84.7437158445,21.8496333334,7.14460459159,15,RandUniform,0.95,0.125
49,50.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.27247730548,0.139635600465,0.198650251088,0.282985511943,3323818.713,4.88270872506,3.81650667298,-4.04424376608,22.8737607205,0.143803638731,84.7886387334,21.8496333334,4.81647993062,15,RandUniform,0.95,0.125
50,51.0,32.0,32.0,5.0,0.4,0.4,0.332626949944,0.496368490169,0.172112033042,0.199766386512,0.228651761318,3315368.61918,5.43739958553,4.06737881149,-4.00914407259,24.308523965,0.144696950407,86.9395720667,21.8496333334,7.04436663524,15,RandUniform,0.95,0.125
51,52.0,16.0,32.0,5.0,0.4,0.05,0.278360272099,0.188894567585,0.139860176438,0.191040011353,0.231196318798,3304457.48582,5.49016198361,4.08464947616,-4.01588225944,24.2350969497,0.144132251154,88.8378520667,21.8496333334,7.13271245205,15,RandUniform,0.95,0.125
52,53.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.63978218334,0.141721134301,0.190214686887,0.231613641686,3305376.1766,5.48654970069,4.07613931429,-4.02872951409,26.098033307,0.143235045428,88.8577437112,21.8496333334,6.42793769629,15,RandUniform,0.95,0.125
53,54.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.458004088683,0.156523189164,0.189155537985,0.217834113025,3299768.80063,5.67885327533,4.16536193912,-4.02021651956,25.7850486645,0.143255395316,90.9838237112,21.8496333334,7.04660940036,15,RandUniform,0.95,0.125
54,55.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.158742043256,0.138500715669,0.186564444454,0.214504818456,3296313.88544,5.63754068986,4.1452875371,-4.02905657589,27.5231765264,0.142662894876,92.1389970445,21.8496333334,7.03675150238,15,RandUniform,0.95,0.125
55,56.0,4.0,8.0,6.0,0.5,0.025,-0.6649657904,-1.10475085116,0.148671399812,0.186342247171,0.2134516006,3270213.21129,6.28239560653,4.33702312168,-3.95536630188,23.4504218312,0.147488578635,92.3552859334,21.8496333334,7.06659484372,15,RandUniform,0.95,0.125
56,57.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.127879469668,0.182291887518,0.189746083556,0.211898615081,3279931.52093,6.34474443634,4.36524775671,-3.96323989699,25.1523393343,0.146409265816,93.1303890445,21.8496333334,6.56321140686,15,RandUniform,0.95,0.125
57,58.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.692232249045,0.142911883358,0.181272755251,0.2117899295,3281945.26619,6.33707928708,4.36381542607,-3.97340686118,25.2476168527,0.145633723349,93.3453157112,21.8496333334,6.54937605543,15,RandUniform,0.95,0.125
58,59.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,-0.0145539429323,0.143978785815,0.180142960157,0.209533206187,3267510.84374,6.46642734256,4.41033080673,-3.96381244981,26.3080631804,0.146168384512,94.8480357112,21.8496333334,7.05718514748,15,RandUniform,0.95,0.125
59,60.0,8.0,32.0,5.0,0.3,0.5,-0.237001521352,-0.225457620567,0.144151114622,0.18018813841,0.209579299892,3265673.36854,6.46463512864,4.40736493229,-3.97533554205,26.4067380717,0.145317464913,95.4274623778,21.8496333334,7.03215053407,15,RandUniform,0.95,0.125
