,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
300,301.0,8.0,16.0,6.0,0.3,0.02,,-0.309310694214,0.0921076618196,0.131079932533,0.193841224707,2782732.24309,5.7462321914,3.58319992799,-4.82868542126,210.697075491,0.0946079444738,132.137153122,58.29705,7.15660227452,16,RandGoodness,0.95,0.0025
301,302.0,16.0,16.0,6.0,0.5,0.05,0.158021893144,-0.112137963908,0.0931538686562,0.131080543107,0.188045910682,2769031.50743,5.8634637397,3.57577624087,-4.81430657264,208.932621983,0.0953860343813,133.576024233,58.29705,7.0568731543,16,RandGoodness,0.95,0.0025
302,303.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.159591188767,0.0938895776948,0.133557992446,0.184492113821,2756341.93756,5.95187807089,3.55585578197,-4.80502317402,205.640630499,0.0959684567478,134.841095344,58.29705,7.05671707362,16,RandGoodness,0.95,0.0025
303,304.0,4.0,16.0,6.0,0.2,0.025,,-0.462034885189,0.0944932312089,0.136213369683,0.184492086617,2747467.61767,5.95187821509,3.55585478949,-4.80502404698,205.640630499,0.0959687818483,135.927755344,59.38371,7.15660227452,16,RandGoodness,0.95,0.0025
304,305.0,4.0,16.0,6.0,0.3,0.05,,-0.432598897329,0.0937707865765,0.136213728249,0.184491895905,2738817.13144,5.95185877501,3.55584229581,-4.80502693751,205.640630501,0.0959680266149,136.870514233,60.3264688889,7.15660227452,16,RandGoodness,0.95,0.0025
305,306.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-0.953643428751,0.0924675953839,0.136213894524,0.185176629027,2747899.54372,6.00183507775,3.53833681695,-4.81042098268,206.64839052,0.095829730091,136.948537789,60.3264688889,6.03396387484,16,RandGoodness,0.95,0.0025
306,307.0,16.0,32.0,4.0,0.4,0.2,-0.287593511521,-0.281817525134,0.0926895175601,0.137626209401,0.185070965273,2758958.90189,6.01933311913,3.53717060593,-4.81651790628,207.188541862,0.0955527107887,137.4642489,60.3264688889,6.5728307255,16,RandGoodness,0.95,0.0025
307,308.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.561550468788,0.116839601052,0.137533759447,0.184928677132,2758222.18531,6.04421002976,3.53906801359,-4.82184209745,209.308587477,0.0950465671106,140.882895567,60.3264688889,7.06506617448,16,RandGoodness,0.95,0.0025
308,309.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.0730303988094,0.0932731223726,0.130734931119,0.185066008895,2753860.04283,6.06238066896,3.53783991442,-4.82792392223,209.830862198,0.0947521478367,142.025006678,60.3264688889,7.03675150238,16,RandGoodness,0.95,0.0025
309,310.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.627942360868,0.124093104826,0.130587085915,0.185314044031,2747927.16232,6.12587972006,3.56966403462,-4.82420403449,211.859690597,0.0945948641299,146.738437789,60.3264688889,7.08144524709,16,RandGoodness,0.95,0.0025
310,311.0,8.0,16.0,5.0,0.5,0.2,-0.866307128887,-0.822681329068,0.0911354915227,0.113706740241,0.185200545331,2796595.0779,6.16526040036,3.57432951374,-4.82907026352,212.303791803,0.0943714794403,146.874486011,60.3264688889,4.75848798365,16,RandGoodness,0.95,0.0025
311,312.0,24.0,16.0,5.0,0.4,0.5,-0.562064557962,-0.564215177743,0.0955343924611,0.113526618647,0.18508057313,2796281.58899,6.18507527195,3.57560411223,-4.83428452066,214.652989972,0.0941221909276,147.148602678,60.3264688889,6.5896261604,16,RandGoodness,0.95,0.0025
312,313.0,8.0,16.0,6.0,0.5,0.1,,-0.244682587363,0.0920459333965,0.113315463133,0.185080443956,2785440.1259,6.18507741579,3.57559945789,-4.83428366088,214.652989969,0.0941225047929,148.2961049,61.4739711111,7.15660227452,16,RandGoodness,0.95,0.0025
313,314.0,16.0,16.0,6.0,0.5,0.2,-0.19848043259,-0.118871411352,0.0924806100536,0.11331663478,0.186659696463,2777862.96271,6.16797532078,3.59261543056,-4.82670048104,214.834084732,0.0943878642605,148.929273789,61.4739711111,6.96589150705,16,RandGoodness,0.95,0.0025
314,315.0,16.0,32.0,4.0,0.5,0.025,-0.333249127007,-0.272024216167,0.0940608378841,0.113255133623,0.187760896222,2768094.37241,6.21161410793,3.5941982149,-4.83242858282,216.987972957,0.0941214624347,149.393522678,61.4739711111,7.06628954003,16,RandGoodness,0.95,0.0025
315,316.0,4.0,16.0,6.0,0.2,0.05,,-0.468108330555,0.0929978620171,0.112974222595,0.187760961312,2759720.61451,6.2116408519,3.59420674983,-4.83242695184,216.987972959,0.094121930202,150.075660456,62.1561088889,7.15660227452,16,RandGoodness,0.95,0.0025
316,317.0,4.0,16.0,6.0,0.4,0.05,,-0.390328002919,0.092725351109,0.112973287525,0.187760961332,2751373.18397,6.2116408519,3.59420674982,-4.83242695185,216.987972961,0.0941210166833,151.2709049,63.3513533333,7.15660227452,16,RandGoodness,0.95,0.0025
317,318.0,4.0,32.0,5.0,0.5,0.1,,-0.306747289396,0.095990623573,0.112973197367,0.187760961332,2748636.8475,6.2116408519,3.59420674982,-4.83242695185,216.987972961,0.0941210166833,152.256209344,64.3366577777,7.15660227452,16,RandGoodness,0.95,0.0025
318,319.0,8.0,16.0,6.0,0.4,0.025,,-0.25446859478,0.0919811585231,0.112973197367,0.187760961332,2738878.71239,6.2116408519,3.59420674982,-4.83242695185,216.987972961,0.0941210166833,153.561369344,65.6418177777,7.15660227452,16,RandGoodness,0.95,0.0025
319,320.0,8.0,16.0,6.0,0.3,0.05,,-0.296752688162,0.091774300503,0.112973197367,0.187760961332,2729672.27543,6.2116408519,3.59420674982,-4.83242695185,216.987972961,0.0941210166833,154.564798233,66.6452466666,7.15660227452,16,RandGoodness,0.95,0.0025
320,321.0,16.0,32.0,5.0,0.2,0.05,0.044983757556,0.0397948723257,0.0926771525068,0.112973197367,0.187577381108,2725716.65429,6.22894840257,3.59408497082,-4.83789051738,217.528466156,0.093860945744,155.673931567,66.6452466666,7.04995198022,16,RandGoodness,0.95,0.0025
321,322.0,8.0,16.0,6.0,0.5,0.1,,-0.247731133975,0.0918149411635,0.112766839911,0.187577381423,2716733.25758,6.22894839849,3.59408497828,-4.83789050246,217.52846616,0.09386169989,156.833980456,67.8052955555,7.15660227452,16,RandGoodness,0.95,0.0025
322,323.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.11862029961,0.0958771307534,0.112768847962,0.18733082053,2702116.60532,6.23962585964,3.59285502247,-4.84302329629,219.855710149,0.0936052432315,157.628073789,67.8052955555,7.04259630138,16,RandGoodness,0.95,0.0025
323,324.0,8.0,32.0,5.0,0.2,0.05,-0.235093598121,-0.207073512705,0.0933176941469,0.11253355046,0.187447283239,2702030.9707,6.24807701578,3.59156363805,-4.847763191,220.345491046,0.0933621673869,158.210051567,67.8052955555,7.02933312057,16,RandGoodness,0.95,0.0025
324,325.0,16.0,32.0,5.0,0.4,0.2,0.0598914444262,0.0687789663207,0.0915606415576,0.112349868987,0.18741311734,2699635.0878,6.26801623715,3.59153813691,-4.85337691442,222.732866305,0.0930968875672,159.357918233,67.8052955555,7.03182002075,16,RandGoodness,0.95,0.0025
325,326.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,-0.16117464644,0.0930477525451,0.112113354786,0.184222193858,2697354.38052,6.3910183629,3.63583656996,-4.81950572662,219.021180546,0.0945320681811,160.652416011,67.8052955555,7.10928959604,16,RandGoodness,0.95,0.0025
326,327.0,4.0,16.0,6.0,0.5,0.1,,-0.366645470524,0.093753788725,0.113452409979,0.184222206628,2690171.48324,6.39102037205,3.63583733915,-4.81950499567,219.021180551,0.0945357990507,161.741871567,68.8947511111,7.15660227452,16,RandGoodness,0.95,0.0025
327,328.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,0.0104842196015,0.110255726522,0.113453353507,0.184183697418,2671217.27729,6.40836913727,3.63925097439,-4.82345386409,221.225237455,0.0942584503414,162.782262678,68.8947511111,7.03887120933,16,RandGoodness,0.95,0.0025
328,329.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.150111735427,0.0927460562501,0.113218446472,0.184433975789,2671032.46913,6.4094282411,3.63865430629,-4.82622066509,221.596599658,0.0941098570432,163.407380456,68.8947511111,7.03429276125,16,RandGoodness,0.95,0.0025
329,330.0,8.0,32.0,5.0,0.3,0.025,,-0.164728638389,0.0930046940147,0.113089746083,0.18443413126,2667558.89212,6.40942739376,3.63865820199,-4.82621305203,221.596599666,0.0941104483347,164.710729344,70.1981,7.15660227452,16,RandGoodness,0.95,0.0025
330,331.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.135445218817,0.0930243267893,0.113091114176,0.180883864865,2658795.79657,6.5391788437,3.61677660977,-4.8269589394,220.691419963,0.0942248718648,165.984369344,70.1981,7.05609218937,16,RandGoodness,0.95,0.0025
331,332.0,16.0,32.0,5.0,0.4,0.025,0.289625612861,0.079833053911,0.0929244572449,0.114103615084,0.178952359876,2653279.5751,6.54227597816,3.63935953689,-4.80330921028,218.704609264,0.0952266428456,167.932533789,70.1981,7.13623642361,16,RandGoodness,0.95,0.0025
332,333.0,4.0,32.0,5.0,0.4,0.025,,-0.308308322092,0.096260751543,0.114748375793,0.178952105149,2651255.59093,6.54223916862,3.63934368128,-4.80331133826,218.704609268,0.0952231589274,169.180567122,71.4461333333,7.15660227452,16,RandGoodness,0.95,0.0025
333,334.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.29673802618,0.100164597143,0.11474718589,0.178784855442,2652623.39346,6.59424615166,3.64634784827,-4.80900615182,221.002638295,0.0948912164547,171.204302678,71.4461333333,7.14460459159,16,RandGoodness,0.95,0.0025
334,335.0,24.0,32.0,3.0,0.4,0.5,-0.415737393549,-0.370029985228,0.102636380967,0.114509855306,0.179158148062,2657070.20718,6.50560765671,3.63891192431,-4.80660610904,221.345394169,0.0949395638642,171.588242011,71.4461333333,6.4648399416,16,RandGoodness,0.95,0.0025
335,336.0,32.0,32.0,5.0,0.3,0.025,0.304028796651,0.329394029388,0.101970346845,0.114009789453,0.179169744463,2647527.25933,6.5339180759,3.64482829812,-4.81028653564,223.598431726,0.0947010110937,173.602099789,71.4461333333,7.07355823659,16,RandGoodness,0.95,0.0025
336,337.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,-0.0847986948429,0.0928647690764,0.112580463957,0.174127677632,2639363.09824,6.74198376216,3.61971146191,-4.81534119681,220.173954585,0.0946717277446,175.114442011,71.4461333333,7.05562293543,16,RandGoodness,0.95,0.0025
337,338.0,16.0,32.0,5.0,0.4,0.05,0.278360272099,0.0968273199105,0.0930123826758,0.113740623364,0.174379283227,2634761.67528,6.75087782874,3.63093301086,-4.80147148149,220.652373765,0.0952705453262,177.012722011,71.4461333333,7.13271245205,16,RandGoodness,0.95,0.0025
338,339.0,8.0,16.0,6.0,0.2,0.025,,-0.298952963072,0.0937246352999,0.114245564415,0.174379283227,2627471.82631,6.75087782874,3.63093301086,-4.80147148149,220.652373765,0.0952705453262,178.120217567,72.5536288889,7.15660227452,16,RandGoodness,0.95,0.0025
339,340.0,16.0,32.0,5.0,0.2,0.4,0.0219294961868,0.0355383592469,0.0949288546949,0.114245564415,0.173448790855,2626072.23971,6.85892147223,3.63810514196,-4.81241250268,221.161764743,0.0947797984878,179.172008678,72.5536288889,7.03658801866,16,RandGoodness,0.95,0.0025
340,341.0,8.0,32.0,6.0,0.3,0.5,0.303894591825,0.273461068224,0.09969824326,0.113970195105,0.174437701199,2627237.39213,6.84110715487,3.64358661595,-4.81166184341,223.422243262,0.0947335231965,181.185244233,72.5536288889,7.13139998662,16,RandGoodness,0.95,0.0025
341,342.0,4.0,32.0,5.0,0.5,0.2,,-0.290406884917,0.0959288601773,0.113803603865,0.174437701217,2625521.40032,6.841107155,3.64358661801,-4.81166185342,223.422243263,0.0947360135448,181.8111409,73.1795255555,7.15660227452,16,RandGoodness,0.95,0.0025
342,343.0,8.0,32.0,5.0,0.5,0.4,-0.202410878642,-0.129936559671,0.0953432210619,0.113804342832,0.173930229849,2625245.55878,6.86102295542,3.64373679308,-4.81501101026,223.646042938,0.0945767428654,182.438605344,73.1795255555,7.04644958639,16,RandGoodness,0.95,0.0025
343,344.0,8.0,16.0,6.0,0.2,0.05,,-0.30770775734,0.0929557127206,0.113715269254,0.173930229849,2618360.4789,6.86102295542,3.64373679308,-4.81501101026,223.646042938,0.0945767428654,183.189803122,73.9307233333,7.15660227452,16,RandGoodness,0.95,0.0025
344,345.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.584150029128,0.0910902342671,0.113715269254,0.174340651169,2620838.1531,6.90775527898,3.64701988214,-4.81806154112,225.525238909,0.0944356509799,183.400267567,73.9307233333,6.55037904544,16,RandGoodness,0.95,0.0025
345,346.0,8.0,32.0,5.0,0.5,0.025,,-0.0939189610872,0.0951153902378,0.113672763746,0.174340347509,2618287.23399,6.90775527898,3.64701309797,-4.81807169556,225.525238904,0.0944386319047,184.692789789,75.2232455555,7.15660227452,16,RandGoodness,0.95,0.0025
346,347.0,24.0,32.0,6.0,0.4,0.02,,0.641750812065,0.106239268256,0.113677592506,0.174340347522,2616629.74823,6.90775527898,3.64701309797,-4.81807169452,225.525238905,0.0944408306726,195.569723122,86.1001788888,7.15660227452,16,RandGoodness,0.95,0.0025
347,348.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.463207038534,0.0934709012445,0.113679582379,0.173900337239,2615204.1782,6.90775527898,3.63723739511,-4.82584522444,226.055324599,0.094101237911,195.9070209,86.1001788888,6.95557153815,16,RandGoodness,0.95,0.0025
348,349.0,32.0,32.0,6.0,0.2,0.025,,0.69155873518,0.106379853831,0.113492111576,0.173900322378,2612243.90962,6.90775527898,3.63723697096,-4.82584527129,226.055324605,0.0940999468543,206.280709789,96.4738677778,7.15660227452,16,RandGoodness,0.95,0.0025
349,350.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.0659277826489,0.0925128750108,0.113487784578,0.173506835311,2611238.06295,6.90775527898,3.63065481431,-4.83102422967,228.265956247,0.0938737441631,207.308398678,96.4738677778,7.03248079605,16,RandGoodness,0.95,0.0025
350,351.0,4.0,32.0,5.0,0.5,0.025,,-0.268010153668,0.0971587809805,0.11331631974,0.173506917258,2609660.5918,6.90775527898,3.63065703716,-4.83102332859,228.265956253,0.0938743114092,208.493743122,97.6592122222,7.15660227452,16,RandGoodness,0.95,0.0025
351,352.0,8.0,32.0,5.0,0.4,0.4,-0.201386180237,-0.167021400885,0.0925646497401,0.11331308109,0.173087376584,2609546.57119,6.90775527898,3.62350877974,-4.83724109099,228.740436285,0.0935962354959,209.122689789,97.6592122222,7.03756799911,16,RandGoodness,0.95,0.0025
352,353.0,4.0,32.0,5.0,0.2,0.025,,-0.3682949508,0.0948335607817,0.113155285096,0.173087376584,2608090.38179,6.90775527898,3.62350877974,-4.83724109099,228.740436285,0.0935962354959,209.983992011,98.5205144444,7.15660227452,16,RandGoodness,0.95,0.0025
353,354.0,32.0,32.0,4.0,0.2,0.1,0.028148138164,0.0103095391169,0.105092094605,0.113155285096,0.172893646528,2599727.51886,6.90775527898,3.62154258939,-4.84150198779,230.979767982,0.0933529605029,211.050952011,98.5205144444,7.02364286099,16,RandGoodness,0.95,0.0025
354,355.0,32.0,32.0,6.0,0.3,0.025,,0.700955504777,0.106262314868,0.111976769395,0.172893646623,2598493.35973,6.90775527898,3.62154259244,-4.84150198974,230.97976799,0.0933569784213,221.614418678,109.083981111,7.15660227452,16,RandGoodness,0.95,0.0025
355,356.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.0698600387404,0.0906100738632,0.111983047132,0.172504602144,2597629.59343,6.90775527898,3.61491312006,-4.84786974962,231.530013471,0.0930742312519,222.747809789,109.083981111,7.03756799911,16,RandGoodness,0.95,0.0025
356,357.0,4.0,32.0,5.0,0.3,0.025,,-0.334200935496,0.0935361567019,0.111775660373,0.172504491752,2596155.73492,6.90775527898,3.61490915418,-4.84786661488,231.530013474,0.0930818185296,223.982643122,110.318814444,7.15660227452,16,RandGoodness,0.95,0.0025
357,358.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,0.0183918574039,0.0970889161883,0.111777604753,0.166738404394,2587108.68478,6.90775527898,3.53971762796,-4.86660567866,231.091181819,0.0924726834026,225.766289789,110.318814444,7.04388453216,16,RandGoodness,0.95,0.0025
358,359.0,8.0,32.0,5.0,0.5,0.05,,-0.0949172891669,0.0928399700961,0.112274120183,0.166737959041,2585093.8358,6.90775527898,3.53970359029,-4.86661193544,231.09118182,0.0924772203072,227.056005344,111.60853,7.15660227452,16,RandGoodness,0.95,0.0025
359,360.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,-0.00117943554142,0.0996519654099,0.112282382533,0.166323110515,2581527.33972,6.90775527898,3.53518336586,-4.87224148371,231.545230906,0.0921988690988,228.094352011,111.60853,7.02195496736,16,RandGoodness,0.95,0.0025
360,361.0,8.0,32.0,5.0,0.4,0.05,,-0.124978857086,0.0909508372077,0.111903591673,0.166323110498,2579601.06889,6.90775527898,3.53518336583,-4.87224148368,231.545230916,0.0922040805969,229.4086209,112.922798889,7.15660227452,16,RandGoodness,0.95,0.0025
361,362.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.114460653058,0.0917717276746,0.111907364765,0.166277780061,2578466.85703,6.90775527898,3.5380751836,-4.87353866856,233.820820044,0.092105265227,230.585505344,112.922798889,7.07400851603,16,RandGoodness,0.95,0.0025
362,363.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.301984760816,0.0889351008754,0.111690105361,0.166040217713,2579574.10722,6.90775527898,3.53300975718,-4.8794609599,234.396167303,0.0918612236549,231.097545344,112.922798889,6.6976505262,16,RandGoodness,0.95,0.0025
363,364.0,16.0,32.0,6.0,0.2,0.025,,0.511762081027,0.0951775204049,0.111484533253,0.166040217713,2579631.59308,6.90775527898,3.53300975718,-4.8794609599,234.396167303,0.0918612236549,240.8107009,122.635954444,7.15660227452,16,RandGoodness,0.95,0.0025
364,365.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,0.0293039664029,0.0988098437192,0.111484533253,0.165794835368,2576726.19481,6.90775527898,3.53164112417,-4.88298533755,236.593356428,0.0916735953068,241.768576455,122.635954444,7.02883402707,16,RandGoodness,0.95,0.0025
365,366.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.155332193521,0.0899615752624,0.111011906889,0.166264602229,2576931.46435,6.90775527898,3.53090108881,-4.88562873032,237.000996672,0.0915430313659,242.389829789,122.635954444,7.03330535389,16,RandGoodness,0.95,0.0025
366,367.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,0.0796741931299,0.101541174263,0.110892288184,0.170644647259,2582455.12558,6.90775527898,3.55500081818,-4.86441196904,237.537081243,0.0923727190127,243.163914233,122.635954444,6.59823530528,16,RandGoodness,0.95,0.0025
367,368.0,32.0,32.0,6.0,0.4,0.4,0.674097368111,0.63834630038,0.111492897516,0.111492897516,0.17122222983,2583489.11528,6.90775527898,3.55843450434,-4.86602912326,237.842347896,0.0921900264212,247.885603122,122.635954444,7.08511639728,16,RandGoodness,0.95,0.0025
368,369.0,8.0,32.0,5.0,0.4,0.025,,-0.126248246372,0.091289255299,0.10638483749,0.171222229834,2581646.79744,6.90775527898,3.55843450434,-4.86602912326,237.8423479,0.0921920008401,249.187732011,123.938083333,7.15660227452,16,RandGoodness,0.95,0.0025
369,370.0,8.0,32.0,6.0,0.2,0.4,0.240773825284,0.245322623174,0.0950587727424,0.106381670816,0.170897715449,2583063.74355,6.90775527898,3.55157628472,-4.87265397082,240.196006525,0.0918828738668,250.928632011,123.938083333,7.09265440797,16,RandGoodness,0.95,0.0025
370,371.0,8.0,32.0,6.0,0.4,0.02,,0.387726082627,0.0968749996555,0.106158565263,0.170897715449,2584298.03786,6.90775527898,3.55157628472,-4.87265397082,240.196006525,0.0918828738668,260.401365344,133.410816667,7.15660227452,16,RandGoodness,0.95,0.0025
371,372.0,8.0,16.0,6.0,0.2,0.2,-0.485738624884,-0.375775209483,0.0899605069028,0.106158565263,0.17027935995,2591196.61938,6.90775527898,3.53609042452,-4.87808952297,240.022648519,0.0916857060826,260.728149789,133.410816667,6.53300494937,16,RandGoodness,0.95,0.0025
372,373.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,0.0554331850617,0.0945160723264,0.106129734253,0.167313832906,2583574.50793,6.90775527898,3.47952525087,-4.90227229103,241.428185402,0.0907904595579,262.277216455,133.410816667,7.04660940036,16,RandGoodness,0.95,0.0025
373,374.0,8.0,16.0,6.0,0.5,0.025,,-0.177931797232,0.0898917673357,0.105817948426,0.167313830791,2577344.28652,6.90775527898,3.47952521554,-4.90227250028,241.428185406,0.0907945167388,263.579912011,134.713512222,7.15660227452,16,RandGoodness,0.95,0.0025
374,375.0,16.0,16.0,6.0,0.5,0.4,-0.255432354887,-0.16622984055,0.0909064942069,0.105824733076,0.167405829742,2574119.01324,6.90775527898,3.48300615842,-4.90105684782,241.507065791,0.09081989828,264.135263122,134.713512222,6.98342781024,16,RandGoodness,0.95,0.0025
375,376.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.251243757699,0.0971608008966,0.105821776526,0.166230581891,2573309.86054,6.90775527898,3.4957608778,-4.89604366869,243.538902769,0.090949981326,265.633616455,134.713512222,7.04000831915,16,RandGoodness,0.95,0.0025
376,377.0,8.0,32.0,6.0,0.4,0.25,,0.340362044051,0.093246383875,0.105172432352,0.166230837691,2574101.96566,6.90775527898,3.49576783699,-4.89604118526,243.538902772,0.0909408268439,268.276749789,137.356645555,7.15660227452,16,RandGoodness,0.95,0.0025
377,378.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.179256970339,0.0941902868558,0.105169433106,0.16676719743,2573550.00685,6.90775527898,3.4942250268,-4.89985098522,244.019632531,0.0907439085858,269.888756455,137.356645555,7.04596979129,16,RandGoodness,0.95,0.0025
378,379.0,16.0,32.0,6.0,0.2,0.1,0.376778040341,0.492061442506,0.0935481196,0.104943863999,0.165607347317,2575327.71499,6.90775527898,3.48021268449,-4.90440867033,245.633958515,0.0905522356894,272.269858678,137.356645555,7.05468290371,16,RandGoodness,0.95,0.0025
379,380.0,8.0,32.0,6.0,0.3,0.02,,0.346990914069,0.0947524556239,0.104936781019,0.165607347317,2576388.31495,6.90775527898,3.48021268449,-4.90440867033,245.633958515,0.0905522356894,280.988658678,146.075445555,7.15660227452,16,RandGoodness,0.95,0.0025
380,381.0,16.0,32.0,5.0,0.3,0.1,0.0615161441362,0.0685804817331,0.0876561532211,0.104936781019,0.16548227858,2575607.27462,6.90775527898,3.47557458005,-4.91010827364,246.228419711,0.0903189666395,282.140827567,146.075445555,7.05609218937,16,RandGoodness,0.95,0.0025
381,382.0,16.0,32.0,5.0,0.5,0.025,0.282432777316,0.123301269876,0.0900197371836,0.104733732281,0.163247360339,2573716.68099,6.90775527898,3.45665384775,-4.91294677552,247.084442485,0.090244728906,284.056992011,146.075445555,7.13245027608,16,RandGoodness,0.95,0.0025
382,383.0,32.0,32.0,6.0,0.4,0.1,,0.70599749406,0.102446506671,0.10483002543,0.163247360339,2573726.96181,6.90775527898,3.45665384775,-4.91294677552,247.084442485,0.090244728906,294.063125344,156.081578889,7.15660227452,16,RandGoodness,0.95,0.0025
383,384.0,8.0,32.0,6.0,0.3,0.25,,0.297773749277,0.0916393316688,0.10483002543,0.163247360339,2574360.98405,6.90775527898,3.45665384775,-4.91294677552,247.084442485,0.090244728906,296.264552011,158.283005555,7.15660227452,16,RandGoodness,0.95,0.0025
384,385.0,16.0,32.0,6.0,0.4,0.02,,0.561279989712,0.0932570368251,0.10483002543,0.163247360339,2574573.99544,6.90775527898,3.45665384775,-4.91294677552,247.084442485,0.090244728906,308.117263122,170.135716667,7.15660227452,16,RandGoodness,0.95,0.0025
385,386.0,24.0,32.0,6.0,0.4,0.5,0.541299608066,0.575665581586,0.0983368518897,0.10483002543,0.162447963369,2575461.45491,6.90775527898,3.45620022963,-4.91631459657,247.505525976,0.0900471365411,311.595023122,170.135716667,7.03935890672,16,RandGoodness,0.95,0.0025
386,387.0,16.0,32.0,6.0,0.2,0.1,0.448317358625,0.474874423269,0.0917159286422,0.104539605592,0.162299829995,2575581.08418,6.90775527898,3.4496725622,-4.92264113155,249.854629465,0.0897538543984,314.402507567,170.135716667,7.1470205238,16,RandGoodness,0.95,0.0025
387,388.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.19797331265,0.0902183166697,0.104324373836,0.162155898156,2574987.53979,6.90775527898,3.44676427851,-4.9275315677,250.422057277,0.0895394220545,315.9639609,170.135716667,7.03609719795,16,RandGoodness,0.95,0.0025
388,389.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.299367882154,0.0925631999456,0.104128218604,0.161887925669,2574422.36206,6.90775527898,3.44182447736,-4.93303154387,252.752715393,0.0893052971395,318.096218678,170.135716667,7.0702418447,16,RandGoodness,0.95,0.0025
389,390.0,16.0,32.0,6.0,0.2,0.02,,0.486559398643,0.0909534917185,0.103901627635,0.161887925669,2574467.90587,6.90775527898,3.44182447736,-4.93303154387,252.752715393,0.0893052971395,327.996129789,180.035627778,7.15660227452,16,RandGoodness,0.95,0.0025
390,391.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0709616978347,0.0886594374525,0.103901627635,0.16182402552,2574112.89217,6.90775527898,3.43943153969,-4.93762782669,253.334721574,0.0890930875638,329.151992011,180.035627778,7.0344571111,16,RandGoodness,0.95,0.0025
391,392.0,16.0,32.0,6.0,0.4,0.5,0.409124993504,0.456049683457,0.0936097108617,0.103714071017,0.161767098959,2574619.24597,6.90775527898,3.4313369716,-4.94444225359,255.580581821,0.0888001262114,331.717214233,180.035627778,7.08962594339,16,RandGoodness,0.95,0.0025
392,393.0,16.0,32.0,6.0,0.5,0.1,,0.56983284476,0.0919882903422,0.10350880784,0.161767098959,2574789.55423,6.90775527898,3.4313369716,-4.94444225359,255.580581821,0.0888001262114,340.562458678,188.880872222,7.15660227452,16,RandGoodness,0.95,0.0025
393,394.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.294400329463,0.0937956227841,0.10350880784,0.16165630807,2574567.48675,6.90775527898,3.42825920433,-4.9487731609,256.037467417,0.0885935001704,342.701374233,188.880872222,7.0372415846,16,RandGoodness,0.95,0.0025
394,395.0,16.0,32.0,6.0,0.4,0.1,,0.534415481283,0.0897893047911,0.103212688567,0.16165630807,2574658.8173,6.90775527898,3.42825920433,-4.9487731609,256.037467417,0.0885935001704,352.7172409,198.896738889,7.15660227452,16,RandGoodness,0.95,0.0025
395,396.0,24.0,32.0,6.0,0.4,0.25,0.553254988924,0.60868224539,0.093002775009,0.103212688567,0.161280313464,2575165.17052,6.90775527898,3.43269613069,-4.94845498306,258.235807858,0.0885675280544,356.292067567,198.896738889,7.09380257647,16,RandGoodness,0.95,0.0025
396,397.0,24.0,32.0,6.0,0.3,0.02,,0.6182021405,0.0947739894005,0.102724699603,0.161280280645,2575019.34528,6.90775527898,3.4326950249,-4.9484554874,258.235807863,0.0885589501817,366.446467566,209.051138889,7.15660227452,16,RandGoodness,0.95,0.0025
397,398.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.191927599075,0.089244430813,0.10271761569,0.161225325677,2574762.69055,6.90775527898,3.42911091582,-4.95335912127,258.778039164,0.0883415269132,368.092107566,209.051138889,7.04388453216,16,RandGoodness,0.95,0.0025
