,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
73,74.0,32.0,16.0,5.0,0.3,0.4,-0.436507312479,-0.318747632082,0.147483269641,0.167905075051,0.199304266648,2935297.92044,5.03284083484,3.83337781112,-4.14405861324,43.0027108582,0.135375300495,57.3781430778,1.10795555556,6.58130962895,16,RandGoodness,0.95,0.125
74,75.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.37055630516,0.13230912967,0.166556773448,0.199634568636,2938369.08316,5.03803191585,3.82794462415,-4.15626089605,43.1874550181,0.134572651568,57.4217826778,1.10795555556,6.56804769828,16,RandGoodness,0.95,0.125
75,76.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-1.30816072738,0.13905585205,0.165866904418,0.198412504585,2950985.25723,5.04274399709,3.83239751885,-4.16207865753,45.0556879917,0.134089262408,57.4642269,1.10795555556,6.50222166923,16,RandGoodness,0.95,0.125
76,77.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-0.932280300701,0.137625886388,0.165258226954,0.199179198956,2965134.31537,5.02852012575,3.82095431899,-4.17406078397,45.192499295,0.133286065426,57.5755575667,1.10795555556,6.44868406367,16,RandGoodness,0.95,0.125
77,78.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.626965645951,0.128414470712,0.16478243085,0.200207549634,3115156.88634,5.02920001715,3.8117190901,-4.18668399493,47.2205043091,0.132483483767,57.7956549,1.10795555556,4.81647993062,16,RandGoodness,0.95,0.125
78,79.0,8.0,8.0,5.0,0.3,0.4,-1.70258579842,-1.62054166203,0.12809002856,0.164245483665,0.199722751868,3116578.66588,5.04151624972,3.80969372636,-4.19441724828,47.2338758228,0.131998748233,57.8154890778,1.10795555556,6.45807796593,16,RandGoodness,0.95,0.125
79,80.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.610953158538,0.127394353275,0.163909269942,0.196299549837,3118094.6372,5.05954598253,3.83059084991,-4.18880103823,48.8598488163,0.132187020586,58.1378104111,1.10795555556,6.55881221298,16,RandGoodness,0.95,0.125
80,81.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.79798712915,0.125501043001,0.163413358402,0.195835644922,3118910.36958,5.10693591734,3.85761620388,-4.18078559913,48.4508058963,0.1325668077,58.2523257444,1.10795555556,6.53715594377,16,RandGoodness,0.95,0.125
81,82.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.27895565636,0.126062714775,0.163196206455,0.196070581659,3131792.50703,5.10948488391,3.85213433297,-4.19107829585,50.4691499786,0.13192999214,58.3001053,1.10795555556,6.92538305829,16,RandGoodness,0.95,0.125
82,83.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.67609609768,0.128556150141,0.162731636579,0.196158810445,3119460.62824,5.11079007084,3.84677615592,-4.20202436995,50.6853075411,0.131238773627,58.3211564111,1.10795555556,6.91469087665,16,RandGoodness,0.95,0.125
83,84.0,8.0,32.0,3.0,0.3,0.2,-0.905858201272,-1.05582665076,0.132150057802,0.162192860523,0.197133070173,3049120.48356,5.01925380321,3.81996160744,-4.19953986782,52.069485132,0.131374612407,58.4453621889,1.10795555556,6.43190388351,16,RandGoodness,0.95,0.125
84,85.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.62733416051,0.126875506189,0.162694159131,0.196719132069,3051987.40879,5.02623567795,3.81412483503,-4.20841235986,52.1278969639,0.130842238876,58.4652538333,1.10795555556,6.42793769629,16,RandGoodness,0.95,0.125
85,86.0,24.0,16.0,6.0,0.3,0.5,-0.253714621984,-0.274540475574,0.139090388343,0.162407901628,0.195472313546,3056909.59122,5.04170036732,3.82375540974,-4.2144650044,54.0914824667,0.130255200723,59.0228058333,1.10795555556,6.57425542164,16,RandGoodness,0.95,0.125
86,87.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.54348743985,0.124934952576,0.161324283274,0.195872248013,3059368.93303,4.99973559098,3.8084607018,-4.21311754898,53.6786707092,0.13036919858,59.0433836111,1.10795555556,6.43124536256,16,RandGoodness,0.95,0.125
87,88.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,-0.0418396754021,0.138259836192,0.161724195151,0.198159563844,3042134.83475,5.01053534275,3.81788410338,-4.21669081791,55.5328471029,0.130004496881,59.8174680556,1.10795555556,6.59823530528,16,RandGoodness,0.95,0.125
88,89.0,8.0,32.0,4.0,0.4,0.025,-0.607092104707,-0.468624256682,0.126694816664,0.160697629219,0.196267901751,3044952.57445,5.0080797514,3.83816174466,-4.20670826755,55.169360037,0.130447674382,60.0645880556,1.10795555556,7.0268318976,16,RandGoodness,0.95,0.125
89,90.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-1.220097315,0.129774332875,0.160448944139,0.199089803352,3020009.88755,5.20226821,3.89552358627,-4.1155171174,51.0222544007,0.136253907731,60.2406591667,1.10795555556,7.06674741511,16,RandGoodness,0.95,0.125
90,91.0,4.0,8.0,5.0,0.4,0.1,-1.75509917503,-1.66701334814,0.132088360206,0.16626710348,0.198527841316,3022323.77923,5.1767906582,3.87878640191,-4.1234708305,50.9882342334,0.135781663969,60.2582343889,1.10795555556,6.46848439221,16,RandGoodness,0.95,0.125
91,92.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.34648760424,0.132391893096,0.166179683214,0.19838606338,3000211.90655,5.17703946814,3.87469437683,-4.13299269307,53.0110844136,0.135153660738,60.3039832778,1.10795555556,6.89019828097,16,RandGoodness,0.95,0.125
92,93.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.72677202982,0.130882847765,0.165656946405,0.197970253667,2996851.19317,5.18279949143,3.87028317398,-4.14285761595,53.1850736095,0.134520888767,60.3240211667,1.10795555556,6.47568280809,16,RandGoodness,0.95,0.125
93,94.0,4.0,16.0,5.0,0.3,0.1,-1.04707523915,-0.950480262166,0.130129088773,0.165170677114,0.197321474533,2995439.01912,5.18413171476,3.86285279416,-4.14938262947,54.9499032083,0.134109033789,60.4137485,1.10795555556,6.58037566196,16,RandGoodness,0.95,0.125
94,95.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-1.04662076388,0.135381923069,0.165050367504,0.197469510085,3005476.92227,5.08975293673,3.83867364351,-4.14581570452,54.4748409991,0.134311219074,60.5415882778,1.10795555556,6.96531385968,16,RandGoodness,0.95,0.125
95,96.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.4455097402,0.13042871262,0.16552515213,0.197542726535,3007935.6323,5.09399476752,3.83069064846,-4.15419672381,56.3258413603,0.133799214081,60.5846789444,1.10795555556,6.53404642345,16,RandGoodness,0.95,0.125
96,97.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.34512576418,0.12965643342,0.165322042604,0.197936117207,3015900.26203,5.08154769749,3.8292789813,-4.15883282727,56.3917013838,0.133465526347,60.6375836111,1.10795555556,6.93767031968,16,RandGoodness,0.95,0.125
97,98.0,4.0,32.0,5.0,0.4,0.025,,-0.161540355904,0.143316785361,0.164917518345,0.197936117207,3017470.26732,5.08154769749,3.8292789813,-4.15883282727,56.3917013838,0.133465526347,61.8856169444,2.35598888889,7.15660227452,16,RandGoodness,0.95,0.125
98,99.0,8.0,16.0,4.0,0.2,0.4,-1.35260181463,-1.39023563905,0.129983360461,0.164917518345,0.198031975655,3013993.96505,5.06940457563,3.82713113659,-4.16524021395,58.3915880889,0.133020101496,61.9300185,2.35598888889,6.53818752259,16,RandGoodness,0.95,0.125
99,100.0,4.0,8.0,6.0,0.3,0.2,-1.25467532666,-1.22167601266,0.131051529682,0.164435107828,0.19774226118,3023498.11059,5.06929336656,3.82773640728,-4.17205931788,58.555690934,0.132546100819,61.9856505,2.35598888889,6.51272707662,16,RandGoodness,0.95,0.125
100,101.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.808367066928,0.127151585254,0.16390243296,0.197327909263,3036596.34088,5.06163257687,3.81771031897,-4.1822521207,60.6036705241,0.131924777982,62.1497140556,2.35598888889,5.99075784892,16,RandGoodness,0.95,0.125
101,102.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-0.9379287171,0.128973513234,0.163570925828,0.196624240489,3035291.78847,5.0587598279,3.81033345286,-4.19117668153,60.7485144362,0.131358168836,62.2531679444,2.35598888889,6.96473544297,16,RandGoodness,0.95,0.125
102,103.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.604889251811,0.126911102898,0.16325220203,0.194997485425,3037198.81467,5.07516075639,3.83081025821,-4.18703865981,62.4318327184,0.131473958414,62.5739852778,2.35598888889,6.5602835678,16,RandGoodness,0.95,0.125
103,104.0,8.0,32.0,4.0,0.5,0.05,-0.614242831811,-0.446107228085,0.12891354722,0.162679213684,0.193505738715,3039081.38787,5.07437239108,3.87087700786,-4.1675926037,61.8121229559,0.132426795634,62.8170697222,2.35598888889,7.02448435414,16,RandGoodness,0.95,0.125
104,105.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.51278755132,0.127602389387,0.162195551753,0.193709698381,3041529.24264,5.03477543974,3.85634845276,-4.17017226538,63.4819569129,0.132284062788,62.8407586111,2.35598888889,6.42460464477,16,RandGoodness,0.95,0.125
105,106.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.68946263794,0.127154598192,0.162291869628,0.19348157977,3038961.72815,5.02984077492,3.84899386984,-4.1791960693,63.6898191721,0.131730371888,62.8600741222,2.35598888889,6.43843475067,16,RandGoodness,0.95,0.125
106,107.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.34417595699,0.128232430301,0.16192550045,0.193299951491,3054329.5865,5.02793290504,3.84227337235,-4.18853812953,65.7455846543,0.131144508808,62.9057492333,2.35598888889,6.91942789863,16,RandGoodness,0.95,0.125
107,108.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.65686570683,0.13583289358,0.161530025778,0.194727110057,3040594.20397,5.00095786504,3.81601009709,-4.20100898523,65.8201534426,0.130325637497,63.1572714556,2.35598888889,6.31651046481,16,RandGoodness,0.95,0.125
108,109.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.64832152024,0.126668965305,0.160870181774,0.194272749651,3038358.6451,4.99063634881,3.80665847048,-4.20933777621,67.8147298654,0.129825784851,63.1773689222,2.35598888889,6.43713641044,16,RandGoodness,0.95,0.125
109,110.0,16.0,32.0,6.0,0.5,0.1,,0.637278332175,0.131440739422,0.160604590121,0.194272745074,3029039.86196,4.99063641614,3.80665826584,-4.20933723334,67.8147298655,0.12982583627,72.0226133667,11.2012333333,7.15660227452,16,RandGoodness,0.95,0.125
110,111.0,8.0,32.0,4.0,0.3,0.02,-0.619905390059,-0.507072618128,0.126221590092,0.160604651877,0.193043372376,3033881.2291,4.99214995009,3.80356437137,-4.21202534037,67.6472286585,0.129637278604,72.2625489222,11.2012333333,5.58084289652,16,RandGoodness,0.95,0.125
111,112.0,4.0,16.0,5.0,0.3,0.1,-1.04336155178,-0.957813094846,0.125236061116,0.160571323483,0.19223524293,3027667.06442,4.99184913032,3.79451515264,-4.21900044281,69.4928409877,0.129228437159,72.3530468111,11.2012333333,6.97162611257,16,RandGoodness,0.95,0.125
112,113.0,8.0,32.0,3.0,0.3,0.05,-0.901159454004,-0.989331672449,0.128058947169,0.160495681526,0.1907501499,3027781.08208,4.95805526324,3.76668666725,-4.2292852402,69.4775277769,0.128684264397,72.4786037,11.2012333333,6.87099723069,16,RandGoodness,0.95,0.125
113,114.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.48029286474,0.124760790822,0.160752162021,0.187876634169,3025109.53889,4.93418899212,3.71156385243,-4.2439971378,70.8031711632,0.128098169492,72.5017328111,11.2012333333,6.51923348269,16,RandGoodness,0.95,0.125
114,115.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.904899004267,0.124465128189,0.162161185577,0.18935581161,3017591.19353,4.96450793364,3.72817573721,-4.21719254051,68.8137670336,0.129679462875,72.7305450333,11.2012333333,7.03132377867,16,RandGoodness,0.95,0.125
115,116.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.971990070593,0.124447898874,0.163545842833,0.188713072996,3016447.39618,4.9638702857,3.71806827715,-4.22686042185,70.831421364,0.129118951033,72.8264752556,11.2012333333,6.52723176551,16,RandGoodness,0.95,0.125
116,117.0,16.0,16.0,4.0,0.4,0.2,-1.03102129446,-1.01219622305,0.123383095557,0.163358425167,0.187888362948,3014928.81246,4.97070088456,3.71013360117,-4.23727629199,71.0769293056,0.128514759956,72.9195814778,11.2012333333,6.54786721379,16,RandGoodness,0.95,0.125
117,118.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.69029424929,0.12264310525,0.16308824523,0.186839499569,3014168.58975,4.98013109801,3.70135579647,-4.24832125433,73.1691625114,0.127894995228,72.9392224111,11.2012333333,6.42992531753,16,RandGoodness,0.95,0.125
118,119.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.565510296448,0.132514543428,0.162852529498,0.186540930722,3007342.60135,4.97917873856,3.70950208481,-4.2515228405,73.3338527791,0.127520826203,73.1949295222,11.2012333333,7.06598402156,16,RandGoodness,0.95,0.125
119,120.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.42938237959,0.12428573082,0.161825944162,0.184857928044,3006601.80742,5.00033289933,3.69401135342,-4.26523429511,75.328522149,0.126792004805,73.2371033445,11.2012333333,6.43713641044,16,RandGoodness,0.95,0.125
120,121.0,16.0,16.0,4.0,0.3,0.025,-1.07056063738,-0.995638370395,0.121133335773,0.161795919288,0.183914945401,3005687.43676,5.01420086899,3.68204568932,-4.27555291939,75.4131912383,0.126251884937,73.3221073445,11.2012333333,6.51599246405,16,RandGoodness,0.95,0.125
121,122.0,4.0,16.0,5.0,0.3,0.05,-1.04689350235,-0.945098891622,0.121058255055,0.161779206049,0.18311139847,3002181.79978,5.02404370139,3.67856830535,-4.27993806396,77.1716368521,0.126004102812,73.4118722333,11.2012333333,6.89498206085,16,RandGoodness,0.95,0.125
122,123.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.684224024613,0.132913574132,0.161736346219,0.18600549334,3000955.2672,4.87823352186,3.64894285719,-4.26749549562,76.2400540234,0.126605350622,73.5426244556,11.2012333333,6.54837074368,16,RandGoodness,0.95,0.125
123,124.0,16.0,8.0,6.0,0.3,0.025,-0.648515487279,-0.957146921987,0.127969977147,0.162396200043,0.189870003045,3000720.01818,5.03402762866,3.76951461636,-4.20968168773,75.5099443269,0.129552756451,73.7672631222,11.2012333333,6.54987783999,16,RandGoodness,0.95,0.125
124,125.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.38761781358,0.126331589409,0.162270066734,0.189255847935,3000027.71993,5.04078261232,3.76246115083,-4.21921642676,75.7383886804,0.128992156974,73.8070546778,11.2012333333,6.45120903871,16,RandGoodness,0.95,0.125
125,126.0,4.0,8.0,6.0,0.2,0.1,-1.343400364,-1.21001391303,0.12745542933,0.161981991539,0.190626436522,3037421.50338,5.01501917438,3.78521548712,-4.20827467754,77.2603276789,0.129482324196,73.8524070111,11.2012333333,6.02565971205,16,RandGoodness,0.95,0.125
126,127.0,24.0,16.0,6.0,0.4,0.025,0.219107535805,-0.129247335199,0.134193881778,0.161453247728,0.18121025823,2989700.29187,5.2630574311,3.9768674376,-4.13686040768,74.2344460844,0.13321235743,75.5085870111,11.2012333333,7.05889711504,16,RandGoodness,0.95,0.125
127,128.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.27756590483,0.129964729142,0.160159652723,0.181218168027,2989037.26049,5.23848156219,3.95817764288,-4.14612363524,76.2512219175,0.132662388478,75.5578527889,11.2012333333,6.44614432262,16,RandGoodness,0.95,0.125
128,129.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.66685160912,0.128192453449,0.159990771508,0.181035520749,2985805.66875,5.22851166545,3.94806490009,-4.1540947361,76.440885227,0.132177316273,75.5779215444,11.2012333333,5.8842015545,16,RandGoodness,0.95,0.125
129,130.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.600596586669,0.12870726107,0.159719604947,0.180625918109,3000964.96118,5.22742293203,3.94728755632,-4.16007278467,78.4661464964,0.131772034654,75.8463971,11.2012333333,6.3113299523,16,RandGoodness,0.95,0.125
130,131.0,4.0,16.0,6.0,0.2,0.1,-0.593111766546,-0.471905273432,0.129965570663,0.159298860611,0.180293669085,2990083.74888,5.33006753539,4.01938657626,-4.14919340432,78.2520040439,0.132192734589,76.1016015444,11.2012333333,7.02043023385,16,RandGoodness,0.95,0.125
131,132.0,4.0,16.0,5.0,0.3,0.025,-0.713838050117,-0.952203262803,0.128349191923,0.158213661341,0.180783734192,2983220.80936,5.34747196296,4.03491595707,-4.13163449572,78.5910103687,0.133269963611,76.2948704333,11.2012333333,7.03032959018,16,RandGoodness,0.95,0.125
132,133.0,16.0,16.0,5.0,0.5,0.05,-0.571880330918,-0.52934442064,0.130500436951,0.159077530437,0.181115670685,2985736.00923,5.32996096416,4.02538356279,-4.13819769948,78.7379085872,0.132840126637,76.5628611,11.2012333333,6.5661196397,16,RandGoodness,0.95,0.125
133,134.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.01560084578,0.129722550702,0.158758729783,0.180564353527,2990239.78352,5.36515832526,4.02763886368,-4.13389266396,79.7273027015,0.133129482538,76.6253673222,11.2012333333,6.51490672728,16,RandGoodness,0.95,0.125
134,135.0,16.0,32.0,4.0,0.4,0.2,-0.287593511521,-0.246180575501,0.131413805381,0.159236940813,0.179649500508,3006789.45335,5.37268806382,4.02820349235,-4.13973917267,79.8704681111,0.132705491323,77.1410784333,11.2012333333,6.5728307255,16,RandGoodness,0.95,0.125
135,136.0,4.0,16.0,6.0,0.3,0.025,,-0.436149560588,0.130268429222,0.158829387278,0.179649500508,2990014.29057,5.37268806382,4.02820349235,-4.13973917267,79.8704681111,0.132705491323,78.3879339889,12.4480888889,7.15660227452,16,RandGoodness,0.95,0.125
136,137.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.10758574285,0.129605240694,0.158829387278,0.179467208168,2988829.63217,5.37769044111,4.03717570961,-4.14235986369,81.8071011127,0.13248150819,78.4775962111,12.4480888889,6.54786721379,16,RandGoodness,0.95,0.125
137,138.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.38793967569,0.128814482804,0.158323465736,0.179538978075,2980759.19345,5.37462309848,4.03069603159,-4.14967491812,82.0126011803,0.132021975317,78.5200764778,12.4480888889,5.43190388351,16,RandGoodness,0.95,0.125
138,139.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.855415935552,0.127403413054,0.157975868731,0.179785482544,2984888.21232,5.42258501211,4.05033619202,-4.15051560784,83.762766454,0.131914164228,78.6307467,12.4480888889,6.53196097175,16,RandGoodness,0.95,0.125
139,140.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-1.00250667178,0.128152322064,0.157579974136,0.17945740666,2980217.7046,5.42241465699,4.04301085709,-4.15565668966,83.753804151,0.131601491527,78.7122570333,12.4480888889,6.98287303757,16,RandGoodness,0.95,0.125
140,141.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.23706054963,0.127137067884,0.157454847221,0.180148877307,2979385.08665,5.4246131539,4.05446482313,-4.14907559286,84.9954299308,0.131969169326,78.7520545889,12.4480888889,6.52030846958,16,RandGoodness,0.95,0.125
141,142.0,4.0,32.0,5.0,0.4,0.05,,-0.209032272111,0.137639262317,0.157550373443,0.180148880699,2976218.38378,5.4246155057,4.05446623755,-4.14907441396,84.9954299308,0.131969271572,79.8088679222,13.5049022222,7.15660227452,16,RandGoodness,0.95,0.125
142,143.0,16.0,32.0,3.0,0.4,0.4,-0.603813055958,-0.707293370917,0.135037029045,0.157550466314,0.182744317028,2975716.71259,5.33631972992,4.00567650439,-4.1574500495,84.8728068019,0.131492977475,80.0578608111,13.5049022222,6.71410702191,16,RandGoodness,0.95,0.125
143,144.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.611645203231,0.132039104953,0.157656666148,0.183091811958,2986055.73778,5.32059895702,3.99127978661,-4.16572177959,86.8902778387,0.130965542556,80.3128648111,13.5049022222,6.40893428118,16,RandGoodness,0.95,0.125
144,145.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.348574464562,0.139440336349,0.15737476597,0.183283153285,2983837.80222,5.34427571734,4.00583732525,-4.16931930823,87.017090522,0.130546118443,80.7787225889,13.5049022222,7.1302153669,16,RandGoodness,0.95,0.125
145,146.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.46896072481,0.127843717503,0.156763859159,0.183590547254,2984294.33695,5.34666875334,3.99953334922,-4.17364947476,88.7887826145,0.130283933494,80.8211580556,13.5049022222,6.48393288351,16,RandGoodness,0.95,0.125
146,147.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.30490060295,0.125969909388,0.156632436296,0.183413787571,2991050.41743,5.33938484966,3.9912359918,-4.18094557498,89.0230589153,0.129839814888,80.8714596111,13.5049022222,5.27511777965,16,RandGoodness,0.95,0.125
147,148.0,24.0,16.0,4.0,0.4,0.5,-0.846323319156,-0.856983154641,0.130742551552,0.156352845146,0.183479686228,3061841.77367,5.34022062389,3.98936036885,-4.18711165266,91.0556723128,0.129423194237,81.0139142778,13.5049022222,5.02733329594,16,RandGoodness,0.95,0.125
148,149.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-1.21131697668,0.128636629494,0.155835549372,0.185559994355,3049085.33441,5.41588103539,3.99602413668,-4.14156872347,86.2956158202,0.132384866957,81.1719053889,13.5049022222,7.06720480798,16,RandGoodness,0.95,0.125
149,150.0,16.0,32.0,5.0,0.3,0.025,0.253193647357,0.185611298974,0.130942231534,0.159385038814,0.186245447444,3031960.79437,5.43228982471,4.00852065739,-4.14360499295,88.1965176095,0.132160993691,82.9633098333,13.5049022222,7.10928959604,16,RandGoodness,0.95,0.125
150,151.0,8.0,32.0,4.0,0.2,0.1,-0.592333440501,-0.572060842122,0.130008074615,0.158808352856,0.185757351687,3029658.84663,5.42455801762,3.99579428162,-4.15179210067,88.3888175287,0.131651736952,83.2189720556,13.5049022222,7.0048810379,16,RandGoodness,0.95,0.125
151,152.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.311460881519,0.129640677278,0.158593766431,0.18570254095,3022063.72444,5.42943387294,3.99651271787,-4.15745377906,90.4303319252,0.131258718923,83.6963009444,13.5049022222,6.98619109304,16,RandGoodness,0.95,0.125
152,153.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.816800708766,0.126583786366,0.158195359461,0.186019605438,3024991.51003,5.45014045415,4.00540103596,-4.15988939199,90.4493800595,0.131072943972,83.8224991667,13.5049022222,6.53248327426,16,RandGoodness,0.95,0.125
153,154.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.438087475142,0.130149897392,0.157849875996,0.185326452726,3017320.44588,5.42633199384,3.97842953694,-4.17043558291,92.4692558211,0.130463084734,84.2115491667,13.5049022222,7.0900598763,16,RandGoodness,0.95,0.125
154,155.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.11562537014,0.128383121467,0.157902483426,0.1858353432,3009360.68855,5.41483757203,3.9815071485,-4.17141768679,92.4365115949,0.130362137598,84.2737685,13.5049022222,6.91012045907,16,RandGoodness,0.95,0.125
155,156.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.3097769074,0.127740783278,0.157629604506,0.184230716717,3008809.43718,5.35971870275,3.93309197764,-4.18296162164,94.2549028308,0.1297856407,84.3136404111,13.5049022222,6.4410198445,16,RandGoodness,0.95,0.125
156,157.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.05725017694,0.126067480561,0.158241677204,0.18345291758,3007109.9916,5.35032263225,3.9210830502,-4.19072182991,94.4736329405,0.129327976721,84.4059613,13.5049022222,6.55684262012,16,RandGoodness,0.95,0.125
157,158.0,8.0,16.0,6.0,0.5,0.025,,-0.252989116239,0.127237676859,0.158091159216,0.18345291758,2994001.04407,5.35032263225,3.9210830502,-4.19072182991,94.4736329405,0.129327976721,85.7073879667,14.8063288889,7.15660227452,16,RandGoodness,0.95,0.125
158,159.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.821402446758,0.125198265413,0.158091159216,0.182134649399,2989947.32333,5.32752877145,3.90074816764,-4.19871526549,96.4433030319,0.128887760193,85.8800879667,14.8063288889,6.98820638428,16,RandGoodness,0.95,0.125
159,160.0,16.0,16.0,6.0,0.2,0.05,-0.0217362753605,-0.193600175684,0.127477316608,0.15816512067,0.175853901866,2971539.62501,5.2608740867,3.85283955669,-4.20256407,95.7600762777,0.128791427702,86.8312701889,14.8063288889,7.05889711504,16,RandGoodness,0.95,0.125
160,161.0,24.0,16.0,5.0,0.4,0.4,-0.543370837822,-0.503265490759,0.127824120458,0.159321010602,0.171680716802,2943813.0285,5.24816284416,3.80128771947,-4.22158576644,97.7738971823,0.127834120044,87.1174435222,14.8063288889,6.94378724449,16,RandGoodness,0.95,0.125
161,162.0,4.0,32.0,4.0,0.2,0.1,-0.854993615539,-0.811318397129,0.13167839299,0.160149040449,0.165517000204,2944551.57913,5.26443789214,3.74031993682,-4.24703184864,97.9219678028,0.126553408069,87.2570824111,14.8063288889,7.02313718134,16,RandGoodness,0.95,0.125
162,163.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.839887322898,0.121567391175,0.161297719288,0.162926778779,2946318.32403,5.31066017156,3.72293818832,-4.25397404263,99.2441704724,0.126283126184,87.3588217444,14.8063288889,6.53921665692,16,RandGoodness,0.95,0.125
163,164.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,-0.109025295669,0.124910042974,0.162209585645,0.152520505737,2929217.2793,5.43566475016,3.65999579297,-4.27382433185,97.6437926495,0.125613705554,88.7219595222,14.8063288889,7.05436910711,16,RandGoodness,0.95,0.125
164,165.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.206867269331,0.12266567281,0.165592855067,0.155363550864,2915428.23455,5.4246478556,3.673036301,-4.27002310444,99.4343131349,0.125698072463,90.7330395222,14.8063288889,7.13192544885,16,RandGoodness,0.95,0.125
165,166.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.901599993653,0.121924062814,0.164962443982,0.156343966477,2914043.0191,5.40095225312,3.6811712102,-4.25739350669,98.4865428798,0.126372667492,90.9274484111,14.8063288889,7.03066123929,16,RandGoodness,0.95,0.125
166,167.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.750866173801,0.128743564069,0.1651447108,0.15498646649,2915233.45127,5.38831401166,3.66212920535,-4.26585171602,100.316949943,0.125903584228,91.0730817444,14.8063288889,7.03740482252,16,RandGoodness,0.95,0.125
167,168.0,8.0,8.0,6.0,0.2,0.1,-1.21923797785,-1.08858290546,0.123558187798,0.165415017396,0.15572921287,2921195.73666,5.24635468327,3.64339989355,-4.25834108419,100.018345688,0.126296539277,91.1334435222,14.8063288889,6.41786080613,16,RandGoodness,0.95,0.125
168,169.0,4.0,16.0,6.0,0.5,0.025,,-0.321069152458,0.124627865749,0.165400519956,0.15572921287,2916023.52496,5.24635468327,3.64339989355,-4.25834108419,100.018345688,0.126296539277,92.3847768556,16.0576622222,7.15660227452,16,RandGoodness,0.95,0.125
