,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
263,264.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.594663972715,0.0900003818711,0.104334374083,0.189768983479,2724508.67074,5.56949880861,3.63526276134,-4.88228065242,171.688709079,0.0915547445538,219.572036389,104.005256667,6.75160916554,20,RandUniform,0.95,0.0025
264,265.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.594862277692,0.0894336030149,0.104065653291,0.190586825183,2726140.79134,5.63691739199,3.6424651628,-4.88749733932,171.873311723,0.0913273790835,219.783750611,104.005256667,6.56321140686,20,RandUniform,0.95,0.0025
265,266.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.35608348585,0.0908677735204,0.103890869207,0.19061782245,2722307.30733,5.62880650363,3.64153960832,-4.89159670811,174.248162986,0.0911251894128,219.825804344,104.005256667,6.51108512956,20,RandUniform,0.95,0.0025
266,267.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.276842205618,0.0884978890943,0.103671878191,0.191048083305,2724382.2557,5.67929832442,3.64806538539,-4.89689938889,174.615332459,0.0908901772395,220.287444344,104.005256667,7.02414795251,20,RandUniform,0.95,0.0025
267,268.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.22967746172,0.094311088747,0.103454066627,0.192227205358,2723876.72848,5.82311490952,3.66613173355,-4.90538513127,176.559899402,0.0904980832604,220.292268289,104.005256667,6.41718062669,20,RandUniform,0.95,0.0025
268,269.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.55712630205,0.0907636119778,0.103170885717,0.192284343452,2722663.17719,5.84440655616,3.66788387114,-4.91165844401,177.122060915,0.0902057423685,220.572120511,104.005256667,7.03198530886,20,RandUniform,0.95,0.0025
269,270.0,4.0,16.0,6.0,0.5,0.025,,-0.370599663231,0.0912167273709,0.102898150216,0.192284344985,2717969.77241,5.84440722985,3.66788379957,-4.91165864966,177.122060916,0.0902058535151,221.823453844,105.25659,7.15660227452,20,RandUniform,0.95,0.0025
270,271.0,4.0,8.0,3.0,0.2,0.025,-2.65912643027,-2.62576613716,0.099748975773,0.102898149305,0.192396095624,2714918.38849,5.85659874387,3.67199631057,-4.91538647501,179.372168648,0.0899800324829,221.825646011,105.25659,6.39051119835,20,RandUniform,0.95,0.0025
271,272.0,4.0,16.0,5.0,0.3,0.05,-1.04689350235,-1.0153633068,0.0881699278656,0.102686199644,0.19265254117,2712689.60855,5.89754149607,3.67670612215,-4.92185183165,179.900618512,0.0896880917353,221.9154109,105.25659,6.89498206085,20,RandUniform,0.95,0.0025
272,273.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.531680872347,0.0882544425023,0.10241482684,0.193579461726,2711301.98282,5.90712177651,3.67572395117,-4.92332306242,181.830535686,0.0896195264333,222.155433122,105.25659,6.70543125434,20,RandUniform,0.95,0.0025
273,274.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.09377815772,0.0882381273195,0.102379667516,0.194466189719,2714724.35247,6.03285960902,3.68872381415,-4.92862875643,181.647098359,0.0894051681301,222.217939344,105.25659,6.51490672728,20,RandUniform,0.95,0.0025
274,275.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.33009079531,0.0868129439005,0.102268326134,0.19446596836,2709260.71827,6.03780828838,3.69431112574,-4.92973948453,183.914367401,0.089332928689,222.270621122,105.25659,6.92622716834,20,RandUniform,0.95,0.0025
275,276.0,8.0,16.0,6.0,0.2,0.4,-0.506889089539,-0.448711874102,0.0882927972051,0.102146916113,0.193942067263,2708940.95538,6.03576099917,3.68967061463,-4.93413737458,184.287488429,0.089142296468,222.581872233,105.25659,6.94941967429,20,RandUniform,0.95,0.0025
276,277.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.140469362912,0.0872558257355,0.101994599306,0.19352159375,2707646.59754,5.94276494169,3.69539371949,-4.91119433154,185.054784472,0.0900749615599,223.081476678,105.25659,6.93229838795,20,RandUniform,0.95,0.0025
277,278.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.597186466421,0.0870510415127,0.102760818507,0.193504953367,2705794.49873,5.95429563765,3.69549270222,-4.91686232359,185.652566879,0.089827744269,223.340330011,105.25659,6.75474941409,20,RandUniform,0.95,0.0025
278,279.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.125926259036,0.0889561660608,0.102516892334,0.197285538812,2706718.44574,5.88557100154,3.69201641525,-4.89968050287,186.30090958,0.0905470928499,225.3078989,105.25659,7.13362882357,20,RandUniform,0.95,0.0025
279,280.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-1.18576551104,0.0923158203708,0.103199949555,0.196695639212,2707261.28963,5.89161847789,3.69322343092,-4.90284403482,186.682233417,0.0903890024653,225.365627567,105.25659,6.99093952408,20,RandUniform,0.95,0.0025
280,281.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.919192057136,0.0897445393007,0.103029050081,0.196628279741,2705305.55564,5.91920828335,3.69458550579,-4.90942574349,189.0739308,0.0900973258555,225.4912769,105.25659,6.43843475067,20,RandUniform,0.95,0.0025
281,282.0,8.0,16.0,6.0,0.5,0.025,,-0.247699254087,0.0893683228293,0.102760901885,0.196628279732,2701237.11704,5.91920828335,3.69458550577,-4.90942574342,189.0739308,0.090097384907,226.793972456,106.559285556,7.15660227452,20,RandUniform,0.95,0.0025
282,283.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.580115799818,0.0874661382971,0.102761350367,0.19547055665,2703203.42215,5.85488640643,3.68851658509,-4.9052926442,189.163942831,0.0902587059294,227.116293789,106.559285556,6.55881221298,20,RandUniform,0.95,0.0025
283,284.0,16.0,16.0,3.0,0.3,0.2,-1.36731015652,-1.39134694237,0.0893657885622,0.102874487459,0.195667038992,2700477.84354,5.90871918705,3.69355591798,-4.91284905748,191.545581719,0.0899241253523,227.159216767,106.559285556,6.51053643147,20,RandUniform,0.95,0.0025
284,285.0,16.0,16.0,5.0,0.3,0.05,-0.668811231623,-0.583366029601,0.0871730694542,0.10257939128,0.196706768035,2702470.96274,5.97183379595,3.6995097657,-4.91700095327,191.669360893,0.0897520182736,227.373598989,106.559285556,6.54987783999,20,RandUniform,0.95,0.0025
285,286.0,32.0,32.0,5.0,0.4,0.025,0.31576702101,0.326332825756,0.0927806759864,0.10246090911,0.196956122986,2701079.47274,5.99269906342,3.7018802833,-4.92252032067,194.041711894,0.0894832915445,229.4426301,106.559285556,7.04868164811,20,RandUniform,0.95,0.0025
286,287.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.28870478869,0.0886632694445,0.102115940552,0.197174996036,2701017.96446,6.01291403338,3.70100873117,-4.92913910575,194.60632999,0.089194817026,229.491895878,106.559285556,6.44614432262,20,RandUniform,0.95,0.0025
287,288.0,4.0,32.0,5.0,0.3,0.025,,-0.31257416193,0.0902188359739,0.101860454575,0.197174994427,2701153.67877,6.01291399251,3.70100880009,-4.92913830517,194.606329991,0.0891952087767,230.726729211,107.794118889,7.15660227452,20,RandUniform,0.95,0.0025
288,289.0,16.0,32.0,5.0,0.4,0.1,0.0720880642709,0.114582351172,0.0868185905647,0.101860364187,0.19601111371,2701313.33923,6.03416281015,3.70289776947,-4.9338539166,196.931443252,0.088987391673,231.907289211,107.794118889,7.04532923884,20,RandUniform,0.95,0.0025
289,290.0,8.0,32.0,6.0,0.3,0.25,,0.319719966934,0.0903786260248,0.101657251071,0.19601111371,2699983.9798,6.03416281015,3.70289776947,-4.9338539166,196.931443252,0.088987391673,234.108715878,109.995545556,7.15660227452,20,RandUniform,0.95,0.0025
290,291.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.982436361544,0.0864669530634,0.101657251071,0.196497807127,2699525.39851,6.0706735528,3.7045118704,-4.94052180428,197.45901188,0.0887015739856,234.2046461,109.995545556,6.52723176551,20,RandUniform,0.95,0.0025
291,292.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.614475853261,0.0913502712418,0.101388947855,0.192355858504,2698564.52783,5.99601430001,3.69277110161,-4.94045423004,199.658355685,0.0886723824282,237.8133861,109.995545556,7.05920765812,20,RandUniform,0.95,0.0025
292,293.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,-0.0855073103776,0.0869439724192,0.101365452757,0.190858227709,2694937.13412,6.01217370724,3.66710648511,-4.9173158734,195.692924446,0.0897758629079,239.325728322,109.995545556,7.05562293543,20,RandUniform,0.95,0.0025
293,294.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.425384411203,0.0897832264141,0.102896532814,0.190815384914,2692728.91417,6.03923765578,3.66600000851,-4.92475371494,198.091323103,0.0894388317772,239.714778322,109.995545556,7.0900598763,20,RandUniform,0.95,0.0025
294,295.0,4.0,16.0,6.0,0.3,0.2,-0.513753763427,-0.492970681611,0.0883777188376,0.102611824906,0.190932365635,2691797.36912,6.04966875253,3.66948657101,-4.92844179969,198.652829455,0.0892553838012,240.021148322,109.995545556,7.02414795251,20,RandUniform,0.95,0.0025
295,296.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.118304105832,0.0879154994586,0.102410879722,0.189664278789,2692402.89532,6.0797063215,3.67350510211,-4.93286437748,200.938755145,0.0890552867071,241.198032767,109.995545556,7.07400851603,20,RandUniform,0.95,0.0025
296,297.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,-0.0197912052681,0.0931321516827,0.102205145197,0.196117166254,2698188.87548,6.11416091544,3.7265219502,-4.8994187352,199.151570999,0.0903549985365,241.794063433,109.995545556,6.56900852717,20,RandUniform,0.95,0.0025
297,298.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-1.0078330236,0.0907972493199,0.102796718121,0.19910232905,2694071.01672,6.4925290782,3.79068052143,-4.85662790019,194.628453701,0.0922790632408,242.010079878,109.995545556,7.00117136144,20,RandUniform,0.95,0.0025
298,299.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.0974882190058,0.10499066217,0.10499066217,0.200157061086,2731615.53948,6.50137782834,3.79888658299,-4.85807527819,194.991113669,0.0921503691276,242.747338544,109.995545556,5.92622716834,20,RandUniform,0.95,0.0025
299,300.0,16.0,32.0,6.0,0.2,0.1,0.376778040341,0.521104503303,0.0932891030718,0.102099629957,0.192049903567,2729465.8701,6.18192738231,3.75892070699,-4.83751294584,196.2093219,0.0930192429817,245.128440767,109.995545556,7.05468290371,20,RandUniform,0.95,0.0025
300,301.0,8.0,32.0,5.0,0.5,0.025,,-0.0930761021627,0.0929174041563,0.102919372651,0.192049903567,2729663.38826,6.18192738231,3.75892070699,-4.83751294584,196.2093219,0.0930192429817,246.420962989,111.288067778,7.15660227452,20,RandUniform,0.95,0.0025
301,302.0,8.0,32.0,6.0,0.5,0.1,,0.386087782605,0.0969650362721,0.102919372651,0.192049903567,2729076.84076,6.18192738231,3.75892070699,-4.83751294584,196.2093219,0.0930192429817,254.303251878,119.170356667,7.15660227452,20,RandUniform,0.95,0.0025
302,303.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.301252329056,0.0915810526086,0.102919372651,0.192041029536,2731257.71604,6.19247488352,3.75936695837,-4.84244684302,196.754540679,0.0927902529369,254.816998544,119.170356667,7.04195075019,20,RandUniform,0.95,0.0025
303,304.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.33055482215,0.0924081516804,0.10268453155,0.192102215202,2723364.82245,6.21462522573,3.76103915355,-4.84802321083,199.132756194,0.0925292211037,254.862747433,119.170356667,6.89019828097,20,RandUniform,0.95,0.0025
304,305.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,-0.0251171368363,0.0956562137731,0.102421786385,0.185318932964,2715081.96388,6.2140338968,3.72880181991,-4.8437489041,197.153307774,0.0927979401985,256.4118141,119.170356667,7.04660940036,20,RandUniform,0.95,0.0025
305,306.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.602084375405,0.0899846340281,0.102913921251,0.185694779634,2716504.18026,6.27080556342,3.73197268322,-4.84976840075,199.281346447,0.0925378828879,256.625696767,119.170356667,6.54483371264,20,RandUniform,0.95,0.0025
306,307.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-2.18242441635,0.0945716264951,0.102686631661,0.185984062624,2716540.02808,6.28804344014,3.71910805514,-4.85309339872,198.894619792,0.0924125951642,256.630590633,119.170356667,6.4219196626,20,RandUniform,0.95,0.0025
307,308.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.111991537749,0.095960123773,0.102687039232,0.187753945164,2719272.76042,6.49855938555,3.77453241018,-4.84853933507,200.356798515,0.092542566821,257.2055673,119.170356667,6.59688726131,20,RandUniform,0.95,0.0025
308,309.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,-0.00223778199143,0.09825251226,0.10259750267,0.187721034783,2716702.93089,6.51570943238,3.77590186805,-4.85358700549,200.822427035,0.092286370134,258.243913967,119.170356667,7.02195496736,20,RandUniform,0.95,0.0025
309,310.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.78017436596,0.0928159224343,0.102329994077,0.187845922264,2718418.03046,6.58085563474,3.76852231969,-4.86059259625,202.445446742,0.0920106804084,258.256645856,119.170356667,6.43972922102,20,RandUniform,0.95,0.0025
310,311.0,4.0,16.0,6.0,0.5,0.1,,-0.381247651443,0.0922011838855,0.102175534095,0.187845922264,2715288.65014,6.58085563474,3.76852231969,-4.86059259625,202.445446742,0.0920106804084,259.346101411,120.259812222,7.15660227452,20,RandUniform,0.95,0.0025
311,312.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-2.08712197253,0.0942038983263,0.102175534095,0.188096323638,2711376.96427,6.62401014701,3.76207612067,-4.86964431215,202.760376949,0.0916251053564,259.355540433,120.259812222,6.43908246814,20,RandUniform,0.95,0.0025
312,313.0,4.0,8.0,6.0,0.5,0.4,-1.19814142242,-1.24552807306,0.0977378211852,0.101869149544,0.187980459405,2713190.25363,6.63740469411,3.7616084475,-4.87423686612,204.969308453,0.0913957531448,259.418906767,120.259812222,6.54584723582,20,RandUniform,0.95,0.0025
313,314.0,32.0,32.0,6.0,0.4,0.1,,0.689611844558,0.0973181136694,0.101666099118,0.18798048282,2712874.04193,6.63740433702,3.76160967532,-4.87423660865,204.969308454,0.0913963371452,269.4250401,130.265945556,7.15660227452,20,RandUniform,0.95,0.0025
314,315.0,4.0,32.0,5.0,0.2,0.4,-0.497625994049,-0.400318586602,0.0935939883714,0.101666465722,0.188169566443,2712532.50884,6.70308181002,3.77645575087,-4.87437135021,204.960441535,0.0913614481615,269.743001211,130.265945556,7.041304238,20,RandUniform,0.95,0.0025
315,316.0,8.0,32.0,5.0,0.4,0.05,,-0.119412900291,0.090103562832,0.101625404622,0.188169565564,2712973.81549,6.70308183135,3.77645508858,-4.8743649271,204.960441538,0.0913640120813,271.0572701,131.580214444,7.15660227452,20,RandUniform,0.95,0.0025
316,317.0,8.0,32.0,6.0,0.4,0.02,,0.392326461217,0.0956344133117,0.10162735694,0.188169565538,2712387.38495,6.70308183132,3.77645508865,-4.8743649271,204.960441541,0.0913661991904,280.530003433,141.052947778,7.15660227452,20,RandUniform,0.95,0.0025
317,318.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.69772198806,0.090326621616,0.10163247648,0.188157217957,2709985.54014,6.72552447726,3.77831072869,-4.87980991183,207.365367908,0.0911147158414,280.549892278,141.052947778,6.42393495384,20,RandUniform,0.95,0.0025
318,319.0,8.0,32.0,4.0,0.2,0.2,-0.580819223369,-0.627566629704,0.0893558003161,0.101379026077,0.187923377341,2711959.05509,6.68795040471,3.76885777065,-4.88284661728,207.806557583,0.0909793929587,280.812423389,141.052947778,7.040494742,20,RandUniform,0.95,0.0025
319,320.0,8.0,16.0,6.0,0.3,0.02,,-0.279167540211,0.0900483061642,0.101261706565,0.187923377341,2709168.26805,6.68795040471,3.76885777065,-4.88284661728,207.806557583,0.0909793929587,282.145685611,142.38621,7.15660227452,20,RandUniform,0.95,0.0025
320,321.0,24.0,32.0,6.0,0.3,0.02,,0.633997612385,0.0941154393523,0.101261706565,0.187923377341,2709024.2933,6.68795040471,3.76885777065,-4.88284661728,207.806557583,0.0909793929587,292.300085611,152.54061,7.15660227452,20,RandUniform,0.95,0.0025
321,322.0,16.0,32.0,6.0,0.4,0.02,,0.56636989658,0.0921940041173,0.101261706565,0.187923377341,2708467.79007,6.68795040471,3.76885777065,-4.88284661728,207.806557583,0.0909793929587,304.152796722,164.393321111,7.15660227452,20,RandUniform,0.95,0.0025
322,323.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.19547973391,0.093224257574,0.101261706565,0.189574052248,2704809.74101,6.77617447779,3.7956628829,-4.81761869776,201.747985984,0.0939112258271,304.308710055,164.393321111,7.06353210548,20,RandUniform,0.95,0.0025
323,324.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-0.975092385894,0.0936414372563,0.104384496419,0.189200087975,2707278.74311,6.79206816366,3.79178076613,-4.82156174417,201.898866661,0.0937371916619,304.436549833,164.393321111,6.96531385968,20,RandUniform,0.95,0.0025
324,325.0,24.0,16.0,5.0,0.4,0.5,-0.562064557962,-0.561428720002,0.0947580016367,0.104252198671,0.189220771747,2707005.98612,6.82066268538,3.79586916903,-4.82662844562,204.256547974,0.0934940890974,304.7106665,164.393321111,6.5896261604,20,RandUniform,0.95,0.0025
325,326.0,16.0,32.0,5.0,0.3,0.4,0.0529246837077,0.0470016833216,0.0918176795684,0.104007479215,0.189392671818,2707717.92405,6.83861239335,3.79757882857,-4.83158780046,204.805797649,0.093253196283,305.8402665,164.393321111,7.04772645458,20,RandUniform,0.95,0.0025
326,327.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-1.06537188603,0.092126409707,0.103768223429,0.189305901217,2707028.09628,6.84424444593,3.80204439942,-4.83335194785,207.066915456,0.0931522400551,305.935883389,164.393321111,6.56804769828,20,RandUniform,0.95,0.0025
327,328.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.323335009467,0.0967059387167,0.10363752406,0.188955018384,2705849.81203,6.81283438683,3.79700996053,-4.8361417647,207.550283622,0.0929829090982,307.959618944,164.393321111,7.14460459159,20,RandUniform,0.95,0.0025
328,329.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0657009924635,0.0914815723612,0.10350160368,0.188874848403,2706180.83854,6.83727800786,3.79979390162,-4.84124464518,209.942658366,0.0927478378152,309.115481167,164.393321111,7.0344571111,20,RandUniform,0.95,0.0025
329,330.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.928937201885,0.0907178500074,0.103254817485,0.188718505771,2705343.01424,6.85988823841,3.79485663962,-4.84763113726,210.313564556,0.0924756716211,309.218871833,164.393321111,6.92580531839,20,RandUniform,0.95,0.0025
330,331.0,24.0,16.0,6.0,0.3,0.5,-0.253714621984,-0.144719683271,0.0946189334752,0.103024694301,0.189413467496,2708064.8833,6.90775527898,3.81094549285,-4.84497616285,212.011415854,0.0925571887365,309.776423833,164.393321111,6.57425542164,20,RandUniform,0.95,0.0025
331,332.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.0690212502896,0.0907790167762,0.10289279983,0.188918501232,2708130.43756,6.90775527898,3.80833191875,-4.84965274044,212.541384496,0.0923452281531,310.887743833,164.393321111,7.03903383599,20,RandUniform,0.95,0.0025
332,333.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.76143295471,0.091897191845,0.102691385576,0.189029773151,2707727.10278,6.90775527898,3.79218915258,-4.85470544126,214.23141352,0.0921426731434,310.910006722,164.393321111,6.46848439221,20,RandUniform,0.95,0.0025
333,334.0,16.0,32.0,6.0,0.2,0.025,,0.527182229211,0.0931871859506,0.102581568585,0.189029637588,2707145.82286,6.90775527898,3.79218181852,-4.85470040538,214.23141352,0.0921498728216,320.623162278,174.106476667,7.15660227452,20,RandUniform,0.95,0.0025
334,335.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.32506240551,0.0913748201014,0.102587377472,0.189132867276,2722100.82641,6.90775527898,3.79363471179,-4.85702303668,214.664059102,0.0920318009631,320.665786322,174.106476667,5.37578794153,20,RandUniform,0.95,0.0025
335,336.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.866912065427,0.0903462266936,0.102460175255,0.189225851626,2729621.74015,6.90775527898,3.80135755387,-4.85477540527,216.658550273,0.0920953293793,320.829849878,174.106476667,5.99075784892,20,RandUniform,0.95,0.0025
336,337.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.811266548341,0.0897865379612,0.102489759257,0.18914854105,2726620.72783,6.90775527898,3.79924044972,-4.85938450703,217.225591127,0.0918887334352,320.987944322,174.106476667,6.98966619904,20,RandUniform,0.95,0.0025
337,338.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.577426004719,0.0894161344006,0.102286437578,0.188574740784,2728126.3493,6.90775527898,3.80266667938,-4.85844717241,219.202394669,0.0919177305077,321.308761655,174.106476667,6.5602835678,20,RandUniform,0.95,0.0025
338,339.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.33856149135,0.0940839616604,0.102294998022,0.188494965083,2725601.32604,6.90775527898,3.79944024891,-4.86344097834,219.720414509,0.0916829218872,321.313481989,174.106476667,6.38760620771,20,RandUniform,0.95,0.0025
339,340.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.31189003338,0.0912293152993,0.102077609644,0.1886122926,2725727.11433,6.90775527898,3.78891909415,-4.8674033983,221.614764737,0.0915203322296,321.3529847,174.106476667,6.44037501219,20,RandUniform,0.95,0.0025
340,341.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.08235960478,0.0898243619636,0.101970369238,0.188602561318,2725139.29062,6.90775527898,3.79142622146,-4.86918148822,222.046519298,0.0914296168926,321.445305589,174.106476667,6.55684262012,20,RandUniform,0.95,0.0025
341,342.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.300113251678,0.0889959725074,0.101858937396,0.188513290898,2723115.59624,6.90775527898,3.78870004265,-4.87394363264,224.4612207,0.0912172598742,321.957345589,174.106476667,6.6976505262,20,RandUniform,0.95,0.0025
342,343.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,-0.0780903782324,0.0916232331567,0.101645572321,0.191679498002,2718754.77565,6.90775527898,3.81690038719,-4.85612421846,223.522520987,0.0919368155627,322.535758922,174.106476667,6.95280406281,20,RandUniform,0.95,0.0025
343,344.0,16.0,32.0,6.0,0.5,0.1,,0.57265487827,0.0939910682069,0.102178777627,0.191679498002,2718307.50924,6.90775527898,3.81690038719,-4.85612421846,223.522520987,0.0919368155627,331.381003367,182.951721111,7.15660227452,20,RandUniform,0.95,0.0025
344,345.0,8.0,16.0,5.0,0.4,0.1,-0.88419059779,-0.826072324009,0.0894716254153,0.102178777627,0.191706512058,2741806.25297,6.90775527898,3.81209086854,-4.86008290805,225.726371617,0.0917643980089,331.511563144,182.951721111,4.9345792427,20,RandUniform,0.95,0.0025
345,346.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.657246856776,0.0996754649755,0.102031110412,0.191373305703,2742265.10871,6.90775527898,3.81042260983,-4.86431880315,226.183488444,0.0915425931379,335.896505367,182.951721111,7.05436910711,20,RandUniform,0.95,0.0025
346,347.0,16.0,16.0,6.0,0.5,0.05,0.158021893144,-0.0495682223973,0.0904905241412,0.101643852844,0.189995207411,2738425.64882,6.90775527898,3.77955487655,-4.86072601691,225.989114149,0.0917838256664,337.335376478,182.951721111,7.0568731543,20,RandUniform,0.95,0.0025
347,348.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.27483998528,0.091085565809,0.10211203162,0.190532973838,2771896.95679,6.90775527898,3.75687317123,-4.86526455552,225.491888674,0.0916312657234,337.374468922,182.951721111,4.78845120702,20,RandUniform,0.95,0.0025
348,349.0,8.0,32.0,5.0,0.3,0.02,,-0.141594973898,0.0904017236833,0.102107263441,0.190532964159,2772467.02842,6.90775527898,3.75687252059,-4.86526344317,225.491888679,0.0916316004862,338.720273367,184.297525555,7.15660227452,20,RandUniform,0.95,0.0025
349,350.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,-0.0751845016457,0.090008994349,0.102108368753,0.189591691738,2769077.81275,6.90775527898,3.7176766809,-4.85402632508,223.718707279,0.0922476017702,340.259264478,184.297525555,7.05546640471,20,RandUniform,0.95,0.0025
350,351.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.81645785126,0.0918165285482,0.10305282115,0.189809495151,2767350.19594,6.90775527898,3.71247080019,-4.85425745821,223.534975595,0.0922417588256,340.278980611,184.297525555,6.44037501219,20,RandUniform,0.95,0.0025
351,352.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-1.98562074274,0.0931356410771,0.103085624109,0.189744114033,2788707.30427,6.90775527898,3.71710180944,-4.85566405719,225.849402506,0.0921571080312,340.288576033,184.297525555,4.81647993062,20,RandUniform,0.95,0.0025
352,353.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.569320324299,0.0895292826862,0.102972982764,0.18916868946,2784637.85504,6.90775527898,3.7194858683,-4.85487332446,225.965146238,0.0921858840155,340.617065811,184.297525555,6.94540397779,20,RandUniform,0.95,0.0025
353,354.0,4.0,16.0,6.0,0.5,0.1,,-0.357576684608,0.0926481237864,0.102987260469,0.18916868946,2781630.52184,6.90775527898,3.7194858683,-4.85487332446,225.965146238,0.0921858840155,341.739976922,185.420436667,7.15660227452,20,RandUniform,0.95,0.0025
354,355.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.52792785864,0.0910753061559,0.102987260469,0.189276161922,2777051.55584,6.90775527898,3.72328650325,-4.85605883265,228.234501273,0.0921118304065,341.7729407,185.420436667,6.92284083943,20,RandUniform,0.95,0.0025
355,356.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.507833105534,0.091400817847,0.102886664093,0.189728097418,2777007.09844,6.90775527898,3.71325678785,-4.86284353043,228.653474042,0.0918233217147,342.051001367,185.420436667,6.56900852717,20,RandUniform,0.95,0.0025
356,357.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.834156732715,0.0896515323251,0.102642233968,0.189580854678,2778972.78269,6.90775527898,3.70499684895,-4.86932830915,230.996575658,0.0915419319824,342.186560255,185.420436667,6.54126763821,20,RandUniform,0.95,0.0025
357,358.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.866799425559,0.0888376231713,0.102394469404,0.189319930595,2780263.01169,6.90775527898,3.69325406894,-4.87676673862,231.444827268,0.0912366449591,342.3086287,185.420436667,6.58177586032,20,RandUniform,0.95,0.0025
358,359.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.494377295661,0.0918550325113,0.102150527094,0.188959291514,2779564.37912,6.90775527898,3.68550283322,-4.88323829198,233.785641804,0.0909633365074,342.650769811,185.420436667,7.03935890672,20,RandUniform,0.95,0.0025
359,360.0,16.0,32.0,4.0,0.2,0.4,-0.283799969222,-0.337017557431,0.0903998920085,0.101920731015,0.18880263572,2778221.86582,6.90775527898,3.67739487004,-4.88895785293,234.179421911,0.0907163392737,343.171005367,185.420436667,6.7698167161,20,RandUniform,0.95,0.0025
