,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
155,156.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.628479057079,0.0979617758262,0.218071685724,0.276323579226,3474626.82027,6.90775527898,3.51202526074,-4.74118868541,116.210025792,0.105561390959,60.7546449555,0.0,6.54887369045,12,MinPred,0.95,0.125
156,157.0,8.0,32.0,4.0,0.2,0.2,-0.580819223369,-0.623555868973,0.0991441816193,0.21669185591,0.278121913816,3464870.39215,6.90775527898,3.51200867628,-4.74560533957,118.429074688,0.105302816085,61.0171760666,0.0,7.040494742,12,MinPred,0.95,0.125
157,158.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.609033789297,0.0973591709506,0.216296399745,0.275989185247,3466407.48565,6.90775527898,3.51773898952,-4.7429710136,118.491733186,0.105319480828,61.2170302888,0.0,6.53767203947,12,MinPred,0.95,0.125
158,159.0,16.0,16.0,5.0,0.2,0.05,-0.66299534954,-0.603969276046,0.0973401403191,0.214799300636,0.275211454246,3468033.15424,6.90775527898,3.51835397229,-4.74619003183,120.637957207,0.105112623437,61.4343027333,0.0,6.53663923403,12,MinPred,0.95,0.125
159,160.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.604808140644,0.0956455153158,0.214114208155,0.274845611088,3612794.35536,6.90775527898,3.51641157711,-4.75135881226,120.996904204,0.104863041509,61.6544000666,0.0,4.81647993062,12,MinPred,0.95,0.125
160,161.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.605443260094,0.096613307431,0.214042798028,0.275529493461,3627085.65905,6.90775527898,3.51141457209,-4.75932434771,123.272635978,0.104504988176,61.9228756222,0.0,6.3113299523,12,MinPred,0.95,0.125
161,162.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.602763444469,0.0959770196311,0.214344962442,0.276251069415,3624838.62218,6.90775527898,3.50589910357,-4.7674888257,123.707370226,0.104153348386,62.1944591777,0.0,6.55979366985,12,MinPred,0.95,0.125
162,163.0,16.0,16.0,5.0,0.3,0.05,-0.668811231623,-0.590916443409,0.0944323808733,0.214798605241,0.275890973252,3623104.38899,6.90775527898,3.50682584893,-4.76872332908,125.727188081,0.104063088813,62.4088413999,0.0,6.54987783999,12,MinPred,0.95,0.125
163,164.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.591297612809,0.094308809677,0.214414178868,0.275786806075,3621338.26918,6.90775527898,3.50619579115,-4.770174761,125.839370322,0.103989512863,62.6193058444,0.0,6.55037904544,12,MinPred,0.95,0.125
164,165.0,16.0,16.0,5.0,0.4,0.1,-0.679297176276,-0.595174229589,0.0941454789278,0.214433358637,0.275760512441,3624255.65387,6.90775527898,3.50511140815,-4.77201374726,127.803181021,0.103903926078,62.8285738444,0.0,6.46848439221,12,MinPred,0.95,0.125
165,166.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.594796847225,0.0941048934985,0.214533287531,0.275946105279,3621928.34652,6.90775527898,3.50372223126,-4.77179177998,127.728736442,0.103917078589,63.1508951777,0.0,6.55881221298,12,MinPred,0.95,0.125
166,167.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.590222842762,0.0940200436051,0.214795331415,0.276174535362,3600247.31297,6.90775527898,3.50205227973,-4.77125414459,129.448638063,0.103959651782,63.4793849555,0.0,6.94540397779,12,MinPred,0.95,0.125
167,168.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.587630036476,0.0950984905449,0.215152889534,0.276549444241,3607733.04063,6.90775527898,3.49764916659,-4.779332812,129.965539982,0.103601405517,63.7382382888,0.0,6.75474941409,12,MinPred,0.95,0.125
168,169.0,16.0,32.0,3.0,0.2,0.1,-0.6042000541,-0.572377847908,0.10728456458,0.21557168416,0.276304843683,3616413.54795,6.90775527898,3.49760914744,-4.78413334373,132.154774163,0.103252235295,63.9870093999,0.0,6.45496918758,12,MinPred,0.95,0.125
169,170.0,8.0,32.0,4.0,0.2,0.1,-0.592333440501,-0.57783416671,0.0961415550868,0.214858517716,0.276615131708,3606286.81975,6.90775527898,3.4920315616,-4.79285073993,132.649645776,0.102872043604,64.2426716222,0.0,7.0048810379,12,MinPred,0.95,0.125
170,171.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.571506241518,0.0931547002051,0.215395637109,0.276531368832,3584108.73603,6.90775527898,3.48844677506,-4.79718661367,134.724781677,0.102696622686,64.5592809555,0.0,6.94520221496,12,MinPred,0.95,0.125
171,172.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.557182546792,0.102787044211,0.215913429855,0.276954745959,3597212.50678,6.90775527898,3.48906894609,-4.80104322581,135.078288294,0.102390284341,64.8108031777,0.0,6.31651046481,12,MinPred,0.95,0.125
172,173.0,16.0,16.0,5.0,0.5,0.05,-0.567506752982,-0.56085100265,0.0936955363906,0.214727222064,0.277388163921,3574775.57237,6.90775527898,3.48399725809,-4.80941133816,137.445399802,0.102043990419,65.0815062888,0.0,6.94073955141,12,MinPred,0.95,0.125
173,174.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.558123253155,0.0950104168635,0.215278610521,0.2781485123,3581919.03192,6.90775527898,3.47663528338,-4.81893550674,137.924824894,0.101652320822,65.3417062888,0.0,6.75160916554,12,MinPred,0.95,0.125
174,175.0,8.0,32.0,4.0,0.4,0.2,-0.562277616162,-0.558541892577,0.0928028673231,0.216255074726,0.278603815332,3571339.52201,6.90775527898,3.47086988239,-4.82775739266,140.303488153,0.101291157429,65.615688511,0.0,7.02195496736,12,MinPred,0.95,0.125
175,176.0,8.0,32.0,4.0,0.3,0.1,-0.579376901427,-0.549928743192,0.0919629749525,0.216974439557,0.279609961054,3560961.57364,6.90775527898,3.46265670392,-4.83772761878,140.803535141,0.100906544594,65.8790929555,0.0,7.02850097914,12,MinPred,0.95,0.125
176,177.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.533856873,0.0998673217213,0.218202821121,0.280986256786,3569648.57588,6.90775527898,3.45800714985,-4.84397355833,142.930405722,0.100589050212,66.1340969555,0.0,6.40893428118,12,MinPred,0.95,0.125
177,178.0,24.0,16.0,5.0,0.4,0.5,-0.562064557962,-0.526276351542,0.0995536710579,0.218811280951,0.28298524858,3561452.92802,6.90775527898,3.45125837121,-4.8531378007,143.337142745,0.100192536217,66.4082136222,0.0,6.5896261604,12,MinPred,0.95,0.125
178,179.0,8.0,32.0,4.0,0.3,0.05,-0.567052077153,-0.532596536385,0.0912524452663,0.219459755273,0.284689007664,3551163.88812,6.90775527898,3.44118700733,-4.86419217549,145.663169133,0.0997982790739,66.6792002888,0.0,7.02966553121,12,MinPred,0.95,0.125
179,180.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.521530943282,0.10093880434,0.221166593773,0.287304274205,3542454.02843,6.90775527898,3.432568097,-4.87249820142,145.874948095,0.0994294377237,66.9349073999,0.0,7.06598402156,12,MinPred,0.95,0.125
180,181.0,8.0,32.0,4.0,0.3,0.02,-0.619905390059,-0.524067101062,0.0907217739252,0.222606250632,0.29206786346,3638185.99404,6.90775527898,3.41877290269,-4.88144089289,147.720477749,0.0991932953988,67.1748429555,0.0,5.58084289652,12,MinPred,0.95,0.125
181,182.0,24.0,16.0,5.0,0.4,0.4,-0.543370837822,-0.510217984509,0.0953226401064,0.225526270002,0.293772156688,3600780.91353,6.90775527898,3.41354257075,-4.88966402712,148.174242365,0.0988498674607,67.4610162888,0.0,6.94378724449,12,MinPred,0.95,0.125
182,183.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.513765828968,0.090055430174,0.226153540693,0.297770174902,3588615.16863,6.90775527898,3.3995807071,-4.90230689769,150.376393586,0.098448500203,67.7288851777,0.0,7.03016367061,12,MinPred,0.95,0.125
183,184.0,8.0,32.0,4.0,0.4,0.025,-0.607092104707,-0.509986010889,0.0896969003001,0.229013842063,0.304818279542,3577232.70986,6.90775527898,3.38230516293,-4.91370103594,150.36961859,0.0981651482728,67.9760051777,0.0,7.0268318976,12,MinPred,0.95,0.125
184,185.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.516867339033,0.0890709022181,0.233009804261,0.311316659088,3566376.8369,6.90775527898,3.36482892057,-4.92697561895,152.366788559,0.0978033718799,68.2276340666,0.0,7.0269990947,12,MinPred,0.95,0.125
185,186.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.500979286982,0.0904142209084,0.237102415483,0.322159170536,3575311.0642,6.90775527898,3.34426041889,-4.93841011273,152.078847688,0.0975826504359,68.4676562888,0.0,6.70543125434,12,MinPred,0.95,0.125
186,187.0,4.0,16.0,6.0,0.2,0.4,-0.634364363448,-0.463803724124,0.102427215552,0.24246065729,0.317828893182,3552308.38272,6.90775527898,3.2843920242,-4.9776666797,153.06149421,0.0966375019894,68.6997351777,0.0,7.00152603233,12,MinPred,0.95,0.125
187,188.0,4.0,16.0,6.0,0.2,0.4,-0.636803921939,-0.529171629278,0.0959771712923,0.259167168172,0.317298779622,3530914.4427,6.90775527898,3.24764000194,-5.00683087286,152.981405121,0.0959100078599,68.9305140666,0.0,7.00134873309,12,MinPred,0.95,0.125
188,189.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.52645765878,0.0911939434364,0.270521760564,0.317717699629,3508528.86986,6.90775527898,3.23763713793,-5.01964622607,155.338793484,0.0954646834082,69.2103662888,0.0,7.03198530886,12,MinPred,0.95,0.125
189,190.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.496502049049,0.0899745385908,0.273452692671,0.318265356286,3486484.34584,6.90775527898,3.23744591023,-5.02447657965,155.881722998,0.0952029594031,69.5453007333,0.0,7.04676915556,12,MinPred,0.95,0.125
190,191.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.455681905165,0.0906486220933,0.273110644463,0.318631785821,3466358.72263,6.90775527898,3.23365718031,-5.03244973467,158.278189773,0.0948732725412,69.8874418444,0.0,7.03935890672,12,MinPred,0.95,0.125
191,192.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.441367013969,0.0928204027796,0.273974483614,0.318398634032,3450809.01762,6.90775527898,3.22027449539,-5.04813924065,158.773147396,0.0943444158424,70.2247396222,0.0,6.95557153815,12,MinPred,0.95,0.125
192,193.0,16.0,32.0,4.0,0.2,0.4,-0.283799969222,-0.40827211742,0.0943994043969,0.278257215862,0.321900475781,3453073.5758,6.90775527898,3.2317236688,-5.03606060365,160.270678746,0.0945074198878,70.7449751777,0.0,6.7698167161,12,MinPred,0.95,0.125
193,194.0,4.0,32.0,5.0,0.2,0.4,-0.497625994049,-0.377860680608,0.109142513247,0.272822455435,0.313955171753,3451141.72412,6.90775527898,3.23159199089,-5.03616293124,160.045843627,0.0942474635228,71.0629362888,0.0,7.041304238,12,MinPred,0.95,0.125
194,195.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.398613800913,0.0954271509574,0.272858969443,0.315930759802,3442972.75456,6.90775527898,3.2343975721,-5.03622764366,162.150173969,0.0940974884063,71.5287940666,0.0,7.1302153669,12,MinPred,0.95,0.125
195,196.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.398987893597,0.0864928403142,0.271715092026,0.308909059563,3428849.10351,6.90775527898,3.28364102454,-4.97516136269,159.903123767,0.0959191013126,71.7740229555,0.0,6.99939364925,12,MinPred,0.95,0.125
196,197.0,8.0,16.0,6.0,0.3,0.4,-0.428943682024,-0.3754915026,0.0900445189104,0.257851044937,0.307990481154,3414123.07216,6.90775527898,3.26669719655,-4.9916969957,162.146334679,0.0954217528376,72.1464629555,0.0,6.9795294365,12,MinPred,0.95,0.125
197,198.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.341522216411,0.115938571298,0.262653377757,0.308591291931,3401512.30498,6.90775527898,3.28014186632,-4.98304669384,162.213422253,0.0952202900493,72.5227136222,0.0,6.58733194227,12,MinPred,0.95,0.125
198,199.0,32.0,16.0,5.0,0.2,0.1,-0.432274304373,-0.36902764516,0.111859200216,0.256744610249,0.308419486389,3391049.21474,6.90775527898,3.28635664854,-4.98132583556,164.245638079,0.0950640371307,72.8923082888,0.0,6.58224159171,12,MinPred,0.95,0.125
199,200.0,16.0,32.0,4.0,0.3,0.4,-0.282518120487,-0.359023035009,0.091614794079,0.25472233443,0.312216907563,3377733.65829,6.90775527898,3.28956104107,-4.9804870031,164.449666108,0.0949457467158,73.4140816222,0.0,7.03049544639,12,MinPred,0.95,0.125
200,201.0,4.0,16.0,6.0,0.2,0.1,-0.592875476498,-0.349629658358,0.0893056235603,0.252277297403,0.301486175597,3364335.57352,6.90775527898,3.38919317264,-4.88171620185,163.510961023,0.0980158106008,73.6694249555,0.0,7.01289793736,12,MinPred,0.95,0.125
201,202.0,4.0,16.0,6.0,0.2,0.05,,-0.360081995022,0.0932941317017,0.229341793826,0.301486175597,3343911.67972,6.90775527898,3.38919317264,-4.88171620185,163.510961023,0.0980158106008,74.3515627333,0.682137777777,7.15660227452,12,MinPred,0.95,0.125
202,203.0,4.0,16.0,6.0,0.3,0.1,-0.501292864477,-0.353633167695,0.0917612370645,0.229341793826,0.2958735226,3331378.35026,6.90775527898,3.44979096149,-4.83536765568,162.856337363,0.0994101597781,74.666850511,0.682137777777,7.02866753503,12,MinPred,0.95,0.125
203,204.0,4.0,16.0,6.0,0.2,0.025,,-0.367360049728,0.0950577051965,0.217030084795,0.2958735226,3313243.86846,6.90775527898,3.44979096149,-4.83536765568,162.856337363,0.0994101597781,75.7233471777,1.73863444444,7.15660227452,12,MinPred,0.95,0.125
204,205.0,4.0,16.0,6.0,0.2,0.025,,-0.367360049728,0.0950577051965,0.217030084795,0.295873132063,3296310.23088,6.90775527898,3.4497951415,-4.83536278491,162.856337363,0.0994124156272,76.8100071777,2.82529444444,7.15660227452,12,MinPred,0.95,0.125
205,206.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.360193850414,0.0947177590391,0.217030207889,0.295054335993,3283478.69147,6.90775527898,3.46089609137,-4.83166129443,165.077730709,0.0994281524988,77.1990571777,2.82529444444,7.0900598763,12,MinPred,0.95,0.125
206,207.0,4.0,32.0,5.0,0.4,0.4,-0.268030912512,-0.344838504978,0.099992350795,0.214645328952,0.297743983382,3280655.20394,6.90775527898,3.45242271464,-4.83843018225,165.249211015,0.0991508165829,77.7385293999,2.82529444444,7.12902750707,12,MinPred,0.95,0.125
207,208.0,8.0,16.0,6.0,0.4,0.4,-0.372101844442,-0.335837423961,0.0942776589701,0.216178235212,0.296965578003,3271055.44141,6.90775527898,3.4417146636,-4.84893944202,167.54023255,0.0987480603227,78.1630493999,2.82529444444,6.99491726988,12,MinPred,0.95,0.125
208,209.0,4.0,16.0,6.0,0.3,0.025,,-0.332086861534,0.0936033143002,0.21802159647,0.296965706402,3257060.45462,6.90775527898,3.44171233977,-4.84893558167,167.540232553,0.098746098024,79.4099049555,4.07215,7.15660227452,12,MinPred,0.95,0.125
209,210.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.326322237161,0.096225606291,0.218020941221,0.299555029158,3260096.703,6.90775527898,3.44641334917,-4.849704152,167.9403096,0.098575417482,79.9317982888,4.07215,6.75255362655,12,MinPred,0.95,0.125
210,211.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.314297060089,0.0968942785473,0.215656240483,0.296174325581,3260204.1014,6.90775527898,3.46724293763,-4.8309635973,169.057224193,0.0991700424714,80.2736082888,4.07215,7.05765271739,12,MinPred,0.95,0.125
211,212.0,4.0,16.0,6.0,0.4,0.05,,-0.315379845408,0.0942259749519,0.211982618362,0.296174325581,3247026.73576,6.90775527898,3.46724293763,-4.8309635973,169.057224193,0.0991700424714,81.4688527333,5.26739444444,7.15660227452,12,MinPred,0.95,0.125
212,213.0,4.0,16.0,6.0,0.5,0.1,,-0.307622479653,0.0949679879828,0.211982618362,0.296174325581,3234695.82326,6.90775527898,3.46724293763,-4.8309635973,169.057224193,0.0991700424714,82.5583082888,6.35685,7.15660227452,12,MinPred,0.95,0.125
213,214.0,4.0,16.0,6.0,0.5,0.1,,-0.307622479653,0.0949679879828,0.211982618362,0.296174325581,3223161.46285,6.90775527898,3.46724293763,-4.8309635973,169.057224193,0.0991700424714,83.6812193999,7.47976111111,7.15660227452,12,MinPred,0.95,0.125
214,215.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.302398129403,0.0997769886263,0.211982618362,0.29744582167,3222143.44551,6.90775527898,3.45877966943,-4.8396178632,169.436027645,0.0988137237297,84.2308116222,7.47976111111,7.12183130007,12,MinPred,0.95,0.125
215,216.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.2976720308,0.098563449012,0.213325428537,0.298311148562,3221320.16955,6.90775527898,3.45923183739,-4.84371511485,171.738425717,0.0985289082591,84.755300511,7.47976111111,6.82348048923,12,MinPred,0.95,0.125
216,217.0,4.0,16.0,6.0,0.4,0.025,,-0.298787536842,0.0941290070365,0.211871376428,0.298311152764,3210552.87991,6.90775527898,3.45923169473,-4.84371461251,171.738425722,0.0985241708284,86.0131782888,8.73763888889,7.15660227452,12,MinPred,0.95,0.125
217,218.0,4.0,32.0,5.0,0.3,0.2,-0.327710191421,-0.294736430747,0.0938752215415,0.211869998453,0.29863623559,3209489.9677,6.90775527898,3.45645163394,-4.84928068225,172.205636569,0.0982635633224,86.4833860666,8.73763888889,7.13126852166,12,MinPred,0.95,0.125
218,219.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.293077373193,0.0923026268201,0.212039846916,0.293729408989,3203933.72966,6.90775527898,3.45575678835,-4.84648846412,173.750862699,0.0983733856423,86.8701327333,8.73763888889,6.97048523324,12,MinPred,0.95,0.125
219,220.0,4.0,32.0,5.0,0.2,0.05,-0.346219521786,-0.277753666887,0.0970849287757,0.212394552282,0.294589599771,3203561.54856,6.90775527898,3.45520000176,-4.84892076339,173.996714462,0.0982237785825,87.3207216222,8.73763888889,7.09608984697,12,MinPred,0.95,0.125
220,221.0,4.0,32.0,5.0,0.2,0.025,,-0.278965645244,0.0961820093419,0.212137367515,0.294589843043,3202217.00494,6.90775527898,3.45519748871,-4.84892164765,173.996714463,0.0982264208933,88.1820238444,9.59894111111,7.15660227452,12,MinPred,0.95,0.125
221,222.0,4.0,16.0,6.0,0.5,0.05,,-0.277803951081,0.0949353830107,0.212139711837,0.294589843043,3192865.35816,6.90775527898,3.45519748871,-4.84892164765,173.996714463,0.0982264208933,89.3531238444,10.7700411111,7.15660227452,12,MinPred,0.95,0.125
222,223.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.277095832651,0.0945602927477,0.21213955007,0.294378285649,3196537.68527,6.90775527898,3.44898739839,-4.85693284,176.340354139,0.0978740017716,89.860750511,10.7700411111,6.72996263966,12,MinPred,0.95,0.125
223,224.0,8.0,16.0,6.0,0.4,0.25,-0.349925717734,-0.269723135825,0.0917334401869,0.212923179161,0.291595085238,3191285.96026,6.90775527898,3.44861226167,-4.85794453461,176.509189187,0.0978032515552,90.307510511,10.7700411111,6.98083278641,12,MinPred,0.95,0.125
224,225.0,4.0,16.0,6.0,0.5,0.025,,-0.26381498242,0.0949660396443,0.212937610224,0.291593951463,3182633.15503,6.90775527898,3.44862171191,-4.85792951954,176.509189194,0.0978032516399,91.5588438444,12.0213744444,7.15660227452,12,MinPred,0.95,0.125
225,226.0,8.0,16.0,6.0,0.2,0.1,-0.462793965393,-0.262747611821,0.0925903935077,0.212936677906,0.280585225065,3177722.05308,6.90775527898,3.49805547996,-4.81321067432,176.605194468,0.0993688566283,91.9033571777,12.0213744444,6.98046079968,12,MinPred,0.95,0.125
226,227.0,32.0,32.0,4.0,0.2,0.4,0.00687850927489,-0.158144109737,0.203834757911,0.205195921905,0.280597377024,3209980.1526,6.90775527898,3.45865358792,-4.83623553266,176.056110408,0.0970130738888,92.9193216222,12.0213744444,6.47627732493,12,MinPred,0.95,0.125
227,228.0,16.0,32.0,4.0,0.4,0.2,-0.287593511521,-0.262849552935,0.0923861802076,0.152140902258,0.28145468533,3220813.87868,6.90775527898,3.44932677175,-4.84591569272,178.404908708,0.0966119836448,93.4350327333,12.0213744444,6.5728307255,12,MinPred,0.95,0.125
228,229.0,8.0,16.0,6.0,0.2,0.05,,-0.256802051146,0.0931213784775,0.15256911049,0.2814549459,3209831.06325,6.90775527898,3.44932514526,-4.84591568563,178.404908709,0.0966103516255,94.186230511,12.7725722222,7.15660227452,12,MinPred,0.95,0.125
229,230.0,4.0,32.0,5.0,0.3,0.05,-0.260298467543,-0.24579200842,0.0945607519578,0.152567693169,0.282687414682,3209348.93898,6.90775527898,3.44474182267,-4.85287948092,178.91526004,0.0962935936489,94.7353938444,12.7725722222,7.1310054723,12,MinPred,0.95,0.125
230,231.0,8.0,16.0,6.0,0.3,0.1,-0.404976787135,-0.246841566557,0.0917762177442,0.152590037368,0.273858814236,3204602.82973,6.90775527898,3.47116114499,-4.82796908716,179.83770556,0.0972249593975,95.1289649555,12.7725722222,6.98176136166,12,MinPred,0.95,0.125
231,232.0,8.0,16.0,6.0,0.2,0.025,,-0.257635119015,0.0937971311498,0.151252526243,0.273858814236,3194410.30881,6.90775527898,3.47116114499,-4.82796908716,179.83770556,0.0972249593975,96.236920511,13.8805277778,7.15660227452,12,MinPred,0.95,0.125
232,233.0,8.0,16.0,6.0,0.2,0.025,,-0.257635119015,0.0937971311498,0.151252526243,0.273858814236,3184721.74905,6.90775527898,3.47116114499,-4.82796908716,179.83770556,0.0972249593975,97.3444160666,14.9880233333,7.15660227452,12,MinPred,0.95,0.125
233,234.0,4.0,32.0,5.0,0.3,0.025,,-0.23830312055,0.095147142896,0.151252526243,0.273858036335,3184307.22034,6.90775527898,3.47116552677,-4.82796549315,179.837705564,0.0972209231712,98.5792493999,16.2228566667,7.15660227452,12,MinPred,0.95,0.125
234,235.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.23736864033,0.0932241197224,0.151249871824,0.270368341904,3180362.69346,6.90775527898,3.47985415767,-4.82328326411,179.96958351,0.0973548302469,99.0565782888,16.2228566667,6.98619109304,12,MinPred,0.95,0.125
235,236.0,8.0,16.0,6.0,0.3,0.05,,-0.239813859727,0.0930194091049,0.150638886514,0.270368341951,3171443.10768,6.90775527898,3.47985415762,-4.8232832647,179.969583517,0.0973553446994,100.060007178,17.2262855556,7.15660227452,12,MinPred,0.95,0.125
236,237.0,8.0,16.0,6.0,0.4,0.1,-0.308397941792,-0.230156468235,0.0927053504149,0.150638831843,0.266912421908,3167557.42721,6.90775527898,3.4913242374,-4.81752288913,181.993566739,0.0975195215777,100.551596067,17.2262855556,6.99275210802,12,MinPred,0.95,0.125
237,238.0,8.0,16.0,6.0,0.3,0.025,,-0.233488817277,0.0932931519219,0.149828430694,0.266913890517,3159201.2601,6.90775527898,3.49131505834,-4.81752600911,181.993566743,0.0975167971941,101.847880511,18.52257,7.15660227452,12,MinPred,0.95,0.125
238,239.0,8.0,16.0,6.0,0.3,0.02,,-0.231155540132,0.0933359058691,0.149826601796,0.266913890517,3151234.1914,6.90775527898,3.49131505834,-4.81752600911,181.993566743,0.0975167971941,103.181142733,19.8558322222,7.15660227452,12,MinPred,0.95,0.125
239,240.0,16.0,32.0,4.0,0.4,0.05,-0.301057019272,-0.22276659889,0.0942650031301,0.149826601796,0.268547869022,3153004.45744,6.90775527898,3.47443329859,-4.82855491249,182.176942461,0.0971016740031,103.681111622,19.8558322222,6.75972705576,12,MinPred,0.95,0.125
240,241.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.224153893178,0.0950167724759,0.150590502419,0.271127049988,3151898.76208,6.90775527898,3.45882420757,-4.84020262352,184.334362625,0.0966372898707,104.200604955,19.8558322222,6.82348048923,12,MinPred,0.95,0.125
241,242.0,4.0,32.0,5.0,0.5,0.2,,-0.215245476305,0.0951133856557,0.151317499854,0.271126121423,3151898.06442,6.90775527898,3.45882950802,-4.84019949086,184.334362631,0.0966448103645,104.826501622,20.4817288889,7.15660227452,12,MinPred,0.95,0.125
242,243.0,16.0,32.0,4.0,0.5,0.025,-0.333249127007,-0.214600853011,0.09493429463,0.151320402191,0.275314340568,3140373.11946,6.90775527898,3.4406043595,-4.84884673857,184.07670721,0.0963561183236,105.290750511,20.4817288889,7.06628954003,12,MinPred,0.95,0.125
243,244.0,8.0,16.0,6.0,0.4,0.05,,-0.207490207664,0.0918047118063,0.152317799041,0.275314340568,3133027.56054,6.90775527898,3.4406043595,-4.84884673857,184.07670721,0.0963561183236,106.541457178,21.7324355556,7.15660227452,12,MinPred,0.95,0.125
244,245.0,4.0,32.0,5.0,0.4,0.05,,-0.202519040715,0.0943516443326,0.152317799041,0.275314340568,3133017.9598,6.90775527898,3.4406043595,-4.84884673857,184.07670721,0.0963561183236,107.598270511,22.7892488889,7.15660227452,12,MinPred,0.95,0.125
245,246.0,8.0,16.0,6.0,0.5,0.1,,-0.197951609814,0.092202509384,0.152317799041,0.275314340568,3126208.83971,6.90775527898,3.4406043595,-4.84884673857,184.07670721,0.0963561183236,108.7583194,23.9492977778,7.15660227452,12,MinPred,0.95,0.125
246,247.0,8.0,16.0,6.0,0.5,0.1,,-0.197951609814,0.092202509384,0.152317799041,0.275314340568,3119772.80188,6.90775527898,3.4406043595,-4.84884673857,184.07670721,0.0963561183236,109.905821622,25.0968,7.15660227452,12,MinPred,0.95,0.125
247,248.0,4.0,32.0,5.0,0.4,0.025,,-0.192886786481,0.09491633898,0.152317799041,0.275314340568,3119808.01901,6.90775527898,3.4406043595,-4.84884673857,184.07670721,0.0963561183236,111.153854955,26.3448333333,7.15660227452,12,MinPred,0.95,0.125
248,249.0,8.0,16.0,6.0,0.4,0.025,,-0.195183169239,0.0920404013367,0.152317799041,0.275314340568,3113460.22667,6.90775527898,3.4406043595,-4.84884673857,184.07670721,0.0963561183236,112.459014955,27.6499933333,7.15660227452,12,MinPred,0.95,0.125
249,250.0,24.0,32.0,4.0,0.4,0.5,-0.097232234254,-0.181367655161,0.105182325262,0.152317799041,0.2668257656,3090489.27938,6.90775527898,3.46667738219,-4.83506978196,186.022292536,0.0966796070197,113.258421622,27.6499933333,7.03903383599,12,MinPred,0.95,0.125
250,251.0,8.0,16.0,6.0,0.4,0.02,,-0.194439006802,0.0926306680852,0.15003605293,0.2668257656,3084622.99739,6.90775527898,3.46667738219,-4.83506978196,186.022292536,0.0966796070197,114.632243844,29.0238155556,7.15660227452,12,MinPred,0.95,0.125
251,252.0,4.0,32.0,5.0,0.5,0.1,,-0.17762108559,0.0962006754685,0.15003605293,0.2668257656,3084741.58339,6.90775527898,3.46667738219,-4.83506978196,186.022292536,0.0966796070197,115.617548289,30.00912,7.15660227452,12,MinPred,0.95,0.125
252,253.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.17578839718,0.0965187650485,0.15003605293,0.255804753114,3079838.31829,6.90775527898,3.47033799471,-4.82955273533,185.495402514,0.096875256993,116.102637178,30.00912,6.95694869055,12,MinPred,0.95,0.125
253,254.0,8.0,16.0,6.0,0.5,0.05,,-0.178199450223,0.0933266314813,0.149992186562,0.255804711648,3074553.27152,6.90775527898,3.47033834637,-4.82955277151,185.495402516,0.0968768157866,117.329666067,31.2361488889,7.15660227452,12,MinPred,0.95,0.125
