,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
356,357.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.0898339484556,0.094749466784,0.137877501934,0.173005846707,2808869.34293,6.90775527898,3.55538062516,-4.7493769534,215.904249045,0.0987015482086,177.133073444,67.1257566665,7.13192544885,19,MinPred,0.95,0.0025
357,358.0,16.0,32.0,5.0,0.4,0.025,0.289625612861,0.108005934875,0.0963421970465,0.137257461668,0.176262291806,2806796.71411,6.90775527898,3.57889658621,-4.72998797889,216.475185358,0.0995152695933,179.081237889,67.1257566665,7.13623642361,19,MinPred,0.95,0.0025
358,359.0,16.0,32.0,5.0,0.5,0.1,0.264044005934,0.125750231877,0.0984781674565,0.137073685349,0.178037212524,2804938.17033,6.90775527898,3.56182697969,-4.73448993463,215.971099418,0.0993448097784,180.917962333,67.1257566665,7.14345549484,19,MinPred,0.95,0.0025
359,360.0,16.0,32.0,5.0,0.5,0.025,0.282432777316,0.152193526825,0.0985048109815,0.137724034885,0.17977579386,2803234.22645,6.90775527898,3.52709265172,-4.74854768934,217.422781745,0.0988189247432,182.834126778,67.1257566665,7.13245027608,19,MinPred,0.95,0.0025
360,361.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.166123586343,0.103910117896,0.138875157798,0.181120635596,2800025.66756,6.90775527898,3.53753086507,-4.74607764473,217.733415375,0.098847170792,184.479766778,67.1257566665,7.04388453216,19,MinPred,0.95,0.0025
361,362.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.198502058454,0.100104059238,0.138403312535,0.180746088023,2797160.59873,6.90775527898,3.52544199351,-4.75542617821,220.035707026,0.0984046083455,186.041220111,67.1257566665,7.03609719795,19,MinPred,0.95,0.0025
362,363.0,8.0,32.0,6.0,0.2,0.4,0.240773825284,0.21710139043,0.103982230683,0.137790011421,0.18219829707,2792861.77639,6.90775527898,3.53068237759,-4.75618235377,220.436305876,0.0982803151914,187.782120111,67.1257566665,7.09265440797,19,MinPred,0.95,0.0025
363,364.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.219276585602,0.0992103386133,0.137434518535,0.182000773116,2790049.6841,6.90775527898,3.52143379082,-4.76416503223,222.74784139,0.0979067309816,189.426260111,67.1257566665,7.0414659563,19,MinPred,0.95,0.0025
364,365.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.260416375721,0.10285983772,0.137274644419,0.181729202142,2787573.58289,6.90775527898,3.54634459124,-4.75339610599,222.850044452,0.0982375299594,190.924613444,67.1257566665,7.04000831915,19,MinPred,0.95,0.0025
365,366.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.292210076368,0.113750509415,0.135492724489,0.182397276717,2780806.16682,6.90775527898,3.56410509453,-4.74827945843,224.971007285,0.0982365422692,193.063529,67.1257566665,7.0372415846,19,MinPred,0.95,0.0025
366,367.0,8.0,32.0,6.0,0.3,0.25,,0.30687993778,0.100772691325,0.131054874285,0.182397274033,2778693.02747,6.90775527898,3.56410481063,-4.74827863111,224.971007286,0.0982380872107,195.264955667,69.3271833332,7.15660227452,19,MinPred,0.95,0.0025
367,368.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.318805904782,0.10513312354,0.131056177909,0.182369412589,2771573.15983,6.90775527898,3.55223958168,-4.75714337057,225.383153827,0.0977902857324,197.397213444,69.3271833332,7.0702418447,19,MinPred,0.95,0.0025
368,369.0,8.0,32.0,6.0,0.2,0.025,,0.335630732909,0.102787223861,0.129629858419,0.182369399617,2769947.47614,6.90775527898,3.55223800944,-4.75714388594,225.383153835,0.097787514613,206.125280111,78.0552499999,7.15660227452,19,MinPred,0.95,0.0025
369,370.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.345795686138,0.110328574783,0.129626322155,0.182253803601,2765317.6842,6.90775527898,3.54754393639,-4.76270387521,227.581221564,0.0973757855782,208.275706778,78.0552499999,7.04628971358,19,MinPred,0.95,0.0025
370,371.0,8.0,32.0,6.0,0.5,0.4,,0.339563899644,0.102864594996,0.124777978367,0.182253803659,2763330.07712,6.90775527898,3.54754393639,-4.7627038752,227.581221565,0.0973725855605,210.800373444,80.5799166665,7.15660227452,19,MinPred,0.95,0.0025
371,372.0,32.0,32.0,5.0,0.2,0.025,0.300015457785,0.351056312065,0.108695551017,0.124775042691,0.18217573946,2759839.15805,6.90775527898,3.53927237042,-4.76914132698,227.853432191,0.0969729863937,212.795706778,80.5799166665,7.04114245946,19,MinPred,0.95,0.0025
372,373.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.345451583868,0.102192627231,0.121020796636,0.182295801246,2756728.20585,6.90775527898,3.53544885856,-4.77425993718,230.119905469,0.0966780989372,214.921786778,80.5799166665,7.04660940036,19,MinPred,0.95,0.0025
373,374.0,8.0,32.0,6.0,0.4,0.25,,0.346750754936,0.100492838612,0.117871294698,0.182295823691,2755099.91508,6.90775527898,3.53545051084,-4.77425943826,230.119905483,0.0966747894276,217.564920111,83.2230499999,7.15660227452,19,MinPred,0.95,0.0025
374,375.0,32.0,32.0,5.0,0.4,0.1,0.3350913205,0.358158811709,0.10571178121,0.117869148446,0.182786774561,2752504.97906,6.90775527898,3.54396693477,-4.77352368696,230.506568307,0.0966136131831,219.728093444,83.2230499999,7.04947604102,19,MinPred,0.95,0.0025
375,376.0,32.0,32.0,5.0,0.4,0.025,0.31576702101,0.358442430283,0.104861766947,0.114454743364,0.183606799509,2750407.09879,6.90775527898,3.55539292431,-4.77108238068,232.680487508,0.0966320057392,221.797124555,83.2230499999,7.04868164811,19,MinPred,0.95,0.0025
376,377.0,8.0,32.0,6.0,0.3,0.02,,0.376750675059,0.101849327522,0.113717333046,0.183606799509,2749239.31718,6.90775527898,3.55539292431,-4.77108238068,232.680487508,0.0966320057392,230.515924555,91.9418499998,7.15660227452,19,MinPred,0.95,0.0025
377,378.0,8.0,32.0,6.0,0.4,0.02,,0.415284438932,0.102661575701,0.113717333046,0.183606799509,2748274.75601,6.90775527898,3.55539292431,-4.77108238068,232.680487508,0.0966320057392,239.988657889,101.414583333,7.15660227452,19,MinPred,0.95,0.0025
378,379.0,8.0,32.0,6.0,0.5,0.1,,0.42977171416,0.103351931553,0.113717333046,0.183606799509,2747354.06298,6.90775527898,3.55539292431,-4.77108238068,232.680487508,0.0966320057392,247.870946778,109.296872222,7.15660227452,19,MinPred,0.95,0.0025
379,380.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.430164633202,0.103138705675,0.113717333046,0.181910271341,2747145.26714,6.90775527898,3.54552571222,-4.7790279528,233.102549734,0.0962495053684,250.460511222,109.296872222,7.14204690174,19,MinPred,0.95,0.0025
380,381.0,8.0,32.0,6.0,0.5,0.025,,0.452926820348,0.104126023473,0.113539617802,0.181910271341,2746533.02759,6.90775527898,3.54552571222,-4.7790279528,233.102549734,0.0962495053684,259.286289,118.12265,7.15660227452,19,MinPred,0.95,0.0025
381,382.0,16.0,32.0,6.0,0.2,0.4,0.363813308823,0.450954145024,0.0994240020762,0.113539617802,0.174870659876,2745230.73891,6.90775527898,3.52289054248,-4.79062706564,235.031639625,0.0957524145428,261.597360111,118.12265,7.03658801866,19,MinPred,0.95,0.0025
382,383.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.537262091355,0.103590585807,0.113597900507,0.174664108618,2745562.05897,6.90775527898,3.51715195838,-4.79680695159,235.461670459,0.0954413842411,265.016006778,118.12265,7.06506617448,19,MinPred,0.95,0.0025
383,384.0,16.0,32.0,6.0,0.2,0.025,,0.537349473569,0.0981452101905,0.113010633474,0.174664108618,2745545.84626,6.90775527898,3.51715195838,-4.79680695159,235.461670459,0.0954413842411,274.729162333,127.835805555,7.15660227452,19,MinPred,0.95,0.0025
384,385.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.537568013591,0.0972995763309,0.113010633474,0.173579541783,2745439.60282,6.90775527898,3.51589509361,-4.80057608972,237.772563559,0.0952368457482,278.026922333,127.835805555,7.1300835428,19,MinPred,0.95,0.0025
385,386.0,16.0,32.0,6.0,0.2,0.02,,0.536930140777,0.0975680958673,0.112857342137,0.173579541765,2745437.84635,6.90775527898,3.51589510539,-4.80057520257,237.772563562,0.0952376547784,287.926833444,137.735716667,7.15660227452,19,MinPred,0.95,0.0025
386,387.0,16.0,32.0,6.0,0.4,0.1,,0.575852146503,0.0970477719177,0.112853004747,0.173579555547,2745476.67273,6.90775527898,3.51589604299,-4.80057525358,237.772563563,0.09523472866,297.942700111,147.751583333,7.15660227452,19,MinPred,0.95,0.0025
387,388.0,16.0,32.0,6.0,0.4,0.02,,0.597642185385,0.0979226433675,0.112851536689,0.173579555547,2745604.31884,6.90775527898,3.51589604299,-4.80057525358,237.772563563,0.09523472866,309.795411222,159.604294444,7.15660227452,19,MinPred,0.95,0.0025
388,389.0,16.0,32.0,6.0,0.5,0.1,,0.606178561618,0.0989081171015,0.112851536689,0.17357956445,2745724.74489,6.90775527898,3.51589664348,-4.80057548742,237.772563565,0.0952336785947,318.640655666,168.449538889,7.15660227452,19,MinPred,0.95,0.0025
389,390.0,24.0,32.0,6.0,0.4,0.25,0.553254988924,0.611605578059,0.0993672005674,0.112855122577,0.171977030212,2746527.72649,6.90775527898,3.52157771077,-4.7998385664,238.071806098,0.0952002524579,322.215482333,168.449538889,7.09380257647,19,MinPred,0.95,0.0025
390,391.0,16.0,32.0,6.0,0.5,0.025,,0.621264016023,0.0993583589823,0.112324205185,0.171977030212,2746745.73245,6.90775527898,3.52157771077,-4.7998385664,238.071806098,0.0952002524579,331.873793444,178.10785,7.15660227452,19,MinPred,0.95,0.0025
391,392.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.649699550573,0.111214665826,0.112324205185,0.171870900542,2748957.82724,6.90775527898,3.51885372804,-4.80449473922,240.266550428,0.094905322516,336.258735666,178.10785,7.05436910711,19,MinPred,0.95,0.0025
392,393.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.664278002456,0.10271623628,0.108607268848,0.171825525784,2750451.99106,6.90775527898,3.5150035114,-4.80970262298,240.701624035,0.0946261439712,340.972166778,178.10785,7.08144524709,19,MinPred,0.95,0.0025
393,394.0,32.0,32.0,6.0,0.2,0.1,0.660478423158,0.695727599246,0.104551716194,0.107252734505,0.171349608388,2752932.94393,6.90775527898,3.50525131559,-4.81713393173,242.904795942,0.0942581010505,345.548086778,178.10785,7.07039314046,19,MinPred,0.95,0.0025
394,395.0,32.0,32.0,6.0,0.2,0.025,,0.697397066935,0.103035979162,0.104916661886,0.171349608388,2752411.45328,6.90775527898,3.50525131559,-4.81713393173,242.904795942,0.0942581010505,355.921775666,188.481538889,7.15660227452,19,MinPred,0.95,0.0025
395,396.0,32.0,32.0,6.0,0.3,0.1,0.663841585131,0.705830994732,0.0996566953811,0.104916661886,0.171152609862,2754907.88225,6.90775527898,3.49964936724,-4.82232450186,243.285154302,0.0939826780847,360.533269,188.481538889,7.06978764091,19,MinPred,0.95,0.0025
396,397.0,32.0,32.0,6.0,0.3,0.025,,0.708437984067,0.0996447841031,0.102533465127,0.171152609817,2754521.71974,6.90775527898,3.49964936403,-4.82232450185,243.285154312,0.0939918859585,371.096735666,199.045005555,7.15660227452,19,MinPred,0.95,0.0025
397,398.0,32.0,32.0,6.0,0.4,0.1,,0.717524376247,0.100611945992,0.102535900427,0.171152609805,2754229.26517,6.90775527898,3.49964935994,-4.82232450186,243.285154314,0.0939877651966,381.102869,209.051138889,7.15660227452,19,MinPred,0.95,0.0025
398,399.0,32.0,32.0,6.0,0.4,0.025,,0.727977984105,0.102534842812,0.102534842812,0.171152609805,2754101.14975,6.90775527898,3.49964935994,-4.82232450186,243.285154314,0.0939877651966,391.581802333,219.530072222,7.15660227452,19,MinPred,0.95,0.0025
0,1.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-0.276326462521,1.99518551648,2.01422976683,0.939402865733,7194440.21603,1.39837177502,6.90775527898,-6.90775527898,0.0662705589319,0.0490202278117,0.0194436,0.0,6.50053944189,20,MinPred,0.95,0.0025
1,2.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,-2.01095400957,0.0757946642148,0.0757946642148,0.866378826926,3916135.56643,0.781344061176,2.4133659664,-6.90775527898,-0.597529839049,1.05774773193,4.73287471111,0.0,7.08144524709,20,MinPred,0.95,0.0025
2,3.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-1.55552657774,0.942371426507,1.45735908941,0.857347111311,4042606.08586,1.00526410999,3.28943494981,-6.90775527898,-2.20001325894,0.396359030317,4.73776857778,0.0,6.4219196626,20,MinPred,0.95,0.0025
3,4.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-2.29797986362,0.131693980309,0.836285964919,0.844756406465,4142048.47259,1.02675507883,1.71537000174,-6.90775527898,-3.86442051886,1.36073259013,4.7802128,0.0,6.50222166923,20,MinPred,0.95,0.0025
4,5.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.03597439104,1.06715630336,1.6712225138,0.830650593238,3799108.4492,0.942633752781,1.8426180038,-6.90775527898,-5.71464909589,1.19984261435,4.78493313333,0.0,6.38760620771,20,MinPred,0.95,0.0025
5,6.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.70857597882,0.826259676527,1.60166026824,0.846147123024,3698085.02645,0.933916012273,1.98791658121,-6.90775527898,-5.43223723789,1.0477518365,4.80640173333,0.0,6.50333954496,20,MinPred,0.95,0.0025
6,7.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.30158217775,0.0950057951823,1.58933667392,0.852748178979,3508413.76706,0.895383168504,2.03601132196,-6.90775527898,-4.94489197919,1.00512166712,4.81105517778,0.0,6.3969772406,20,MinPred,0.95,0.0025
7,8.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.32750329666,0.0464895513288,1.55557279433,0.855351580004,3421141.39251,0.891322655174,2.05412312977,-6.90775527898,-1.95849987739,0.994490573886,4.81555706667,0.0,6.36823480364,20,MinPred,0.95,0.0025
8,9.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.30408386567,0.0580892234836,1.5507717016,0.859355321236,3408494.88504,0.894376723785,2.07931060231,-6.90775527898,-0.970496099584,0.983627560088,4.82038014444,0.0,6.42057092089,20,MinPred,0.95,0.0025
9,10.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.30422590413,0.0438110203885,1.55047202432,0.862213768397,3403860.92746,0.904200484657,2.09519514598,-6.90775527898,2.15097013725,0.980450674384,4.82528318889,0.0,6.41238930721,20,MinPred,0.95,0.0025
10,11.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.30673525089,0.0384307900363,1.55616451176,0.863122032198,3403632.53409,0.907754700151,2.09996487951,-6.90775527898,3.5588520526,0.979741123052,4.83014745555,0.0,6.41581706362,20,MinPred,0.95,0.0025
11,12.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-1.98251744596,0.108261060009,1.55830787501,0.86286028343,3389510.43346,0.817144642233,2.09695326029,-6.90775527898,5.71115332069,0.928080548582,4.83953212222,0.0,6.4219196626,20,MinPred,0.95,0.0025
12,13.0,8.0,8.0,4.0,0.5,0.2,-1.86936751106,-2.01554645067,0.0592150984765,1.48969040957,0.864436597937,3971370.65076,1.07027987771,2.12007461385,-6.90775527898,3.75266566017,1.03851874017,4.85304141111,0.0,6.88536122003,20,MinPred,0.95,0.0025
13,14.0,8.0,8.0,4.0,0.2,0.4,-2.03837749485,-1.97264916833,0.0475687815287,1.68708440659,0.847146893275,3942565.94074,0.995942455446,2.00200529511,-6.90775527898,5.9035940093,1.05841233817,4.86219565555,0.0,6.41853992195,20,MinPred,0.95,0.0025
14,15.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.7996982414,0.195374236051,1.63845162989,0.89058934819,3880422.90331,1.33930110774,2.24237208927,-6.90775527898,5.42285809829,1.06473311989,4.88623054444,0.0,6.52617380035,20,MinPred,0.95,0.0025
15,16.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-0.144318706301,1.86744145782,1.89682749753,0.857740427961,3463199.64683,1.17075514959,2.18628963557,-6.90775527898,4.67779093506,0.756444400633,4.9578001,0.0,6.88373681986,20,MinPred,0.95,0.0025
16,17.0,8.0,8.0,4.0,0.4,0.4,-1.87128273851,-1.94899383682,0.0399676374421,1.76004807696,0.850070882563,3537740.76662,1.13289366682,2.07855594287,-6.90775527898,4.21639329812,0.811534573767,4.97124994444,0.0,6.88163933774,20,MinPred,0.95,0.0025
17,18.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-0.81065849849,1.16087006367,1.74687404492,0.56470920515,4466877.29259,5.14805922818,4.19728649104,-5.90328772455,4.32275189002,0.139525394164,4.98084536667,0.0,4.81647993062,20,MinPred,0.95,0.0025
18,19.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-1.99146025911,0.0722664956663,0.374014749566,0.544811784421,11464821.0743,5.21111688114,4.22584205906,-5.98042371383,5.08519110379,0.132543960578,4.99155936667,0.0,5.29360118534,20,MinPred,0.95,0.0025
19,20.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-1.97053770629,0.0629923827371,0.340381098026,0.609792895468,3588774.39825,5.13806354498,4.18339812656,-6.05598426578,7.67126210302,0.131761351209,5.00133025556,0.0,6.4266075437,20,MinPred,0.95,0.0025
20,21.0,16.0,8.0,3.0,0.3,0.2,-2.02595319531,-1.96660339574,0.0575509978052,0.335304199168,0.673724895812,4428314.90454,4.96666673831,4.11471879283,-6.05262519739,8.16374823399,0.135349978792,5.01075016667,0.0,6.43972922102,20,MinPred,0.95,0.0025
21,22.0,16.0,8.0,3.0,0.3,0.4,-2.03061722535,-1.9771085827,0.0604177784923,0.344256482682,0.739560960001,4439105.6231,4.82032051419,4.04454329929,-6.08891551124,10.5884179541,0.139087439265,5.02006945556,0.0,6.42259246596,20,MinPred,0.95,0.0025
22,23.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-1.98081345175,0.0572635780641,0.360450431303,0.849315643623,4447890.88148,1.30193916185,2.29752476267,-6.73758961574,11.5267521665,0.615575830935,5.02950847778,0.0,6.43908246814,20,MinPred,0.95,0.0025
23,24.0,24.0,8.0,6.0,0.2,0.025,-0.630139984005,-1.50082215646,1.07510786938,1.76437046123,0.681912495072,4761680.7569,5.31293666651,4.26622831019,-6.08499845143,12.4414886179,0.112472402851,5.26385581111,0.0,6.9585172502,20,MinPred,0.95,0.0025
24,25.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.86255581225,0.0548917791507,0.21889864974,0.674366662725,4712820.39021,5.29652601978,4.25549336023,-6.1319525299,13.338581115,0.111423950849,5.2765877,0.0,6.43972922102,20,MinPred,0.95,0.0025
25,26.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.70970032057,0.0619020576934,0.218902166553,0.732138173391,4639981.21313,5.24462182757,4.23639868188,-6.17171106624,15.9736645775,0.108853380724,5.29770787778,0.0,6.50445455066,20,MinPred,0.95,0.0025
26,27.0,8.0,16.0,3.0,0.3,0.2,-1.66785655652,-1.68120642085,0.0534913391692,0.2181525251,0.755230210093,4584356.38327,5.24857767334,4.23512803352,-6.2286456462,17.0464284598,0.106499928917,5.31919327778,0.0,6.49431491931,20,MinPred,0.95,0.0025
27,28.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.66333937961,0.0504086209628,0.215979966617,0.77354852921,4554410.57224,5.26066461613,4.23597322122,-6.28504885897,20.0246046803,0.104438466579,5.34145616667,0.0,6.46848439221,20,MinPred,0.95,0.0025
28,29.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.61701982043,0.0524736783237,0.213769062927,0.782681635461,5316687.87576,5.2927747311,4.24990509621,-6.33361422478,21.1447663031,0.100687815819,5.36574394444,0.0,5.60358602366,20,MinPred,0.95,0.0025
29,30.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.58767149241,0.0498570979007,0.208600211535,0.796017123952,5045194.61702,5.34422958376,4.26932270931,-6.3776721723,24.1061598424,0.0972768457416,5.39251838889,0.0,6.92411380902,20,MinPred,0.95,0.0025
30,31.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.58158273328,0.0469382069618,0.203528909795,0.781562123002,4967905.96638,5.31485491565,4.26193548331,-6.41171029528,25.2469717426,0.0952630404316,5.41757216667,0.0,6.53300494937,20,MinPred,0.95,0.0025
31,32.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.57049273914,0.0472808380641,0.200608454571,0.89274090092,4699511.35535,5.6112040058,4.33633275464,-6.06388648954,23.3239412113,0.103655827554,5.45649127778,0.0,6.93930994213,20,MinPred,0.95,0.0025
32,33.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.57084186554,0.0546516536372,0.210174262002,0.71638952096,4674091.31845,5.62370843535,4.35584895726,-5.82541029319,21.2073254694,0.110164676121,5.47572643333,0.0,6.38394742885,20,MinPred,0.95,0.0025
33,34.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.58519629269,0.0593449218232,0.216027942256,0.798608059966,4660521.85835,2.2335423352,2.76660512735,-6.36363489895,24.0527696781,0.399304769722,5.49523305556,0.0,6.43778606574,20,MinPred,0.95,0.0025
34,35.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.69056815937,0.0533942650417,1.13639203081,0.819390372747,4642437.00482,2.19898379848,2.75246554392,-6.40899110729,25.1352843496,0.402793341127,5.5151219,0.0,6.42393495384,20,MinPred,0.95,0.0025
35,36.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.6933695853,0.048533804204,1.15090099418,0.83900307199,4627160.69019,2.15752343389,2.73446882504,-6.45138836124,28.1152853746,0.408988832298,5.53463838889,0.0,6.4416637208,20,MinPred,0.95,0.0025
36,37.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.613094562598,1.1306566441,1.17167886371,0.830855273061,4659906.81184,2.34075664153,2.83576479943,-6.43911293173,26.2262475704,0.226181088924,5.79517483333,0.0,6.66351247042,20,MinPred,0.95,0.0025
37,38.0,16.0,8.0,4.0,0.4,0.4,-1.71478085724,-1.68327610998,0.0498378736418,0.932043487791,0.877486852814,4647501.03385,2.22449201115,2.78686907378,-6.47806745929,29.0465383378,0.23569664881,5.81445981111,0.0,6.43908246814,20,MinPred,0.95,0.0025
38,39.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.68622616914,0.0451794463203,0.981514903158,0.888815039681,4610336.05613,2.19454308099,2.77438808271,-6.51905193476,30.2846561189,0.237431528238,5.83452856667,0.0,5.8842015545,20,MinPred,0.95,0.0025
39,40.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.68291998682,0.0478002223436,0.992615026066,0.896492069525,4601071.69164,2.12924797502,2.74586580537,-6.55732668395,33.218672052,0.243339796117,5.85419625556,0.0,6.44422972225,20,MinPred,0.95,0.0025
40,41.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.69060545169,0.0416182303061,1.02293589044,0.902711592019,4590632.72714,2.07896406012,2.72304648036,-6.59048891835,34.409569886,0.2483885561,5.87351176667,0.0,6.43843475067,20,MinPred,0.95,0.0025
41,42.0,16.0,8.0,4.0,0.4,0.1,-1.71536777019,-1.68824745606,0.0414630079319,1.04785685454,0.904424274934,4579743.40113,2.02484051994,2.69924997753,-6.61768526231,37.3855396797,0.253722108789,5.8927707,0.0,6.43778606574,20,MinPred,0.95,0.0025
42,43.0,16.0,8.0,4.0,0.5,0.2,-1.71489096816,-1.68998627438,0.0415603366516,1.07288023312,0.89331020466,4569567.88797,1.97342077615,2.67310556368,-6.65143834356,38.5583434344,0.260567463752,5.91205078889,0.0,6.44868406367,20,MinPred,0.95,0.0025
43,44.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.39133055763,0.349468431896,1.10413320184,1.10560529283,4550541.05355,2.23134708251,2.79673360255,-6.63428626055,39.72685568,0.183422740079,5.95448625555,0.0,6.48393288351,20,MinPred,0.95,0.0025
44,45.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.54708091299,0.049981773812,0.758766115102,0.847325775425,4536849.98789,2.43713376455,2.88941755523,-6.31165853765,36.1575992434,0.176401008587,5.97394112222,0.0,6.42793769629,20,MinPred,0.95,0.0025
45,46.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.60931327678,0.0493598797407,0.674798764652,0.833850073735,4642029.30467,0.810248180746,1.80688331334,-6.90464693748,37.2785671036,0.440013513428,5.99246943333,0.0,4.81647993062,20,MinPred,0.95,0.0025
46,47.0,8.0,32.0,6.0,0.3,0.5,0.303894591825,-0.909415794583,0.970119738173,1.4727485244,0.695550263993,4144147.85001,2.83504893021,3.06081219277,-6.11343551107,35.1869468208,0.115223030978,8.00570498889,0.0,7.13139998662,20,MinPred,0.95,0.0025
47,48.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.63174207555,0.0542638286262,0.552631556982,0.790098518067,4196984.58769,2.79845049484,3.05417306622,-5.9249220622,34.5651760832,0.120029515184,8.03866876667,0.0,6.92284083943,20,MinPred,0.95,0.0025
48,49.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.59573292791,0.0572794308494,0.562941909159,0.685996253886,4188632.88988,2.80636716897,3.08156771123,-5.85009779001,34.3850262139,0.118072203172,8.05925965555,0.0,6.42527330461,20,MinPred,0.95,0.0025
49,50.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.61369736219,0.058345925843,0.538257500827,0.630805932362,4180697.91164,2.81548649127,3.09925323765,-5.81570311939,36.4577721105,0.116691714102,8.07983743333,0.0,6.43124536256,20,MinPred,0.95,0.0025
50,51.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.60905695943,0.0602636735306,0.523310172383,0.218023592146,4172436.52525,5.56075152692,4.60987764487,-5.28851917772,37.0197840768,0.0887474363209,8.09972907778,0.0,6.42793769629,20,MinPred,0.95,0.0025
51,52.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.64652997374,0.0759056240849,0.14547721373,0.219205434,4163975.75357,5.56135352409,4.60814977642,-5.31109932666,39.5649717346,0.0875580444393,8.12341796667,0.0,6.42460464477,20,MinPred,0.95,0.0025
52,53.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.64019771966,0.076613931687,0.14395835648,0.231733594469,4150324.6053,5.64306265774,4.6073973308,-5.18134551428,36.5117676909,0.0929617376214,8.16112374444,0.0,6.33003045097,20,MinPred,0.95,0.0025
53,54.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.61714434774,0.0784122919829,0.152025194372,0.229223807941,4142196.3463,5.62478258034,4.60630528829,-5.1923255614,38.8805154379,0.0922968363691,8.18279803333,0.0,6.42527330461,20,MinPred,0.95,0.0025
54,55.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.61078252876,0.0788302792356,0.150726689707,0.229251402776,4133479.35568,5.61714161013,4.60467639761,-5.21312185586,39.582272149,0.0912841409359,8.2068267,0.0,6.41513367326,20,MinPred,0.95,0.0025
55,56.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.54962202022,0.078432789426,0.149462335857,0.229074638829,4030158.19698,5.61925484001,4.60447775422,-5.23450126407,42.1222114589,0.0902455097928,8.23579681111,0.0,6.92368990027,20,MinPred,0.95,0.0025
