,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
155,156.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-1.01619916319,0.125466669384,0.159655076294,0.31905761497,3034528.76065,6.90775527898,3.6080099477,-4.20090901268,87.2805190487,0.130058318152,220.5051407,27.7494733333,6.94135080342,20,RGMA,0.95,0.25
156,157.0,32.0,16.0,6.0,0.2,0.025,0.162675902943,0.0243690615789,0.143054932038,0.159275187063,0.326978773247,3036990.04101,6.90775527898,3.59832741798,-4.20623864552,86.9225191379,0.129712924526,221.959514033,27.7494733333,7.00977849032,20,RGMA,0.95,0.25
157,158.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.22515991202,0.143788455227,0.159279951071,0.329298930122,3020495.60404,6.90775527898,3.58862985747,-4.21589309987,88.8110036334,0.129082084,222.025996567,27.7494733333,6.5356039666,20,RGMA,0.95,0.25
158,159.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.551348964207,0.123488122724,0.158934992423,0.330903156167,3024636.45329,6.90775527898,3.5833547447,-4.22307579246,89.0288729316,0.128655527711,222.285775678,27.7494733333,6.47568280809,20,RGMA,0.95,0.25
159,160.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.74146387595,0.127776085341,0.158630935785,0.33073960855,3013830.47567,6.90775527898,3.58369264098,-4.22716123728,91.0380275682,0.128363673535,222.305664522,27.7494733333,6.42393495384,20,RGMA,0.95,0.25
160,161.0,16.0,16.0,5.0,0.4,0.1,-0.679297176276,-0.581216656705,0.122511372544,0.15832091885,0.333382392947,3017667.22138,6.90775527898,3.57583738332,-4.23296859046,90.9815423313,0.128045469885,222.514932522,27.7494733333,6.46848439221,20,RGMA,0.95,0.25
161,162.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.772290532117,0.137303221271,0.158235184415,0.332468111782,3014463.77704,6.90775527898,3.57647942588,-4.23722810615,92.9400412873,0.127725294638,222.697004522,27.7494733333,6.5827068242,20,RGMA,0.95,0.25
162,163.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.82700016719,0.133120225749,0.157901397092,0.334869267625,3003609.07602,6.90775527898,3.57035109888,-4.24090348415,92.7084136515,0.127460295753,222.716672211,27.7494733333,6.44422972225,20,RGMA,0.95,0.25
163,164.0,8.0,16.0,5.0,0.2,0.4,-1.00037075617,-1.09606273665,0.125021952004,0.157903190153,0.332828031866,3000075.81012,6.90775527898,3.58106541702,-4.23748401949,94.4981256439,0.127582694844,222.816586878,27.7494733333,6.53870239459,20,RGMA,0.95,0.25
164,165.0,16.0,16.0,5.0,0.5,0.05,-0.567506752982,-0.519845454695,0.123045384893,0.1576746133,0.334830654563,2992994.67278,6.90775527898,3.57464794169,-4.24477533978,94.6827769405,0.127161684272,223.087289989,27.7494733333,6.94073955141,20,RGMA,0.95,0.25
165,166.0,8.0,16.0,6.0,0.4,0.2,-0.346354480007,-0.233315887461,0.122378154272,0.157422719197,0.334033274005,2993071.19812,6.90775527898,3.57516126712,-4.24502387022,96.3568412098,0.127133193445,223.537738878,27.7494733333,6.99581624449,20,RGMA,0.95,0.25
166,167.0,8.0,32.0,3.0,0.2,0.025,-0.898641735579,-0.994548451672,0.127398648192,0.157370653564,0.336460117851,2993564.16805,6.90775527898,3.56567208447,-4.25186337992,96.2991449432,0.1267360888,223.664025767,27.7494733333,6.73621158893,20,RGMA,0.95,0.25
167,168.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.04368834483,0.122850052708,0.157295872482,0.337089258823,2990733.37005,6.90775527898,3.56317123807,-4.25772209311,98.3925866801,0.126378137812,223.7569671,27.7494733333,6.54887369045,20,RGMA,0.95,0.25
168,169.0,24.0,32.0,3.0,0.4,0.5,-0.415737393549,-0.439693233551,0.133916137635,0.156958537594,0.336066593927,2992219.03585,6.90775527898,3.55836195879,-4.26478354819,98.5512878499,0.125925735964,224.140906433,27.7494733333,6.4648399416,20,RGMA,0.95,0.25
169,170.0,8.0,32.0,3.0,0.3,0.2,-0.905858201272,-1.0075812007,0.123774799136,0.156643660632,0.340692723756,2987940.54373,6.90775527898,3.54132563416,-4.27517026416,100.31202815,0.125383698019,224.265112211,27.7494733333,6.43190388351,20,RGMA,0.95,0.25
170,171.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.33350436204,0.120981602058,0.15669288434,0.341579768457,3004786.46671,6.90775527898,3.53793128466,-4.28148008634,100.58113293,0.125005221171,224.3100351,27.7494733333,4.81647993062,20,RGMA,0.95,0.25
171,172.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.894270077304,0.123909007883,0.156392841858,0.342200078651,3004177.41468,6.90775527898,3.53547975858,-4.28732024816,102.669308566,0.124642643357,224.435684433,27.7494733333,6.43843475067,20,RGMA,0.95,0.25
172,173.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-0.998691134911,0.121659459736,0.156095609434,0.344102069728,3005621.72026,6.90775527898,3.53238809267,-4.29001214383,102.516388751,0.124485523072,224.513227878,27.7494733333,6.95792970402,20,RGMA,0.95,0.25
173,174.0,16.0,16.0,4.0,0.4,0.2,-1.03102129446,-1.06160720934,0.119273853618,0.156031475406,0.344651534571,3001655.10639,6.90775527898,3.53030348389,-4.29533200889,104.611004731,0.124159299036,224.6063341,27.7494733333,6.54786721379,20,RGMA,0.95,0.25
174,175.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.30100726118,0.122855182797,0.155721943444,0.343211561724,2987879.91275,6.90775527898,3.5309685095,-4.29777535707,104.682953994,0.12398840416,224.648387833,27.7494733333,6.51108512956,20,RGMA,0.95,0.25
175,176.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.841025666246,0.11872557501,0.155516456963,0.344792528261,2988053.10621,6.90775527898,3.52484132681,-4.30441953209,106.696845958,0.12361925807,224.774586055,27.7494733333,6.53248327426,20,RGMA,0.95,0.25
176,177.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.30888572806,0.119219264371,0.155333533847,0.345255414093,2982716.76769,6.90775527898,3.52254009369,-4.30977358474,106.954095984,0.123299863799,224.827267833,27.7494733333,6.92622716834,20,RGMA,0.95,0.25
177,178.0,16.0,32.0,3.0,0.4,0.4,-0.603813055958,-0.656824970381,0.122752405908,0.155065045923,0.347246702657,2981310.63889,6.90775527898,3.50983582678,-4.32026051999,108.964360086,0.122734446468,225.076260722,27.7494733333,6.71410702191,20,RGMA,0.95,0.25
178,179.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.661225563239,0.118074848188,0.154954599868,0.348401171549,2982597.59926,6.90775527898,3.50639939823,-4.32609584774,109.212322555,0.122396173111,225.276114944,27.7494733333,6.53767203947,20,RGMA,0.95,0.25
179,180.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-0.984798715283,0.117418394086,0.154712431891,0.35096886008,2979087.10716,6.90775527898,3.49603659558,-4.33374383819,111.083817174,0.121999332785,225.3608905,27.7494733333,6.54887369045,20,RGMA,0.95,0.25
180,181.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.960691452026,0.117284176513,0.154668577449,0.352219705769,2980218.69473,6.90775527898,3.49085851589,-4.34074214808,111.368611415,0.121608604633,225.464281167,27.7494733333,6.92580531839,20,RGMA,0.95,0.25
181,182.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.990399171347,0.11728457989,0.154447315165,0.352992737464,2964590.14906,6.90775527898,3.48756031104,-4.34691939034,113.513143408,0.12125356029,225.566927389,27.7494733333,6.93890061648,20,RGMA,0.95,0.25
182,183.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.689028037441,0.121021399353,0.154161809727,0.354491679154,2950454.9205,6.90775527898,3.47632423575,-4.3458904395,112.500552938,0.121364610767,225.697679611,27.7494733333,6.54837074368,20,RGMA,0.95,0.25
183,184.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.683760888562,0.122378556146,0.154811249111,0.361839866706,2950174.11659,6.90775527898,3.44565629854,-4.36490264255,114.296562475,0.120435434238,225.958216055,27.7494733333,6.66351247042,20,RGMA,0.95,0.25
184,185.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.52601765039,0.124204443173,0.15513677776,0.359543696725,2951025.82354,6.90775527898,3.46111000367,-4.35192020661,113.443872603,0.120997884304,225.977670922,27.7494733333,6.42793769629,20,RGMA,0.95,0.25
185,186.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.768182369289,0.115798705153,0.154965063274,0.360691421588,2950297.5096,6.90775527898,3.45616117452,-4.35865959011,115.561066898,0.120626202446,226.135765367,27.7494733333,6.98966619904,20,RGMA,0.95,0.25
186,187.0,8.0,32.0,4.0,0.2,0.4,-0.598534358223,-0.73023106964,0.118435501468,0.154718083574,0.362635229074,2940293.94879,6.90775527898,3.44761660668,-4.36243221179,115.24018318,0.120451725847,226.387803144,27.7494733333,6.55832065155,20,RGMA,0.95,0.25
187,188.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.4741048085,0.121753567768,0.154916152283,0.36110282018,2941552.77986,6.90775527898,3.45386788636,-4.35697410908,116.574621647,0.120660059355,226.411492033,27.7494733333,6.42460464477,20,RGMA,0.95,0.25
188,189.0,16.0,32.0,3.0,0.2,0.025,-0.597788308646,-0.608897266097,0.121343396315,0.154924056076,0.362008966066,2943774.38935,6.90775527898,3.45080089237,-4.36293187826,116.843002305,0.120299156699,226.663963144,27.7494733333,6.45931527299,20,RGMA,0.95,0.25
189,190.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.35700761005,0.120906543006,0.154670215447,0.363946988151,2942164.56597,6.90775527898,3.44367847845,-4.37065571488,118.896759085,0.119855892118,226.703835055,27.7494733333,6.4410198445,20,RGMA,0.95,0.25
190,191.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-1.38717525988,0.119345888619,0.15445245117,0.365384503392,2940813.63523,6.90775527898,3.43820645022,-4.37756977186,119.134521396,0.119458084849,226.741365722,27.7494733333,6.43778606574,20,RGMA,0.95,0.25
191,192.0,8.0,8.0,4.0,0.5,0.025,-2.07540487383,-1.92792260174,0.128359711284,0.154233381764,0.369156967561,2937693.78625,6.90775527898,3.41740117442,-4.38762382161,120.537561968,0.118865879725,226.749771833,27.7494733333,6.41718062669,20,RGMA,0.95,0.25
192,193.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.890957097474,0.115458054575,0.15373237613,0.369117833312,2938885.78436,6.90775527898,3.41716727294,-4.38199789389,119.746795068,0.119180260932,226.940907389,27.7494733333,7.03165466972,20,RGMA,0.95,0.25
193,194.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.30865352669,0.118385351997,0.154097720719,0.368906937847,2926766.05392,6.90775527898,3.41232669052,-4.38810948181,121.787384539,0.118834939579,226.984546989,27.7494733333,6.56804769828,20,RGMA,0.95,0.25
194,195.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-0.968502703448,0.117159714901,0.153950025266,0.371995687488,2928849.58608,6.90775527898,3.39816150272,-4.39876873616,121.893326393,0.118291754315,227.112386767,27.7494733333,6.96531385968,20,RGMA,0.95,0.25
195,196.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.572536607271,0.117748734944,0.154019895333,0.373343366693,2920351.8146,6.90775527898,3.39249755455,-4.40625363839,124.020400083,0.117881433795,227.368093878,27.7494733333,7.06598402156,20,RGMA,0.95,0.25
196,197.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.62215122951,0.118376763696,0.15382938723,0.373298185618,2917209.89636,6.90775527898,3.3921156152,-4.41013390562,124.231819336,0.117625086599,227.389421789,27.7494733333,6.52191597721,20,RGMA,0.95,0.25
197,198.0,4.0,8.0,6.0,0.2,0.1,-1.343400364,-1.13055108665,0.120369076708,0.153429519968,0.369896891251,2913098.19849,6.90775527898,3.41150963758,-4.39091385267,124.799303167,0.118566302667,227.434774122,27.7494733333,6.02565971205,20,RGMA,0.95,0.25
198,199.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.32495260583,0.116238805703,0.153618038702,0.370740642572,2905701.39948,6.90775527898,3.40415046741,-4.39874738495,125.056033975,0.118149087438,227.4779167,27.7494733333,6.51163313529,20,RGMA,0.95,0.25
199,200.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.38164411179,0.119167950202,0.153501560476,0.371419111365,2905607.14085,6.90775527898,3.40047360947,-4.40496869237,127.15664543,0.117780975517,227.516835811,27.7494733333,6.93930994213,20,RGMA,0.95,0.25
200,201.0,8.0,16.0,3.0,0.3,0.2,-1.66785655652,-1.73294451221,0.11704633191,0.153282582919,0.37475553275,2904764.68384,6.90775527898,3.38140011715,-4.41913042817,127.319057949,0.117071275128,227.538321211,27.7494733333,6.49431491931,20,RGMA,0.95,0.25
201,202.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-1.79160668418,0.12648786153,0.153133897977,0.374290250135,2905010.31777,6.90775527898,3.37608992854,-4.41482454981,127.841059527,0.11729909547,227.547998867,27.7494733333,6.40123506374,20,RGMA,0.95,0.25
202,203.0,16.0,32.0,3.0,0.2,0.05,-0.604282306549,-0.606810117646,0.116842122691,0.153268839234,0.375300371847,2907573.40852,6.90775527898,3.3704764397,-4.42229600552,128.151609906,0.116883885034,227.796722867,27.7494733333,6.41376365799,20,RGMA,0.95,0.25
203,204.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.886086863058,0.115539525857,0.153084091862,0.37673420718,2907564.16065,6.90775527898,3.35944103654,-4.43220106611,130.18433477,0.116372302793,227.910306644,27.7494733333,6.70648154381,20,RGMA,0.95,0.25
204,205.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.67158947078,0.115683751549,0.153048053237,0.377586637251,2906344.81644,6.90775527898,3.35424691689,-4.4394754035,130.504511634,0.115978361346,227.931775244,27.7494733333,6.50333954496,20,RGMA,0.95,0.25
205,206.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.82451827406,0.118859165404,0.152833079457,0.384264042989,2900878.74066,6.90775527898,3.30918939546,-4.46787537616,132.182899785,0.114616404821,227.951491378,27.7494733333,6.44037501219,20,RGMA,0.95,0.25
206,207.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-0.97013206785,0.116920630324,0.153503915112,0.382556917505,2899046.07493,6.90775527898,3.32103369617,-4.45697014308,131.520300264,0.1151082029,228.0250336,27.7494733333,6.89746697753,20,RGMA,0.95,0.25
207,208.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.26528066943,0.110364557661,0.153354305206,0.383402480368,2900131.10423,6.90775527898,3.31480187312,-4.46151983787,133.256891961,0.114886993345,228.067485378,27.7494733333,6.44486886067,20,RGMA,0.95,0.25
208,209.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-0.877116827847,0.116937549092,0.15336486594,0.380100217143,2909530.53235,6.90775527898,3.33724439789,-4.44408249097,132.640061843,0.115695803399,228.159238267,27.7494733333,5.98893690502,20,RGMA,0.95,0.25
209,210.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.72187431897,0.113886417452,0.152688753451,0.382601721077,2909068.79567,6.90775527898,3.31842656961,-4.45861844307,134.63690414,0.114978889307,228.181501155,27.7494733333,6.46848439221,20,RGMA,0.95,0.25
210,211.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.45990895596,0.112063600345,0.152687404678,0.385177634693,2911096.83013,6.90775527898,3.29515812787,-4.46738432356,133.663809844,0.114628759288,228.234405822,27.7494733333,6.93767031968,20,RGMA,0.95,0.25
211,212.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-1.04609595764,0.111113204569,0.153415607396,0.385210947258,2912443.65113,6.90775527898,3.29365424763,-4.46938743401,135.467597911,0.11451549758,228.306073822,27.7494733333,6.93499265966,20,RGMA,0.95,0.25
212,213.0,4.0,8.0,6.0,0.4,0.05,-1.11950716754,-0.997650527795,0.114768283278,0.153368435069,0.38380194413,2914296.04266,6.90775527898,3.30894874715,-4.45913931494,135.23748197,0.114957426692,228.382017711,27.7494733333,6.50110090865,20,RGMA,0.95,0.25
213,214.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.3441510891,0.11561330909,0.15300027694,0.383240846697,2909346.12224,6.90775527898,3.309400021,-4.46266704866,137.381631874,0.114733417938,228.425309578,27.7494733333,6.56804769828,20,RGMA,0.95,0.25
214,215.0,16.0,16.0,4.0,0.3,0.4,-1.00357589604,-1.14975619083,0.111577887981,0.152737131986,0.386525137153,2906257.40566,6.90775527898,3.28655692169,-4.47487655682,136.893577109,0.114184619091,228.524489578,27.7494733333,6.93312917631,20,RGMA,0.95,0.25
215,216.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.89349125962,0.109326868097,0.153183207192,0.386892114431,2904722.55556,6.90775527898,3.28415043257,-4.47709729029,138.697042204,0.114066833834,228.626228911,27.7494733333,6.53921665692,20,RGMA,0.95,0.25
216,217.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.06016645599,0.108280363285,0.153159825668,0.387165893733,2904128.72434,6.90775527898,3.28043108204,-4.48316442988,139.048973255,0.113749523016,228.719192467,27.7494733333,6.52986545752,20,RGMA,0.95,0.25
217,218.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.32473902292,0.111111119506,0.15294569733,0.387540775851,2889895.67663,6.90775527898,3.27356465945,-4.49150879119,141.23918991,0.11331602574,228.764867578,27.7494733333,6.91942789863,20,RGMA,0.95,0.25
218,219.0,16.0,8.0,4.0,0.2,0.025,-1.69793472312,-1.74506259539,0.111446270796,0.152766249139,0.387380396246,2883266.20326,6.90775527898,3.27130291135,-4.49610689755,141.506933907,0.11306131981,228.784915311,27.7494733333,6.43713641044,20,RGMA,0.95,0.25
219,220.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.72068548304,0.110058252338,0.152564405952,0.387521289272,2889803.07114,6.90775527898,3.26897965223,-4.50129633344,143.692548768,0.112770636588,228.804984067,27.7494733333,5.8842015545,20,RGMA,0.95,0.25
220,221.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.68231296534,0.11364170403,0.152284728971,0.38777648252,2886598.26873,6.90775527898,3.26619380312,-4.50699504138,144.029476983,0.112438997041,228.826035178,27.7494733333,6.91469087665,20,RGMA,0.95,0.25
221,222.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.3166349993,0.110033285752,0.151504261652,0.387833291222,2884664.98979,6.90775527898,3.26144174617,-4.5115357469,145.924719328,0.112202801198,228.865511222,27.7494733333,6.44037501219,20,RGMA,0.95,0.25
222,223.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.32884233206,0.109545914689,0.151399902102,0.387885193905,2882665.39837,6.90775527898,3.25917573343,-4.51673249996,146.28031193,0.111916295497,228.914777,27.7494733333,6.44614432262,20,RGMA,0.95,0.25
223,224.0,16.0,8.0,4.0,0.3,0.025,-1.65229191729,-1.71906204805,0.108774004197,0.151138460394,0.387736237747,2876878.49497,6.90775527898,3.26036184087,-4.51823848517,148.31068312,0.111817644305,228.937046378,27.7494733333,6.43190388351,20,RGMA,0.95,0.25
224,225.0,24.0,16.0,3.0,0.3,0.5,-1.16504973342,-1.17672154868,0.124700427517,0.150917104244,0.388236785233,2873714.75709,6.90775527898,3.2588882251,-4.52322059397,148.551403609,0.111498695738,229.005429711,27.7494733333,6.51436283932,20,RGMA,0.95,0.25
225,226.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.57178867566,0.111924023498,0.150668924305,0.388323253241,2874512.79763,6.90775527898,3.25809430548,-4.52695499715,150.652020334,0.111254680296,229.029458378,27.7494733333,6.41513367326,20,RGMA,0.95,0.25
226,227.0,8.0,8.0,4.0,0.4,0.4,-1.87128273851,-2.16639163583,0.120580953162,0.150465604191,0.384254277749,2872752.39916,6.90775527898,3.23682488715,-4.52347063369,147.966614612,0.111419950884,229.042908222,27.7494733333,6.88163933774,20,RGMA,0.95,0.25
227,228.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-0.922434085147,0.108233309397,0.149615303275,0.384616170426,2869750.70178,6.90775527898,3.23197548981,-4.53030542215,150.167857848,0.111066115023,229.16923,27.7494733333,6.38614639295,20,RGMA,0.95,0.25
228,229.0,4.0,32.0,5.0,0.4,0.4,-0.268030912512,-0.339008212744,0.114720204391,0.149425625136,0.385057847618,2868646.4541,6.90775527898,3.22531131619,-4.53671715797,150.306444503,0.110711901705,229.708702222,27.7494733333,7.12902750707,20,RGMA,0.95,0.25
229,230.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.293531962052,0.115171160608,0.149360998007,0.382387356504,2864955.573,6.90775527898,3.24166756995,-4.52237060733,151.358450678,0.111316724563,230.050512222,27.7494733333,7.05765271739,20,RGMA,0.95,0.25
230,231.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.275853762556,0.114600919484,0.149428479763,0.380940524108,2862186.53707,6.90775527898,3.24635480889,-4.52032313587,151.277722186,0.11134341684,230.467721111,27.7494733333,7.07265627473,20,RGMA,0.95,0.25
231,232.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.36804985343,0.109659994471,0.149316007865,0.381178882726,2860765.55845,6.90775527898,3.24438018345,-4.52499336655,153.437219846,0.111085005583,230.507223822,27.7494733333,6.44037501219,20,RGMA,0.95,0.25
232,233.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.44054121352,0.114294909069,0.149111021845,0.381536127136,2859854.9534,6.90775527898,3.24116134248,-4.53019305322,153.707352869,0.110775170863,230.547015378,27.7494733333,6.45120903871,20,RGMA,0.95,0.25
233,234.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.303304246205,0.113951576877,0.148937248315,0.381659415174,2858656.86095,6.90775527898,3.23657545784,-4.53629798265,155.808890768,0.110442941817,231.0966076,27.7494733333,7.12183130007,20,RGMA,0.95,0.25
234,235.0,4.0,32.0,5.0,0.2,0.05,-0.346219521786,-0.267972232876,0.112978381281,0.148783595414,0.380715691792,2856957.23908,6.90775527898,3.23748090269,-4.5377780063,155.912007645,0.110308299365,231.547196489,27.7494733333,7.09608984697,20,RGMA,0.95,0.25
235,236.0,4.0,32.0,5.0,0.2,0.025,,-0.268470662962,0.111882388285,0.148633313557,0.380715685538,2857051.74496,6.90775527898,3.23748073073,-4.53777785644,155.91200765,0.110306094995,232.408498711,28.6107755556,7.15660227452,20,RGMA,0.95,0.25
236,237.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-1.05498081935,0.105017390588,0.14863219121,0.380570096788,2856518.2852,6.90775527898,3.23503483112,-4.54301870954,158.160127957,0.110031853696,232.499122711,28.6107755556,6.55137972442,20,RGMA,0.95,0.25
237,238.0,16.0,8.0,3.0,0.3,0.2,-2.02595319531,-1.97282671791,0.111532425414,0.148414729446,0.380574989176,2849967.84786,6.90775527898,3.2356175169,-4.54540767801,158.402678852,0.109874593553,232.508542622,28.6107755556,6.43972922102,20,RGMA,0.95,0.25
238,239.0,4.0,32.0,5.0,0.3,0.2,-0.327710191421,-0.301864588688,0.107693200569,0.148184460057,0.380360082288,2849422.20736,6.90775527898,3.23426581171,-4.54980126359,160.603322361,0.109624193489,232.9787504,28.6107755556,7.13126852166,20,RGMA,0.95,0.25
239,240.0,4.0,32.0,5.0,0.4,0.2,-0.260475122022,-0.25290115811,0.106965376104,0.147968896895,0.380254306787,2848215.89396,6.90775527898,3.23237989378,-4.55467763529,160.999344761,0.10935365944,233.5276904,28.6107755556,7.11149694251,20,RGMA,0.95,0.25
240,241.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-1.03627462452,0.104411286295,0.147752409544,0.380392132919,2848146.5429,6.90775527898,3.22962072371,-4.55999833354,163.244184085,0.109081998668,233.615812622,28.6107755556,6.51599246405,20,RGMA,0.95,0.25
241,242.0,16.0,8.0,5.0,0.4,0.4,-1.37475204621,-1.40624765735,0.110035865185,0.147549827908,0.380646737884,2847354.80521,6.90775527898,3.22717961019,-4.56481036037,163.573433271,0.108806614265,233.658006355,28.6107755556,6.45371941842,20,RGMA,0.95,0.25
242,243.0,4.0,32.0,5.0,0.3,0.05,-0.260298467543,-0.231917519719,0.107354594589,0.147357019616,0.380283456679,2846785.96749,6.90775527898,3.22604006912,-4.56892790668,165.770909538,0.108574589645,234.207169689,28.6107755556,7.1310054723,20,RGMA,0.95,0.25
243,244.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.56957564732,0.109346825913,0.147155955328,0.37988796914,2838530.15795,6.90775527898,3.22363747957,-4.57353300994,166.062518302,0.108323663719,234.231457467,28.6107755556,5.60358602366,20,RGMA,0.95,0.25
244,245.0,4.0,32.0,5.0,0.3,0.025,,-0.222349076259,0.10685474508,0.146873276466,0.37988796914,2838634.95028,6.90775527898,3.22363747957,-4.57353300994,166.062518302,0.108323663719,235.4662908,29.8456088889,7.15660227452,20,RGMA,0.95,0.25
245,246.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.2064327722,0.105708796793,0.146873276466,0.379857860275,2837794.50174,6.90775527898,3.22130453699,-4.57862642519,168.308138062,0.10804853461,236.099288578,29.8456088889,7.11737418805,20,RGMA,0.95,0.25
246,247.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.75433605183,0.110675732698,0.146666399061,0.379544373982,2836692.10013,6.90775527898,3.21412645612,-4.58644098437,168.615345027,0.10764087167,236.118523733,29.8456088889,6.38394742885,20,RGMA,0.95,0.25
247,248.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-1.92583174007,0.113157536125,0.146531908128,0.379530654961,2832994.47997,6.90775527898,3.2243665707,-4.58041102394,170.415733464,0.107864857312,236.127962755,29.8456088889,6.43908246814,20,RGMA,0.95,0.25
248,249.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-1.1273001845,0.109276256589,0.146358260895,0.381577261759,2831822.92631,6.90775527898,3.23831560372,-4.54395805855,166.413214024,0.10971810373,236.285953867,29.8456088889,7.06720480798,20,RGMA,0.95,0.25
249,250.0,4.0,32.0,5.0,0.4,0.025,,-0.170847687383,0.108027633432,0.147972220938,0.381577262661,2831846.01616,6.90775527898,3.23831565602,-4.54395790413,166.413214025,0.109720308093,237.5339872,31.0936422222,7.15660227452,20,RGMA,0.95,0.25
250,251.0,4.0,32.0,5.0,0.4,0.05,,-0.182851191108,0.107593616567,0.147974151688,0.381577298138,2831884.09191,6.90775527898,3.23831696877,-4.54395592644,166.413214031,0.109714977057,238.590800533,32.1504555556,7.15660227452,20,RGMA,0.95,0.25
251,252.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.56181209453,0.108192894975,0.147971671196,0.380996703144,2832634.48233,6.90775527898,3.23884253557,-4.54253658729,167.971995775,0.10976614241,238.611378311,32.1504555556,6.43124536256,20,RGMA,0.95,0.25
252,253.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.10029906829,0.1135420146,0.148028662285,0.380477144383,2832002.42302,6.90775527898,3.23718987226,-4.54589053413,168.105186392,0.109509860966,238.620762978,32.1504555556,6.4219196626,20,RGMA,0.95,0.25
