,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
288,289.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.588987075316,0.0805493999144,0.0805493999144,0.138135986587,2767230.75046,0.869387160264,1.40852821236,-5.26170093126,139.870706125,0.0814950537416,343.092028267,219.530072222,6.75160916554,18,MaxSigma,0.95,0.0025
289,290.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.271612354758,0.0801903577946,0.0801903577946,0.138068584685,2769029.99215,0.864107857856,1.40231417675,-5.27142897003,142.387340433,0.0811077388447,343.6139216,219.530072222,6.75255362655,18,MaxSigma,0.95,0.0025
290,291.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.76485847367,0.0797610128579,0.0797610128579,0.13806787517,2769282.77552,0.852490291004,1.39044291404,-5.28360356472,143.038720159,0.0806754550231,343.630199822,219.530072222,6.46544947782,18,MaxSigma,0.95,0.0025
291,292.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.73771528762,0.0793345401742,0.0793345401742,0.138010978176,2768922.10452,0.852698371248,1.38667116687,-5.2925078927,145.512053115,0.0803289926941,343.649716311,219.530072222,6.4416637208,18,MaxSigma,0.95,0.0025
292,293.0,8.0,8.0,4.0,0.5,0.2,-1.86936751106,-1.9589053162,0.0789318624625,0.0789318624625,0.137967348248,2769948.48432,0.8659596973,1.39563899602,-5.28755355321,145.571141303,0.080464511749,343.6632256,219.530072222,6.88536122003,18,MaxSigma,0.95,0.0025
293,294.0,4.0,32.0,4.0,0.4,0.1,-0.834993220432,-0.782651638017,0.0789559714576,0.0789559714576,0.137944923893,2765223.54882,0.85912718976,1.39100847595,-5.29256021764,147.890987176,0.0802677482407,343.8094456,219.530072222,7.02414795251,18,MaxSigma,0.95,0.0025
294,295.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.803756311364,0.0787635428901,0.0787635428901,0.137951178408,2755761.56946,0.858806887097,1.38982042522,-5.29553400271,148.263332309,0.0801350081777,343.945004489,219.530072222,6.54126763821,18,MaxSigma,0.95,0.0025
295,296.0,8.0,16.0,4.0,0.3,0.025,-1.37064930764,-1.31435586048,0.0784155142271,0.0784155142271,0.13795215796,2751984.27614,0.850413869275,1.38284113775,-5.30165348368,150.552548769,0.0798987755629,343.987598711,219.530072222,6.53143804034,18,MaxSigma,0.95,0.0025
296,297.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.127136618666,0.0780422331071,0.0780422331071,0.137897163982,2747682.29691,0.851257624707,1.38120733221,-5.3086500299,151.206696434,0.0796275951665,344.781692044,219.530072222,7.04259630138,18,MaxSigma,0.95,0.0025
297,298.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.0504038873879,0.0777229093857,0.0777229093857,0.13602709234,2748199.52985,0.825340546833,1.34807367053,-5.27596586388,148.651639183,0.0810346468497,345.281296489,219.530072222,6.93229838795,18,MaxSigma,0.95,0.0025
298,299.0,16.0,16.0,3.0,0.3,0.2,-1.36731015652,-1.34261648237,0.0790545104463,0.0790545104463,0.135969087358,2749902.16054,0.836147875194,1.35776629474,-5.27638184944,149.304487623,0.080954832175,345.324219467,219.530072222,6.51053643147,18,MaxSigma,0.95,0.0025
299,300.0,8.0,32.0,5.0,0.2,0.4,-0.246233151649,-0.19318148157,0.0789545972398,0.0789545972398,0.135682075942,2749196.30559,0.850318655016,1.3622316648,-5.28087345278,151.619064124,0.0807475148263,345.891459467,219.530072222,7.03016367061,18,MaxSigma,0.95,0.0025
300,301.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-1.02211020573,0.0785457557644,0.0785457557644,0.135552970022,2753433.47735,0.864798772823,1.37127746833,-5.28276834207,152.236322321,0.080604851812,345.994105689,219.530072222,6.93890061648,18,MaxSigma,0.95,0.0025
301,302.0,16.0,32.0,5.0,0.4,0.4,0.0557095330022,0.106054774317,0.0784034507994,0.0784034507994,0.135440704073,2750654.95607,0.88393380335,1.38279224674,-5.28282925045,154.578106,0.0805292955306,347.130972355,219.530072222,7.0649130112,18,MaxSigma,0.95,0.0025
302,303.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.02055491211,0.0782997613225,0.0782997613225,0.135195600652,2737864.03435,0.978159478155,1.45083841218,-5.23245020605,152.637050931,0.0822066818674,347.193478578,219.530072222,6.51490672728,18,MaxSigma,0.95,0.0025
303,304.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.69942976155,0.0799271682154,0.0799271682154,0.135142250391,2729371.58663,0.979197781698,1.44643688457,-5.24133107596,155.082180099,0.0818672396546,347.212006889,219.530072222,4.81647993062,18,MaxSigma,0.95,0.0025
304,305.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.50230260501,0.0795727406365,0.0795727406365,0.135140423607,2730610.68794,0.997827951928,1.46233885066,-5.22772994149,154.701093269,0.0823229861306,347.236035555,219.530072222,6.41513367326,18,MaxSigma,0.95,0.0025
305,306.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.571905117528,0.0799779009373,0.0799779009373,0.13503762288,2724232.72615,1.00169638283,1.46246492159,-5.2341889674,157.202714316,0.0820361836652,347.515462222,219.530072222,7.03231569646,18,MaxSigma,0.95,0.0025
306,307.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.667579104187,0.0796512452059,0.0796512452059,0.134972217748,2723591.10801,0.9993467308,1.45795500457,-5.24273002309,157.895836317,0.0817033520275,347.728530222,219.530072222,6.54228950805,18,MaxSigma,0.95,0.0025
307,308.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.915214993097,0.0790958064491,0.0790958064491,0.134838008181,2726372.84781,1.02933829218,1.47268629385,-5.24165030819,160.04082652,0.0816835904252,347.831920889,219.530072222,6.92580531839,18,MaxSigma,0.95,0.0025
308,309.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.07203500749,0.0790393120883,0.0790393120883,0.134673405131,2726382.44933,1.02986035624,1.46890796217,-5.24967834249,160.666374155,0.0813624102363,347.922879555,219.530072222,6.54075580022,18,MaxSigma,0.95,0.0025
309,310.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.310090348097,0.0787019180057,0.0787019180057,0.134577944784,2730308.34831,1.03240781636,1.46824933737,-5.25630136593,163.190182897,0.0810823427074,348.430506222,219.530072222,6.72996263966,18,MaxSigma,0.95,0.0025
310,311.0,8.0,32.0,5.0,0.3,0.1,-0.220912006207,-0.147905516081,0.078378206522,0.078378206522,0.134821341282,2730865.94097,1.04502763935,1.47862298065,-5.25248115123,163.466328036,0.0811277885662,349.031801778,219.530072222,7.03330535389,18,MaxSigma,0.95,0.0025
311,312.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.07009706558,0.0783763393275,0.0783763393275,0.134839893325,2731309.46986,1.03823679441,1.4680370709,-5.26347393346,165.91475434,0.0807321241459,349.124122667,219.530072222,6.55684262012,18,MaxSigma,0.95,0.0025
312,313.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.144814631078,0.0778582641656,0.0778582641656,0.13619994964,2729969.90399,1.05931340282,1.48468171037,-5.25704103994,166.181285016,0.0808908146832,350.301007111,219.530072222,7.07400851603,18,MaxSigma,0.95,0.0025
313,314.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.432596534547,0.0780348564478,0.0780348564478,0.136181945285,2730451.07829,1.05371955895,1.47928614784,-5.26463544099,168.700764963,0.0805853839011,350.687753778,219.530072222,6.97048523324,18,MaxSigma,0.95,0.0025
314,315.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.61169300732,0.0777216911661,0.0777216911661,0.136197843844,2731723.77083,1.05068389276,1.47490863551,-5.26772471632,168.956967883,0.0804734662813,350.708344667,219.530072222,6.42527330461,18,MaxSigma,0.95,0.0025
315,316.0,4.0,32.0,4.0,0.3,0.05,-0.848602907167,-0.813069209819,0.0775335502908,0.0775335502908,0.136166941574,2727932.82213,1.04362499722,1.4680245062,-5.27528644938,171.41086352,0.0801973213349,350.850053555,219.530072222,7.0141050302,18,MaxSigma,0.95,0.0025
316,317.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.888385138469,0.0772215973451,0.0772215973451,0.13643343392,2731876.98639,1.01173589951,1.44669481374,-5.26277097644,169.738944942,0.08073365945,351.041189111,219.530072222,7.03165466972,18,MaxSigma,0.95,0.0025
317,318.0,16.0,32.0,5.0,0.3,0.4,0.0532270262049,0.0591634666608,0.077565925042,0.077565925042,0.13637913823,2729072.84349,1.0112706553,1.44395182238,-5.27008156749,172.294359215,0.0804427277637,352.171575778,219.530072222,7.06137526432,18,MaxSigma,0.95,0.0025
318,319.0,16.0,8.0,4.0,0.3,0.025,-1.65229191729,-1.72949831588,0.0772493618429,0.0772493618429,0.136298932739,2728959.3487,1.01836656115,1.44487662131,-5.2717180923,172.518054009,0.080366463411,352.193845155,219.530072222,6.43190388351,18,MaxSigma,0.95,0.0025
319,320.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.32958781788,0.077125829713,0.077125829713,0.136261402491,2725810.6024,1.02059749876,1.44446182118,-5.27740367983,175.027369456,0.0801333445459,352.243481155,219.530072222,6.52351755671,18,MaxSigma,0.95,0.0025
320,321.0,8.0,32.0,4.0,0.4,0.4,-0.569996651619,-0.600663106643,0.0768994385441,0.0768994385441,0.136298047263,2717026.863,1.02126217282,1.44297304035,-5.28317363215,175.676350193,0.0799013964434,352.512636711,219.530072222,7.0370782853,18,MaxSigma,0.95,0.0025
321,322.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.630269263297,0.0765480005595,0.0765480005595,0.136638674287,2716505.65386,1.01824040816,1.43667647378,-5.28838201038,177.841007812,0.079709977146,352.712490933,219.530072222,6.53767203947,18,MaxSigma,0.95,0.0025
322,323.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-0.998488896846,0.0763232904669,0.0763232904669,0.136461067298,2718349.40521,1.07211305716,1.47412144435,-5.26211893626,176.771298074,0.080571086734,352.784158933,219.530072222,6.93499265966,18,MaxSigma,0.95,0.0025
323,324.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.06398450147,0.077182018038,0.077182018038,0.136478723828,2718657.68169,1.06520970117,1.46478281309,-5.27182937574,179.263422002,0.0802241966974,352.8765216,219.530072222,6.5443260627,18,MaxSigma,0.95,0.0025
324,325.0,8.0,16.0,6.0,0.4,0.2,-0.346354480007,-0.373797412708,0.0768042459202,0.0768042459202,0.136420527346,2719273.82502,1.06879087408,1.46365088906,-5.27830230832,179.929702418,0.0799475112706,353.326970489,219.530072222,6.99581624449,18,MaxSigma,0.95,0.0025
325,326.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.119280869023,0.0765496571332,0.0765496571332,0.133021939926,2717047.87721,1.05097904171,1.45665359153,-5.25765915392,179.933176655,0.0807308247091,355.292174933,219.530072222,7.13623642361,18,MaxSigma,0.95,0.0025
326,327.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,0.000500967697974,0.0772603342286,0.0772603342286,0.132439022509,2717277.6624,1.05211925434,1.45470413554,-5.23591097178,177.758332315,0.0815801519542,356.831166044,219.530072222,7.05546640471,18,MaxSigma,0.95,0.0025
327,328.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.311083540094,0.0780285657716,0.0780285657716,0.132417602317,2720561.24554,1.05471770497,1.45426925998,-5.24170572896,180.277599715,0.0813400789572,357.342686044,219.530072222,6.72160091656,18,MaxSigma,0.95,0.0025
328,329.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-1.04345975308,0.0777833346474,0.0777833346474,0.132433360803,2719991.54335,1.05007261102,1.44928662795,-5.24901381943,180.984478506,0.0810543065104,357.430808267,219.530072222,6.51599246405,18,MaxSigma,0.95,0.0025
329,330.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.36767976422,0.0774961317086,0.0774961317086,0.132426230041,2719924.59295,1.04365356284,1.44400703913,-5.25501578937,183.435410636,0.0808278652046,357.470284311,219.530072222,6.44037501219,18,MaxSigma,0.95,0.0025
330,331.0,8.0,32.0,4.0,0.2,0.2,-0.580819223369,-0.603790613917,0.0772721913011,0.0772721913011,0.132534434281,2711590.97813,1.04165347999,1.44084480891,-5.26134659149,184.11511658,0.0805747558068,357.732815422,219.530072222,7.040494742,18,MaxSigma,0.95,0.0025
331,332.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.30127559738,0.0768811146722,0.0768811146722,0.132500810266,2708445.42015,1.03972305287,1.43747998353,-5.26827123787,186.681995299,0.0803078770339,357.782981422,219.530072222,6.53196097175,18,MaxSigma,0.95,0.0025
332,333.0,16.0,8.0,4.0,0.4,0.1,-1.71536777019,-1.72211386988,0.0765682130559,0.0765682130559,0.132463349341,2708506.03761,1.0375172172,1.43368260497,-5.2753988858,187.411523219,0.0800376426373,357.802240355,219.530072222,6.43778606574,18,MaxSigma,0.95,0.0025
333,334.0,8.0,32.0,4.0,0.5,0.2,-0.552225432584,-0.577564241284,0.0762954163634,0.0762954163634,0.132375072003,2702194.74125,1.04022518862,1.43339967759,-5.28077666284,189.93064178,0.0798185111207,358.082638133,219.530072222,7.05200837753,18,MaxSigma,0.95,0.0025
334,335.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-0.87321419946,0.0760797498116,0.0760797498116,0.132624535903,2705696.40975,1.01078775525,1.41353346616,-5.2693501417,188.308108458,0.0803124162705,358.278843689,219.530072222,7.02632991972,18,MaxSigma,0.95,0.0025
335,336.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0936350434472,0.0765113122043,0.0765113122043,0.132615029588,2704594.51133,1.01548483421,1.41428274443,-5.27426918193,190.798826803,0.0801103839704,359.434705911,219.530072222,7.0344571111,18,MaxSigma,0.95,0.0025
336,337.0,16.0,32.0,4.0,0.4,0.05,-0.301057019272,-0.252559395094,0.0762111379831,0.0762111379831,0.133107048493,2707838.85692,0.996352673943,1.40093941297,-5.28158593021,191.335363629,0.0798635171224,359.9346748,219.530072222,6.75972705576,18,MaxSigma,0.95,0.0025
337,338.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.538204935936,0.0759270789951,0.0759270789951,0.132962380868,2709251.4965,0.993862346039,1.397942464,-5.28667907395,193.784136487,0.0796614450817,360.251284133,219.530072222,6.94520221496,18,MaxSigma,0.95,0.0025
338,339.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.156351959475,0.0757154453334,0.0757154453334,0.133350484666,2709648.23193,0.992943881251,1.39729604454,-5.28974606827,194.329089997,0.0795097304244,360.876401911,219.530072222,7.03429276125,18,MaxSigma,0.95,0.0025
339,340.0,8.0,32.0,4.0,0.3,0.02,-0.619905390059,-0.583408781709,0.0755242284458,0.0755242284458,0.133276638985,2750047.02051,0.986664392188,1.39189266552,-5.29562620447,196.796808581,0.079291693154,361.116337467,219.530072222,5.58084289652,18,MaxSigma,0.95,0.0025
340,341.0,8.0,16.0,6.0,0.3,0.2,-0.411252853159,-0.415005924309,0.0752770826105,0.0752770826105,0.13325731293,2750496.96463,0.981351264109,1.38646446615,-5.30290532297,197.546052684,0.0790122606816,361.504261911,219.530072222,6.98324296475,18,MaxSigma,0.95,0.0025
341,342.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.897024458983,0.074994452123,0.074994452123,0.133190723504,2745159.3489,0.994391224605,1.39130262368,-5.30503025934,199.828252131,0.0789112105965,361.614932133,219.530072222,6.53196097175,18,MaxSigma,0.95,0.0025
342,343.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.35423330323,0.0748723621605,0.0748723621605,0.133174817679,2725823.905,0.987420177701,1.38416121297,-5.31289290439,200.561305143,0.0786328839887,361.657556178,219.530072222,5.37578794153,18,MaxSigma,0.95,0.0025
343,344.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0651863775783,0.0745757418253,0.0745757418253,0.133243206634,2724757.58462,0.987134987963,1.38130102275,-5.31898749983,203.08179274,0.0783979492921,362.743893955,219.530072222,7.04017052064,18,MaxSigma,0.95,0.0025
344,345.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.32835838415,0.0743568479823,0.0743568479823,0.13322658791,2728527.40024,0.987230436124,1.3798070008,-5.32272367214,203.617043991,0.0782536104149,362.796575733,219.530072222,6.92622716834,18,MaxSigma,0.95,0.0025
345,346.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.37253945356,0.0741384166046,0.0741384166046,0.133242481654,2728498.24024,0.976818503218,1.37178572729,-5.32913864949,206.089432434,0.0780334110719,362.835438044,219.530072222,6.44358964183,18,MaxSigma,0.95,0.0025
346,347.0,16.0,16.0,4.0,0.2,0.2,-1.03928405298,-1.07733750962,0.0738627151673,0.0738627151673,0.133194491826,2728944.34362,0.961417116243,1.35690350523,-5.3393920949,206.728505964,0.0776999952205,362.9267896,219.530072222,6.54887369045,18,MaxSigma,0.95,0.0025
347,348.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,0.078353469519,0.0734852479467,0.0734852479467,0.133408676894,2729314.78386,0.913568467343,1.3141229776,-5.35245674331,208.219768481,0.0773788198878,364.4729896,219.530072222,7.05405508361,18,MaxSigma,0.95,0.0025
348,349.0,16.0,16.0,4.0,0.5,0.2,-1.0233342112,-1.02430360138,0.0731167140859,0.0731167140859,0.133408123613,2729350.80525,0.905820430574,1.30733781848,-5.35999571092,208.999212849,0.0771137502782,364.567758489,219.530072222,6.5402433583,18,MaxSigma,0.95,0.0025
349,350.0,8.0,8.0,4.0,0.3,0.2,-2.02516809031,-2.0502093126,0.0728241981284,0.0728241981284,0.133460571458,2729758.51233,0.884484385292,1.2901453557,-5.37099970435,211.563472535,0.0767665279526,364.577195444,219.530072222,6.42393495384,18,MaxSigma,0.95,0.0025
350,351.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.282684925639,0.0724728490545,0.0724728490545,0.133857454757,2722382.71739,0.848767670791,1.26597511549,-5.38109908972,212.086603357,0.0764723691232,365.038835444,219.530072222,7.02414795251,18,MaxSigma,0.95,0.0025
351,352.0,8.0,32.0,5.0,0.3,0.4,-0.230150229513,-0.193830591327,0.0720544841041,0.0720544841041,0.133921928229,2721738.71816,0.833479399834,1.25274659407,-5.3903179829,214.592083474,0.0761783696496,365.627475444,219.530072222,7.05483971703,18,MaxSigma,0.95,0.0025
352,353.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.529938936211,0.0716625932803,0.0716625932803,0.133840564264,2721058.47877,0.823848436886,1.24516529713,-5.39688309045,215.277228456,0.0759536943342,365.946817667,219.530072222,6.54987783999,18,MaxSigma,0.95,0.0025
353,354.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.71903319754,0.0713888981837,0.0713888981837,0.133886539135,2723253.58513,0.797581901032,1.22507562213,-5.40890974725,217.874543539,0.0755854080916,365.966886422,219.530072222,5.8842015545,18,MaxSigma,0.95,0.0025
354,355.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.860964966133,0.0709367149541,0.0709367149541,0.133982048118,2718670.7429,0.759671951214,1.19732349769,-5.42146262599,218.412809078,0.0752309972469,366.088954867,219.530072222,6.58177586032,18,MaxSigma,0.95,0.0025
355,356.0,8.0,32.0,4.0,0.3,0.025,-0.604126350517,-0.588764698671,0.0705393693769,0.0705393693769,0.134009364807,2712643.83363,0.730905107199,1.1765122409,-5.43363644095,221.043263948,0.0748628046415,366.3377682,219.530072222,7.02414795251,18,MaxSigma,0.95,0.0025
356,357.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.0597151932784,0.0700937541488,0.0700937541488,0.134102357352,2711966.27878,0.699386593808,1.15316983354,-5.44717559406,221.846672414,0.0744549737934,367.4490882,219.530072222,7.03903383599,18,MaxSigma,0.95,0.0025
357,358.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-1.03267739379,0.0696919787662,0.0696919787662,0.134078540968,2712005.15369,0.696159838448,1.1499832607,-5.45313668981,224.489396939,0.0742450055482,367.545018422,219.530072222,6.52723176551,18,MaxSigma,0.95,0.0025
358,359.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.72274623994,0.0694255018392,0.0694255018392,0.134093423645,2710354.09622,0.650180243459,1.11586845954,-5.47073971609,225.252374189,0.0737491100662,367.565134644,219.530072222,6.44550705988,18,MaxSigma,0.95,0.0025
359,360.0,8.0,8.0,4.0,0.4,0.2,-2.00463784847,-1.99712708435,0.0688733324074,0.0688733324074,0.134075761105,2710752.45212,0.629289964143,1.10055965492,-5.48136582685,227.923954909,0.0734276791267,367.575028422,219.530072222,6.42124581533,18,MaxSigma,0.95,0.0025
360,361.0,8.0,16.0,6.0,0.4,0.25,-0.349925717734,-0.383824487424,0.0684591455135,0.0684591455135,0.134038751836,2711140.5879,0.600752352275,1.079056685,-5.49382033926,228.647930988,0.0730601732571,368.021788422,219.530072222,6.98083278641,18,MaxSigma,0.95,0.0025
361,362.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.560753412896,0.0680042612878,0.0680042612878,0.133755174307,2711658.77419,0.606646593858,1.08309447256,-5.49100498156,230.690652912,0.073130542854,368.3502782,219.530072222,6.94540397779,18,MaxSigma,0.95,0.0025
362,363.0,8.0,16.0,4.0,0.4,0.1,-1.29469518865,-1.3068253631,0.068040227875,0.068040227875,0.13371132224,2709856.41426,0.583975566336,1.06590194527,-5.50267383756,231.527286783,0.0727842353295,368.401012867,219.530072222,6.53818752259,18,MaxSigma,0.95,0.0025
363,364.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-1.02540975316,0.0676645117086,0.0676645117086,0.133660131068,2710135.01993,0.564879204845,1.05135084356,-5.51344254733,234.222647493,0.0724602214745,368.494931089,219.530072222,6.56804769828,18,MaxSigma,0.95,0.0025
364,365.0,4.0,16.0,5.0,0.3,0.025,-0.713838050117,-0.896987743346,0.0672716187102,0.0672716187102,0.133645097394,2713789.32575,0.485894333892,0.997796213448,-5.50561654194,231.439279436,0.0729308479178,368.688199978,219.530072222,7.03032959018,18,MaxSigma,0.95,0.0025
365,366.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0443526114778,0.0674936841591,0.0674936841591,0.133568656325,2712849.48938,0.473034610369,0.986589920427,-5.51507910293,234.059821375,0.0726390878518,369.729955533,219.530072222,7.04404529265,18,MaxSigma,0.95,0.0025
366,367.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-0.987415403084,0.0671965948807,0.0671965948807,0.13357224571,2715911.56721,0.475088716846,0.985979643886,-5.51074104909,233.785502641,0.0727866847853,369.811465867,219.530072222,6.98287303757,18,MaxSigma,0.95,0.0025
367,368.0,16.0,32.0,5.0,0.4,0.05,0.278360272099,0.143892084142,0.0672903911609,0.0672903911609,0.131552713111,2714321.30531,0.457069936104,0.972614867255,-5.50330088331,234.497548582,0.0730859847252,371.709745867,219.530072222,7.13271245205,18,MaxSigma,0.95,0.0025
368,369.0,16.0,16.0,6.0,0.3,0.05,0.0804533117423,0.030020756614,0.0675064342391,0.0675064342391,0.13135945474,2714488.29512,0.442973352553,0.960232875963,-5.51159392795,235.078325225,0.072844557081,372.913265867,219.530072222,7.05671707362,18,MaxSigma,0.95,0.0025
369,370.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.70751210218,0.0672251889413,0.0672251889413,0.131289230198,2713529.92227,0.435642564256,0.953929134581,-5.51915666681,237.775062072,0.072601927771,372.932587022,219.530072222,6.44422972225,18,MaxSigma,0.95,0.0025
370,371.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-1.04507769886,0.0669486965658,0.0669486965658,0.13133636688,2715098.34805,0.443017981769,0.959167134523,-5.5189838575,238.36615279,0.0725770823687,373.0336528,219.530072222,6.9320904423,18,MaxSigma,0.95,0.0025
371,372.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.549577140595,0.0668934556134,0.0668934556134,0.131138510177,2714636.98477,0.441072740939,0.956773505038,-5.52159664784,240.696854749,0.0724880754252,373.355974133,219.530072222,6.55881221298,18,MaxSigma,0.95,0.0025
372,373.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.584161272737,0.0667403332476,0.0667403332476,0.131033391667,2709048.22362,0.432464539048,0.949264046061,-5.52963984625,241.551418089,0.0722341354938,373.623843022,219.530072222,7.03016367061,18,MaxSigma,0.95,0.0025
373,374.0,16.0,32.0,4.0,0.3,0.1,-0.28744008429,-0.298799035124,0.0664842218282,0.0664842218282,0.130950376389,2711082.43262,0.426159486599,0.943473620297,-5.53694613527,244.2492209,0.0720004606928,374.139736355,219.530072222,6.76799958173,18,MaxSigma,0.95,0.0025
374,375.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.32230666665,0.0661507141039,0.0661507141039,0.130916088795,2674729.35638,0.423265282951,0.941021092758,-5.54187636238,245.055299141,0.0718336412078,374.184659244,219.530072222,4.81647993062,18,MaxSigma,0.95,0.0025
375,376.0,16.0,32.0,5.0,0.2,0.2,0.0345892449297,0.0442777641391,0.0659679203827,0.0659679203827,0.130814836421,2674265.24381,0.414155077904,0.932944139689,-5.55029375722,247.765252808,0.0715717950843,375.267561467,219.530072222,7.03822009305,18,MaxSigma,0.95,0.0025
376,377.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.32463353561,0.0653949940309,0.0653949940309,0.130729331959,2676855.36118,0.405948307782,0.925720899128,-5.55832674741,248.654925742,0.0713234072993,375.315341022,219.530072222,6.92538305829,18,MaxSigma,0.95,0.0025
377,378.0,16.0,32.0,5.0,0.3,0.025,0.253193647357,0.118477344771,0.065078588206,0.065078588206,0.129823460512,2675867.89972,0.414525853052,0.934810884931,-5.53904994843,249.257792384,0.0719276816199,377.106745467,219.530072222,7.10928959604,18,MaxSigma,0.95,0.0025
378,379.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.30556478224,0.0656778268527,0.0656778268527,0.129770780918,2678675.75665,0.409007783331,0.929602854973,-5.54590403501,250.118780347,0.0717101657782,377.618785467,219.530072222,6.6976505262,18,MaxSigma,0.95,0.0025
379,380.0,16.0,16.0,5.0,0.3,0.05,-0.668811231623,-0.557249147524,0.0653822926272,0.0653822926272,0.130160637629,2678626.67038,0.420584393151,0.940655119458,-5.53190614221,251.396810942,0.0721318246813,377.833167689,219.530072222,6.54987783999,18,MaxSigma,0.95,0.0025
380,381.0,16.0,32.0,5.0,0.3,0.025,0.274545768905,0.130286702443,0.0656615881447,0.0656615881447,0.129749198834,2677666.71602,0.429557468713,0.950122205138,-5.51056058994,249.885731802,0.0728159160463,379.714847689,219.530072222,7.10818170135,18,MaxSigma,0.95,0.0025
381,382.0,8.0,32.0,4.0,0.3,0.25,-0.595527395637,-0.597696986269,0.0662851961761,0.0662851961761,0.129667398418,2690772.55141,0.421376401067,0.94304636878,-5.51820466715,252.600835045,0.0725746804739,379.968636578,219.530072222,6.41718062669,18,MaxSigma,0.95,0.0025
382,383.0,16.0,8.0,5.0,0.3,0.2,-1.38152375005,-1.39906032881,0.0660132177886,0.0660132177886,0.12962258075,2690373.89332,0.418685644465,0.940388257082,-5.52353348617,253.446606526,0.0723968140539,380.010177511,219.530072222,6.4410198445,18,MaxSigma,0.95,0.0025
