,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
240,241.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.39809166636,0.121609022492,0.121609022492,0.182609420976,2588742.78509,6.05882679107,3.64601181375,-4.26937129159,107.591446061,0.123241956842,348.109180755,193.855102222,6.93767031968,19,MaxSigma,0.95,0.125
241,242.0,16.0,32.0,5.0,0.2,0.05,0.0541515364249,0.0941816629165,0.121991209865,0.121991209865,0.18217978224,2587074.98743,6.09163906692,3.64475075159,-4.27752006604,107.806130405,0.122756165088,349.241976311,193.855102222,7.06475979388,19,MaxSigma,0.95,0.125
242,243.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.66214465727,0.121491106839,0.121491106839,0.182521565299,2586065.96916,6.13315116595,3.64583635383,-4.28536966683,109.840171276,0.1222929671,349.2614928,193.855102222,6.4416637208,19,MaxSigma,0.95,0.125
243,244.0,8.0,32.0,5.0,0.4,0.4,-0.201386180237,-0.145356327906,0.12102639126,0.12102639126,0.182494438986,2585871.22526,6.19713601305,3.65616137533,-4.29131714167,110.008606117,0.121923005225,349.890439467,193.855102222,7.03756799911,19,MaxSigma,0.95,0.125
244,245.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-0.913187647995,0.120643311813,0.120643311813,0.186161761377,2598980.43001,6.41450411514,3.67158811714,-4.30072398899,110.846061317,0.121425733286,349.968463022,193.855102222,6.03396387484,19,MaxSigma,0.95,0.125
245,246.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.2491012115,0.120081857265,0.120081857265,0.187833311858,2627509.52632,6.48758403181,3.65593754155,-4.31242414117,110.27079606,0.120818804718,350.007555467,193.855102222,4.78845120702,19,MaxSigma,0.95,0.125
246,247.0,8.0,16.0,6.0,0.3,0.4,-0.428943682024,-0.395506197761,0.119461293047,0.119461293047,0.188037934911,2627719.41739,6.53089740687,3.65692485431,-4.32093529659,112.358786144,0.120319737075,350.379995467,193.855102222,6.9795294365,19,MaxSigma,0.95,0.125
247,248.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.44414099958,0.118928695597,0.118928695597,0.188957436149,2628794.12157,6.6730275523,3.67660999323,-4.32451262561,111.808970801,0.120109555382,350.405186355,193.855102222,6.43648578188,19,MaxSigma,0.95,0.125
248,249.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.52801992356,0.118687124005,0.118687124005,0.189235372321,2632544.79032,6.74566203313,3.68287267764,-4.33354271245,113.873378464,0.119588266796,350.4319608,193.855102222,6.92411380902,19,MaxSigma,0.95,0.125
249,250.0,8.0,32.0,5.0,0.3,0.02,,-0.0487914081386,0.118163733045,0.118163733045,0.189235372335,2632776.98838,6.74566203322,3.68287267644,-4.33354271231,113.873378464,0.119585045477,351.777765244,195.200906667,7.15660227452,19,MaxSigma,0.95,0.125
250,251.0,4.0,32.0,4.0,0.4,0.1,-0.834993220432,-0.743655748032,0.11812258814,0.11812258814,0.189695577318,2633951.44522,6.75088219214,3.67478464131,-4.33966400788,113.874375861,0.119244074709,351.923985244,195.200906667,7.02414795251,19,MaxSigma,0.95,0.125
251,252.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-1.07615985026,0.117793406286,0.117793406286,0.189250620374,2633567.57066,6.75808276499,3.68341034329,-4.33993016291,115.898838549,0.119191570398,352.019602133,195.200906667,6.56804769828,19,MaxSigma,0.95,0.125
252,253.0,8.0,16.0,6.0,0.3,0.1,-0.404976787135,-0.234731705481,0.117747533381,0.117747533381,0.188735445973,2633563.33014,6.57433417605,3.67039176177,-4.32117379142,115.171191716,0.120211413872,352.413173244,195.200906667,6.98176136166,19,MaxSigma,0.95,0.125
253,254.0,8.0,32.0,5.0,0.3,0.025,,-0.0542740956444,0.118779213699,0.118779213699,0.188735445973,2633823.4512,6.57433417605,3.67039176177,-4.32117379142,115.171191716,0.120211413872,353.716522133,196.504255555,7.15660227452,19,MaxSigma,0.95,0.125
254,255.0,16.0,32.0,5.0,0.4,0.4,0.0557095330022,0.0541970859413,0.118753711435,0.118753711435,0.188910162818,2631816.65994,6.6095189703,3.67319430627,-4.32812914301,117.303489378,0.11979643839,354.8533888,196.504255555,7.0649130112,19,MaxSigma,0.95,0.125
255,256.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.32417676982,0.118298426747,0.118298426747,0.189140369949,2631192.27996,6.65898508074,3.67766445115,-4.33581970533,117.598017724,0.119338147688,354.899631911,196.504255555,6.52191597721,19,MaxSigma,0.95,0.125
256,257.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.707910203149,0.11779300452,0.11779300452,0.189858332711,2633099.53748,6.7507926487,3.69086164948,-4.34299869017,119.604605022,0.1189039504,355.069855467,196.504255555,6.52986545752,19,MaxSigma,0.95,0.125
257,258.0,16.0,32.0,5.0,0.4,0.025,0.289625612861,0.15511676795,0.117350726945,0.117350726945,0.190102478397,2629240.10343,6.6646909195,3.68677486732,-4.33431009297,119.256582573,0.119364565862,357.018019911,196.504255555,7.13623642361,19,MaxSigma,0.95,0.125
258,259.0,4.0,16.0,6.0,0.3,0.1,-0.501292864477,-0.362397299941,0.117826764138,0.117826764138,0.189662086243,2629109.94581,6.5450349934,3.6825217281,-4.32202119061,120.71020254,0.120023963384,357.333307689,196.504255555,7.02866753503,19,MaxSigma,0.95,0.125
259,260.0,8.0,16.0,6.0,0.4,0.4,-0.372101844442,-0.364857490618,0.118424478612,0.118424478612,0.189831812292,2629285.03247,6.57846057205,3.68468360647,-4.32887261403,121.005671618,0.119613921119,357.757827689,196.504255555,6.99491726988,19,MaxSigma,0.95,0.125
260,261.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0587106634266,0.118018512993,0.118018512993,0.190006583521,2628205.61577,6.60713062057,3.68670103672,-4.3352818255,123.143457438,0.119236638944,358.913689911,196.504255555,7.0344571111,19,MaxSigma,0.95,0.125
261,262.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.590538397868,0.117639430194,0.117639430194,0.189945011046,2630769.92661,6.62639443886,3.68872631195,-4.34051168847,123.425220609,0.11892049713,359.185273467,196.504255555,6.55979366985,19,MaxSigma,0.95,0.125
262,263.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-0.940926766569,0.117335572441,0.117335572441,0.190274955431,2631685.08455,6.68668223848,3.69597006656,-4.34730800887,125.498371124,0.118521115821,359.288727355,196.504255555,6.96473544297,19,MaxSigma,0.95,0.125
263,264.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.50500216047,0.116908691143,0.116908691143,0.191247380106,2632376.22524,6.8088291255,3.70705284344,-4.34927715528,124.610256193,0.118428277348,359.309318244,196.504255555,6.42527330461,19,MaxSigma,0.95,0.125
264,265.0,16.0,16.0,4.0,0.5,0.05,-1.02377844807,-0.948212323179,0.116819428272,0.116819428272,0.192644266988,2632853.44194,6.90775527898,3.71090276243,-4.3606165356,126.556434868,0.117800964172,359.403990244,196.504255555,6.54483371264,19,MaxSigma,0.95,0.125
265,266.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.0618421198087,0.116179261322,0.116179261322,0.191272313278,2632463.39997,6.90775527898,3.72418893217,-4.35262959276,126.097684792,0.118203033455,360.025243578,196.504255555,7.03330535389,19,MaxSigma,0.95,0.125
266,267.0,4.0,32.0,4.0,0.3,0.1,-0.863008303584,-0.80153062765,0.116572381096,0.116572381096,0.191406621439,2625117.59676,6.90775527898,3.71727364941,-4.35876369481,128.109584971,0.11785841202,360.162329133,196.504255555,6.71479365365,19,MaxSigma,0.95,0.125
267,268.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.28022719997,0.116219345281,0.116219345281,0.191599960702,2625037.42442,6.90775527898,3.70925030214,-4.36632002754,128.399013646,0.117438140452,360.211594911,196.504255555,6.44614432262,19,MaxSigma,0.95,0.125
268,269.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.0730915021195,0.115776024535,0.115776024535,0.191167707989,2623994.63852,6.90775527898,3.70342024971,-4.37293074095,130.52920479,0.11706128038,361.322914911,196.504255555,7.03903383599,19,MaxSigma,0.95,0.125
269,270.0,8.0,8.0,4.0,0.4,0.2,-2.00463784847,-2.01128597785,0.115384679537,0.115384679537,0.191187436506,2623977.5801,6.90775527898,3.69952110795,-4.37885378904,130.850541538,0.116724065044,361.332808689,196.504255555,6.42124581533,19,MaxSigma,0.95,0.125
270,271.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-1.04365298746,0.115032461831,0.115032461831,0.191489881779,2624898.14088,6.90775527898,3.68869050315,-4.38484058538,132.630060617,0.116406462398,361.404476689,196.504255555,6.93499265966,19,MaxSigma,0.95,0.125
271,272.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.721375848429,0.114716303899,0.114716303899,0.191839010543,2626515.26657,6.90775527898,3.68502356717,-4.3899031747,132.855185361,0.116110990759,361.572928022,196.504255555,6.59463118101,19,MaxSigma,0.95,0.125
272,273.0,16.0,16.0,4.0,0.3,0.4,-1.00357589604,-1.11572328286,0.114392955966,0.114392955966,0.191755609907,2623886.14533,6.90775527898,3.69331840523,-4.38657375078,134.544134748,0.116268840493,361.672108022,196.504255555,6.93312917631,19,MaxSigma,0.95,0.125
273,274.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-0.946844111735,0.114545999993,0.114545999993,0.191866134808,2620159.43656,6.90775527898,3.68933332897,-4.39177766264,134.77953699,0.115971616156,361.772877244,196.504255555,6.50333954496,19,MaxSigma,0.95,0.125
274,275.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.956316337921,0.114238796227,0.114238796227,0.192704648311,2620125.18535,6.90775527898,3.67602463354,-4.40079298299,136.797874731,0.115492760783,361.868367911,196.504255555,6.56804769828,19,MaxSigma,0.95,0.125
275,276.0,8.0,16.0,6.0,0.4,0.1,-0.308397941792,-0.212310338378,0.113738735116,0.113738735116,0.192884066213,2620037.63823,6.90775527898,3.68535629894,-4.39761804001,136.778771714,0.115623551712,362.3599568,196.504255555,6.99275210802,19,MaxSigma,0.95,0.125
276,277.0,16.0,32.0,5.0,0.3,0.4,0.0529246837077,0.0222094634228,0.113890243456,0.113890243456,0.193256859255,2618979.06336,6.90775527898,3.68306640588,-4.40236539332,138.915857742,0.115351805654,363.4895568,196.504255555,7.04772645458,19,MaxSigma,0.95,0.125
277,278.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.29830720683,0.113565453443,0.113565453443,0.193795362332,2618952.30918,6.90775527898,3.66309489751,-4.41148324449,138.773565719,0.114895754818,363.528419111,196.504255555,6.44358964183,19,MaxSigma,0.95,0.125
278,279.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.341601458873,0.113081937262,0.113081937262,0.194034822658,2621014.95516,6.90775527898,3.66287473372,-4.41478843064,140.854226986,0.114695798653,364.039939111,196.504255555,6.72160091656,19,MaxSigma,0.95,0.125
279,280.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.48844101734,0.112883325043,0.112883325043,0.194218446652,2621967.8374,6.90775527898,3.65596401574,-4.41623139766,140.462193961,0.114634517933,364.063628,196.504255555,6.42460464477,19,MaxSigma,0.95,0.125
280,281.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.22697784219,0.112768630062,0.112768630062,0.194404395368,2622603.30849,6.90775527898,3.65054349915,-4.42168632933,142.493919765,0.114331374458,364.115016222,196.504255555,6.54685839921,19,MaxSigma,0.95,0.125
281,282.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.607829252411,0.112465147844,0.112465147844,0.194757238142,2624780.21069,6.90775527898,3.64520057923,-4.42680079698,142.667855629,0.114054184764,364.326730444,196.504255555,6.56321140686,19,MaxSigma,0.95,0.125
282,283.0,8.0,8.0,4.0,0.3,0.2,-2.02516809031,-2.05241215501,0.112157280804,0.112157280804,0.194683538722,2624872.84838,6.90775527898,3.6417402343,-4.43212875636,144.827369414,0.113758688673,364.3361674,196.504255555,6.42393495384,19,MaxSigma,0.95,0.125
283,284.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.10514148868,0.111863193221,0.111863193221,0.194836467457,2619346.6553,6.90775527898,3.62772293823,-4.43964062468,144.792978855,0.113377290621,364.398673622,196.504255555,6.51490672728,19,MaxSigma,0.95,0.125
284,285.0,8.0,32.0,4.0,0.3,0.02,-0.619905390059,-0.541977428133,0.111459826941,0.111459826941,0.194879335651,2621005.66792,6.90775527898,3.62444801075,-4.44336829337,146.743212276,0.113165910213,364.638609178,196.504255555,5.58084289652,19,MaxSigma,0.95,0.125
285,286.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0698596814618,0.111240176456,0.111240176456,0.194257848222,2619671.47974,6.90775527898,3.61848323505,-4.44979213343,147.056580338,0.11282304169,365.724946955,196.504255555,7.04017052064,19,MaxSigma,0.95,0.125
286,287.0,16.0,8.0,4.0,0.3,0.025,-1.65229191729,-1.68921574223,0.110896529323,0.110896529323,0.194152534304,2618202.5274,6.90775527898,3.62100332754,-4.45209168668,149.201085733,0.112676885802,365.747216333,196.504255555,6.43190388351,19,MaxSigma,0.95,0.125
287,288.0,16.0,16.0,4.0,0.2,0.1,-1.04049009818,-1.0369617034,0.110710753378,0.110710753378,0.194123304213,2654461.43905,6.90775527898,3.61629240245,-4.45823378094,149.565037734,0.112344949625,365.838314555,196.504255555,4.2144199393,19,MaxSigma,0.95,0.125
288,289.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.887647322917,0.110309753371,0.110309753371,0.194300796087,2655051.29444,6.90775527898,3.6054064051,-4.46372506366,151.320071452,0.112062935205,365.940053889,196.504255555,6.53921665692,19,MaxSigma,0.95,0.125
289,290.0,16.0,8.0,4.0,0.4,0.1,-1.71536777019,-1.69879083562,0.110005363925,0.110005363925,0.194270870548,2653319.04389,6.90775527898,3.59798515197,-4.47109891893,151.68021674,0.111682624377,365.959312822,196.504255555,6.43778606574,19,MaxSigma,0.95,0.125
290,291.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.511479495312,0.109624848583,0.109624848583,0.194504215737,2652695.01469,6.90775527898,3.59205045355,-4.47670645226,153.739427261,0.111383443387,366.227181711,196.504255555,7.03016367061,19,MaxSigma,0.95,0.125
291,292.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.708266244386,0.109306548547,0.109306548547,0.194299196976,2654256.11335,6.90775527898,3.59420187825,-4.47914867166,154.059277429,0.111235550311,366.440249711,196.504255555,6.54228950805,19,MaxSigma,0.95,0.125
292,293.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.03860995705,0.109116279407,0.109116279407,0.194238299049,2653653.09232,6.90775527898,3.58925482755,-4.48537740237,156.275876818,0.110901347657,366.531208378,196.504255555,6.54075580022,19,MaxSigma,0.95,0.125
293,294.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-0.917054961799,0.108770713683,0.108770713683,0.193850556773,2654197.06444,6.90775527898,3.59070034811,-4.47401534072,154.803880969,0.111513817065,366.727413933,196.504255555,7.02632991972,19,MaxSigma,0.95,0.125
294,295.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.51839136431,0.109360361956,0.109360361956,0.193916601852,2654767.39106,6.90775527898,3.59098876544,-4.47127199847,156.130340036,0.111657535288,366.749088222,196.504255555,6.42527330461,19,MaxSigma,0.95,0.125
295,296.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.988055344023,0.109478673032,0.109478673032,0.193848886259,2645602.56467,6.90775527898,3.58621343045,-4.47736625596,156.505979887,0.111329855814,366.851734444,196.504255555,6.93890061648,19,MaxSigma,0.95,0.125
296,297.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.281420249041,0.109149916262,0.109149916262,0.193856503581,2639447.29933,6.90775527898,3.57599639329,-4.48520949292,158.600267701,0.110931287229,367.313374444,196.504255555,7.02414795251,19,MaxSigma,0.95,0.125
297,298.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.74334853828,0.108730836478,0.108730836478,0.193797646996,2638913.57144,6.90775527898,3.57018661122,-4.49141267658,158.935271449,0.110606649776,367.332881067,196.504255555,6.43778606574,19,MaxSigma,0.95,0.125
298,299.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.348579682228,0.108368053932,0.108368053932,0.193585058426,2638873.19323,6.90775527898,3.56060834327,-4.49839386283,160.985450263,0.110248995726,367.719627733,196.504255555,6.97048523324,19,MaxSigma,0.95,0.125
299,300.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.906471233175,0.107984970998,0.107984970998,0.193201496905,2639399.5108,6.90775527898,3.55649910383,-4.49251423562,159.864671122,0.110576014013,367.910763289,196.504255555,7.03165466972,19,MaxSigma,0.95,0.125
300,301.0,16.0,16.0,4.0,0.2,0.2,-1.03928405298,-1.06927493462,0.108301145627,0.108301145627,0.193087688874,2638862.97483,6.90775527898,3.55131053205,-4.49854409811,162.050532472,0.110264681053,368.002114844,196.504255555,6.54887369045,19,MaxSigma,0.95,0.125
301,302.0,16.0,32.0,5.0,0.3,0.025,0.253193647357,0.117932830566,0.107986991193,0.107986991193,0.194725478658,2635779.69685,6.90775527898,3.55751076135,-4.49341353812,161.655001412,0.110510504812,369.793519289,196.504255555,7.10928959604,19,MaxSigma,0.95,0.125
302,303.0,4.0,16.0,6.0,0.3,0.2,-0.513753763427,-0.421601968294,0.10822116586,0.10822116586,0.194774020881,2635862.87347,6.90775527898,3.56019896042,-4.4931263723,163.516229255,0.11050580079,370.099889289,196.504255555,7.02414795251,19,MaxSigma,0.95,0.125
303,304.0,8.0,32.0,4.0,0.3,0.05,-0.567052077153,-0.558873757065,0.108198284903,0.108198284903,0.194691152642,2635800.82819,6.90775527898,3.55483619422,-4.49942371485,163.90077213,0.110172882992,370.370875955,196.504255555,7.02966553121,19,MaxSigma,0.95,0.125
304,305.0,8.0,16.0,6.0,0.4,0.2,-0.346354480007,-0.27650686181,0.107821116399,0.107821116399,0.194714244025,2635618.89879,6.90775527898,3.55177969676,-4.50287776284,165.918654924,0.109985034284,370.821324844,196.504255555,6.99581624449,19,MaxSigma,0.95,0.125
305,306.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.26009371923,0.107627134701,0.107627134701,0.194889167449,2637041.06363,6.90775527898,3.54645846894,-4.50532178432,165.768814921,0.1098617271,370.863776622,196.504255555,6.44486886067,19,MaxSigma,0.95,0.125
306,307.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.102030427101,0.107457156677,0.107457156677,0.19461203281,2636827.46994,6.90775527898,3.54551684391,-4.50614424245,167.548931858,0.109812820648,371.4888944,196.504255555,7.03429276125,19,MaxSigma,0.95,0.125
307,308.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.69929246738,0.107409780749,0.107409780749,0.194505304867,2640418.73238,6.90775527898,3.54033882736,-4.51231542866,167.94346312,0.109494976896,371.508963155,196.504255555,5.8842015545,19,MaxSigma,0.95,0.125
308,309.0,16.0,32.0,5.0,0.4,0.1,0.0720880642709,0.137342810027,0.107091441818,0.107091441818,0.194136512237,2639208.18387,6.90775527898,3.53879585395,-4.51542492028,169.992317387,0.109322671485,372.689523155,196.504255555,7.04532923884,19,MaxSigma,0.95,0.125
309,310.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.632404750417,0.106922633007,0.106922633007,0.194377539484,2641303.55315,6.90775527898,3.53588757382,-4.51909576194,170.194980394,0.109131598468,372.889377378,196.504255555,6.53767203947,19,MaxSigma,0.95,0.125
310,311.0,4.0,16.0,5.0,0.3,0.025,-0.713838050117,-0.958105833386,0.106695407411,0.106695407411,0.194217842771,2642178.89833,6.90775527898,3.54920044777,-4.49722423655,169.831963844,0.11025796448,373.082646267,196.504255555,7.03032959018,19,MaxSigma,0.95,0.125
311,312.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-1.02236863205,0.107807518793,0.107807518793,0.194146580232,2641370.95105,6.90775527898,3.54319729701,-4.50368231968,170.222042651,0.109925041951,373.176564489,196.504255555,6.56804769828,19,MaxSigma,0.95,0.125
312,313.0,8.0,16.0,6.0,0.4,0.25,-0.349925717734,-0.310973163811,0.10746652926,0.10746652926,0.19403573528,2641280.02555,6.90775527898,3.53576778545,-4.51026480121,172.388670985,0.109587459848,373.623324489,196.504255555,6.98083278641,19,MaxSigma,0.95,0.125
313,314.0,8.0,32.0,4.0,0.4,0.1,-0.565587242965,-0.534179369512,0.107099445058,0.107099445058,0.194078631407,2647735.40241,6.90775527898,3.52903426443,-4.51678632282,172.743489253,0.109254270159,373.895226711,196.504255555,5.47568280809,19,MaxSigma,0.95,0.125
314,315.0,8.0,16.0,5.0,0.3,0.025,-0.647183124829,-0.816979849449,0.106741490651,0.106741490651,0.193814816592,2646635.58226,6.90775527898,3.54583080591,-4.50357871335,173.723036109,0.109895398728,374.1205556,196.504255555,6.98984833134,19,MaxSigma,0.95,0.125
315,316.0,8.0,32.0,5.0,0.4,0.2,-0.202493943623,-0.0878028230945,0.107362787636,0.107362787636,0.19361298482,2646531.70346,6.90775527898,3.54675871602,-4.50259589346,173.54614562,0.109941830772,374.747900044,196.504255555,7.09236689092,19,MaxSigma,0.95,0.125
316,317.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.812730410064,0.107404736135,0.107404736135,0.193713411666,2647749.80487,6.90775527898,3.53984198096,-4.50845086361,175.646958129,0.109632308757,374.883458933,196.504255555,6.54126763821,19,MaxSigma,0.95,0.125
317,318.0,16.0,32.0,5.0,0.3,0.05,0.0566101422431,0.114055487895,0.107082533572,0.107082533572,0.193026837094,2646303.02925,6.90775527898,3.53539137819,-4.5130857973,175.900179943,0.109389460832,376.0226856,196.504255555,7.03740482252,19,MaxSigma,0.95,0.125
318,319.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.31192924868,0.106810120606,0.106810120606,0.192915898464,2646751.32085,6.90775527898,3.53036212022,-4.51897785044,178.135589304,0.109087550879,376.0723216,196.504255555,6.52351755671,19,MaxSigma,0.95,0.125
319,320.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.564798017644,0.106456861603,0.106456861603,0.191990517928,2649782.56532,6.90775527898,3.52606675986,-4.52299648438,178.327963635,0.108879078187,376.391663822,196.504255555,6.54987783999,19,MaxSigma,0.95,0.125
320,321.0,8.0,32.0,4.0,0.3,0.1,-0.579376901427,-0.58144161776,0.106237512993,0.106237512993,0.1918657044,2649103.57521,6.90775527898,3.52055414066,-4.52912829887,180.571334582,0.108563478297,376.655068267,196.504255555,7.02850097914,19,MaxSigma,0.95,0.125
321,322.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.112060432817,0.105921388775,0.105921388775,0.19127353912,2647751.59196,6.90775527898,3.5157800284,-4.53415270849,180.870692037,0.108304906931,377.8102416,196.504255555,7.03675150238,19,MaxSigma,0.95,0.125
322,323.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.3114672697,0.105643675852,0.105643675852,0.191156391737,2646356.94951,6.90775527898,3.51221352941,-4.53900037063,183.070130731,0.108052064682,377.862923378,196.504255555,6.92622716834,19,MaxSigma,0.95,0.125
323,324.0,4.0,16.0,5.0,0.3,0.05,-1.04689350235,-0.958454747728,0.1053464451,0.1053464451,0.191329680536,2646579.24562,6.90775527898,3.51468543361,-4.53895847747,183.130543325,0.108039478778,377.952688267,196.504255555,6.89498206085,19,MaxSigma,0.95,0.125
324,325.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.562213649944,0.105345789826,0.105345789826,0.190464206784,2641694.49111,6.90775527898,3.50931162358,-4.54370418415,185.204634505,0.10780438401,378.2692976,196.504255555,6.94520221496,19,MaxSigma,0.95,0.125
325,326.0,16.0,32.0,5.0,0.4,0.2,0.0598914444262,0.105434308309,0.105047427211,0.105047427211,0.190268534709,2640526.9579,6.90775527898,3.50674613914,-4.54780004344,185.526819712,0.107589292425,379.417164267,196.504255555,7.03182002075,19,MaxSigma,0.95,0.125
326,327.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.27144894753,0.104821385997,0.104821385997,0.190150558368,2641109.48397,6.90775527898,3.50078199309,-4.55389820521,187.747769194,0.10728658272,379.467330267,196.504255555,6.53196097175,19,MaxSigma,0.95,0.125
327,328.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.7118652639,0.104482998623,0.104482998623,0.190024433742,2639947.16488,6.90775527898,3.4961929611,-4.55953475328,188.16881561,0.106994816907,379.4869712,196.504255555,6.42992531753,19,MaxSigma,0.95,0.125
328,329.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.579203211921,0.10412214335,0.10412214335,0.189099033017,2635646.70184,6.90775527898,3.4907104509,-4.56261770666,190.008999799,0.106850268497,379.815460978,196.504255555,6.94540397779,19,MaxSigma,0.95,0.125
329,330.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.3327314598,0.103948208085,0.103948208085,0.188960235062,2634901.76839,6.90775527898,3.48589049465,-4.56833924999,190.429680465,0.106562022404,379.863240533,196.504255555,6.92538305829,19,MaxSigma,0.95,0.125
330,331.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.77919120701,0.103611486993,0.103611486993,0.18888662627,2633851.74981,6.90775527898,3.48075491083,-4.57406935052,192.675840692,0.106267856591,380.021334978,196.504255555,6.98966619904,19,MaxSigma,0.95,0.125
331,332.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-1.05167733159,0.103303675205,0.103303675205,0.188753136137,2635213.10201,6.90775527898,3.47437510326,-4.58017673066,193.045088266,0.105973337441,380.102845311,196.504255555,6.98287303757,19,MaxSigma,0.95,0.125
332,333.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-1.00355289313,0.10298643734,0.10298643734,0.188581828111,2628781.9308,6.90775527898,3.46987029773,-4.58574708112,195.316473528,0.105692767064,380.203911089,196.504255555,6.9320904423,19,MaxSigma,0.95,0.125
333,334.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.33327959856,0.102688343791,0.102688343791,0.188435909367,2634527.02756,6.90775527898,3.46491680415,-4.59149667048,195.746408609,0.105409062438,380.248833978,196.504255555,4.81647993062,19,MaxSigma,0.95,0.125
334,335.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.096625430102,0.102377890377,0.102377890377,0.18800099003,2633441.26569,6.90775527898,3.46049770865,-4.59670807225,197.975578964,0.105148111918,381.407318422,196.504255555,7.03609719795,19,MaxSigma,0.95,0.125
335,336.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.73256459695,0.102085413784,0.102085413784,0.187896761789,2632712.88618,6.90775527898,3.45634634663,-4.60166822711,198.358168273,0.104902349472,381.427434644,196.504255555,6.44550705988,19,MaxSigma,0.95,0.125
336,337.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.932407616885,0.101806824852,0.101806824852,0.187705992763,2632616.881,6.90775527898,3.44935083877,-4.60827667604,200.618058609,0.104581245741,381.538104867,196.504255555,6.53196097175,19,MaxSigma,0.95,0.125
337,338.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.0704912442161,0.101386758093,0.101386758093,0.187429485393,2631514.78628,6.90775527898,3.44500630729,-4.61371540437,201.057687713,0.104315265513,382.671495978,196.504255555,7.03756799911,19,MaxSigma,0.95,0.125
