,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
91,92.0,16.0,16.0,5.0,0.5,0.05,-0.571880330918,-0.459548873315,0.131702362458,0.164740152119,0.174597244064,2664190.56297,4.57713753749,3.59345653036,-4.13539628111,40.1336759311,0.136318003494,165.012873144,56.9548455556,6.5661196397,16,RGMA,0.95,0.125
92,93.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.350788946818,0.130345073252,0.165159602341,0.172564680704,2656803.37607,4.49606212359,3.54700173019,-4.15462154509,42.0702776614,0.135265456502,165.524913144,56.9548455556,6.6976505262,16,RGMA,0.95,0.125
93,94.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.751420569103,0.134566937624,0.165259797738,0.173795949964,2668564.02201,4.53799465353,3.62187673631,-4.11950336252,41.5364376111,0.137011351256,165.782635367,56.9548455556,7.02966553121,16,RGMA,0.95,0.125
94,95.0,8.0,32.0,5.0,0.3,0.02,,-0.0635856876725,0.131507911447,0.164667761129,0.173795978143,2671029.01069,4.53799398863,3.62187719178,-4.11950341293,41.5364376112,0.137011351721,167.128439811,58.30065,7.15660227452,16,RGMA,0.95,0.125
95,96.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.126594403948,0.130860115796,0.164667737238,0.171083864351,2663218.14525,4.47068924279,3.5788016412,-4.13427425705,43.254449779,0.136223954693,167.715702033,58.30065,7.03854577321,16,RGMA,0.95,0.125
96,97.0,8.0,16.0,6.0,0.5,0.1,,-0.170198131699,0.132342726262,0.16495481972,0.17108438848,2670545.98814,4.47071322285,3.57881459217,-4.13427105449,43.2544497791,0.136224111006,168.875750922,59.4606988889,7.15660227452,16,RGMA,0.95,0.125
97,98.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.245150195599,0.131224785209,0.164954662978,0.170689747494,2669270.68078,4.45967650386,3.57533445727,-4.14244566189,43.4042744627,0.135666895578,169.395244256,59.4606988889,6.82348048923,16,RGMA,0.95,0.125
98,99.0,24.0,16.0,6.0,0.3,0.5,-0.253714621984,-0.0650586978077,0.139052021074,0.164417190116,0.171241932068,2653955.21111,4.62662331428,3.63406041838,-4.13014346629,44.4675500163,0.136231766362,169.952796256,59.4606988889,6.57425542164,16,RGMA,0.95,0.125
99,100.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.0997978466401,0.133635906111,0.164080027709,0.170652360961,2655426.77169,4.60690833978,3.6201245082,-4.14274731062,44.6450836634,0.135437189258,170.746889589,59.4606988889,7.04259630138,16,RGMA,0.95,0.125
100,101.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.796388217016,0.135515576028,0.163605148131,0.168157892481,2654248.63218,4.52239623387,3.554615074,-4.16854330882,46.4627926527,0.13400546418,170.941298478,59.4606988889,7.03066123929,16,RGMA,0.95,0.125
101,102.0,8.0,16.0,6.0,0.3,0.02,,-0.192144671385,0.128612933361,0.163782185434,0.168157970589,2661262.75311,4.52240454807,3.55461778742,-4.16854334859,46.4627926527,0.134005454263,172.2745607,60.7939611112,7.15660227452,16,RGMA,0.95,0.125
102,103.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-1.02926080532,0.132337070556,0.163782125707,0.16739556682,2661137.87779,4.49611307169,3.53752731105,-4.18196812979,46.6476956949,0.133137273051,172.365942478,60.7939611112,6.54786721379,16,RGMA,0.95,0.125
103,104.0,24.0,32.0,4.0,0.4,0.5,-0.097232234254,-0.157723672859,0.132576483969,0.163415884755,0.167002688034,2668449.69733,4.4721307336,3.51793083145,-4.19531008724,48.5675365534,0.132352517378,173.165349144,60.7939611112,7.03903383599,16,RGMA,0.95,0.125
104,105.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.882492628302,0.127137382757,0.163223990735,0.163540199331,2672173.51591,4.39969387134,3.45648135681,-4.22036010663,48.4863907353,0.131104649179,173.268739811,60.7939611112,6.92580531839,16,RGMA,0.95,0.125
105,106.0,16.0,32.0,5.0,0.2,0.4,0.0219294961868,-0.0144265221272,0.127309039797,0.164061570035,0.163813097687,2670555.64031,4.37773816834,3.44634572066,-4.23030194137,50.5088561853,0.130484344771,174.320530922,60.7939611112,7.03658801866,16,RGMA,0.95,0.125
106,107.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.53095671157,0.133950503514,0.163699228739,0.162386501096,2674412.51206,4.29938669794,3.41402752326,-4.24247727632,50.5594695459,0.129673240458,174.345721811,60.7939611112,6.43648578188,16,RGMA,0.95,0.125
107,108.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.123563410478,0.123048016596,0.163712863133,0.159910267555,2671350.51167,4.29035721263,3.40670116278,-4.25108119766,52.5130306093,0.129155482072,175.487832922,60.7939611112,7.03675150238,16,RGMA,0.95,0.125
108,109.0,4.0,32.0,5.0,0.3,0.025,,-0.182684858845,0.126595518278,0.163467116166,0.159910267555,2671471.60182,4.29035721263,3.40670116278,-4.25108119766,52.5130306093,0.129155482072,176.722666256,62.0287944445,7.15660227452,16,RGMA,0.95,0.125
109,110.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.040770774013,0.140236364177,0.163467116166,0.161002927277,2670809.96869,4.31242742177,3.41465178182,-4.25476798933,52.4272443845,0.128815677204,177.459924922,62.0287944445,5.92622716834,16,RGMA,0.95,0.125
110,111.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0596117897364,0.123577233977,0.162951282842,0.16048971208,2668449.96204,4.30568362721,3.40766722561,-4.26577881843,54.5204406051,0.128149767976,178.615787144,62.0287944445,7.0344571111,16,RGMA,0.95,0.125
111,112.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.13981779067,0.124784743159,0.162547446379,0.161857077999,2667902.09845,4.37250769117,3.451481125,-4.25462728283,54.42038298,0.128527294773,178.708149811,62.0287944445,6.5443260627,16,RGMA,0.95,0.125
112,113.0,8.0,16.0,6.0,0.2,0.2,-0.485738624884,-0.324402745187,0.123483495511,0.161323257654,0.16206134402,2647777.30014,4.40603532645,3.45948647831,-4.24963649594,55.6598740998,0.128802332683,179.034934256,62.0287944445,6.53300494937,16,RGMA,0.95,0.125
113,114.0,4.0,16.0,6.0,0.5,0.05,,-0.178810090478,0.130003034318,0.161348715498,0.16206134402,2651167.42412,4.40603532645,3.45948647831,-4.24963649594,55.6598740998,0.128802332683,180.206034256,63.1998944445,7.15660227452,16,RGMA,0.95,0.125
114,115.0,8.0,32.0,4.0,0.4,0.1,-0.565587242965,-0.552284728604,0.122303027005,0.161348715498,0.161529362987,2601718.04138,4.39759363944,3.45156755567,-4.26044080061,55.919903414,0.128161207415,180.477936478,63.1998944445,5.47568280809,16,RGMA,0.95,0.125
115,116.0,4.0,16.0,6.0,0.2,0.025,,-0.294812586537,0.126541026237,0.16097590262,0.161529343149,2606951.22874,4.39759363847,3.45156740687,-4.26044142474,55.9199034142,0.128161174695,181.564596478,64.2865544445,7.15660227452,16,RGMA,0.95,0.125
116,117.0,8.0,16.0,6.0,0.4,0.2,-0.346354480007,-0.250149655431,0.12265150762,0.160975871124,0.162126380222,2608038.34288,4.39409964142,3.45769456389,-4.25981515545,57.7115709891,0.128115121969,182.015045367,64.2865544445,6.99581624449,16,RGMA,0.95,0.125
117,118.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.0831804666816,0.121548734593,0.160500033101,0.160632049668,2606968.59958,4.38659568137,3.44885127602,-4.2707263774,57.9557434943,0.12747656313,183.148436478,64.2865544445,7.03756799911,16,RGMA,0.95,0.125
118,119.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.127893500758,0.122182895914,0.160186262926,0.16201015841,2607638.02562,4.43596415977,3.46415377088,-4.26200334492,59.0529988872,0.127955061155,183.648040922,64.2865544445,6.93229838795,16,RGMA,0.95,0.125
119,120.0,4.0,16.0,6.0,0.5,0.025,,-0.165015716437,0.129359417344,0.160401993111,0.162010150069,2611325.05701,4.43596172217,3.46415334675,-4.26200374591,59.0529988872,0.127955054879,184.899374256,65.5378877778,7.15660227452,16,RGMA,0.95,0.125
120,121.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.327727773379,0.127479266651,0.160401977018,0.161430406915,2614131.1894,4.42865548353,3.45747021088,-4.27211420698,59.276816213,0.127337379185,185.365232033,65.5378877778,7.1302153669,16,RGMA,0.95,0.125
121,122.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.586548820583,0.152445300376,0.160026535698,0.155029380901,2604016.22766,4.34928931802,3.39885344618,-4.2902925604,60.5718299216,0.126456754807,185.540646256,65.5378877778,6.54736309942,16,RGMA,0.95,0.125
122,123.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.630794911436,0.120091570255,0.161557156588,0.154173721412,2599774.20945,4.3361314671,3.39268801451,-4.2983392883,60.7884902517,0.12597485819,185.799499589,65.5378877778,6.75474941409,16,RGMA,0.95,0.125
123,124.0,4.0,32.0,5.0,0.5,0.2,,-0.163847492523,0.123312526082,0.161265376529,0.154173721412,2601828.64019,4.3361314671,3.39268801451,-4.2983392883,60.7884902517,0.12597485819,186.425396256,66.1637844445,7.15660227452,16,RGMA,0.95,0.125
124,125.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.341525778539,0.121178153644,0.161265376529,0.153248170898,2600227.44872,4.31643736734,3.38171280093,-4.30786690205,62.8261363859,0.125430622132,186.933022922,66.1637844445,6.72996263966,16,RGMA,0.95,0.125
125,126.0,16.0,32.0,4.0,0.2,0.4,-0.283799969222,-0.424238136359,0.12204959051,0.161140761885,0.149876138114,2598383.85849,4.25230289505,3.35092952461,-4.31290641451,62.4380262803,0.125253239119,187.453258478,66.1637844445,6.7698167161,16,RGMA,0.95,0.125
126,127.0,16.0,32.0,5.0,0.4,0.05,0.278360272099,0.16053411448,0.119013557798,0.162238087586,0.153109359423,2600362.79447,4.26186748546,3.35773025514,-4.31076193647,64.0770209689,0.125317735873,189.351538478,66.1637844445,7.13271245205,16,RGMA,0.95,0.125
127,128.0,4.0,16.0,6.0,0.5,0.1,,-0.189547390971,0.126127637562,0.161985506997,0.153109332509,2604494.73211,4.26186755719,3.35772991519,-4.31076177168,64.077020969,0.125317747618,190.440994033,67.25324,7.15660227452,16,RGMA,0.95,0.125
128,129.0,8.0,32.0,4.0,0.5,0.05,-0.614242831811,-0.490161122994,0.119883302077,0.161985548125,0.154388478391,2605546.51056,4.24075280687,3.35759113938,-4.30726910722,63.8257299729,0.125478291541,190.684078478,67.25324,7.02448435414,16,RGMA,0.95,0.125
129,130.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.291318528436,0.123407888741,0.161948845955,0.152902270305,2602597.30494,4.26723499827,3.35723883258,-4.30385858537,64.9163208006,0.125703977646,191.025888478,67.25324,7.05765271739,16,RGMA,0.95,0.125
130,131.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.116731313406,0.118894428797,0.162557415381,0.15122998773,2601490.02771,4.26921047279,3.35311046659,-4.31225528539,65.1111297421,0.125212848002,192.184372922,67.25324,7.03609719795,16,RGMA,0.95,0.125
131,132.0,4.0,32.0,5.0,0.5,0.05,,-0.124106958388,0.122979155719,0.162319779493,0.15122998773,2602223.41735,4.26921047279,3.35311046659,-4.31225528539,65.1111297421,0.125212848002,193.229848478,68.2987155556,7.15660227452,16,RGMA,0.95,0.125
132,133.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-1.07205227123,0.124969598316,0.162319779493,0.149118711633,2602522.93035,4.24014434982,3.34011376226,-4.30894037912,66.2724795893,0.125414799097,193.355032922,68.2987155556,6.65532902136,16,RGMA,0.95,0.125
133,134.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.097198562927,0.119677585854,0.163131780774,0.149046354135,2599302.59796,4.21992033985,3.33312234156,-4.31096179678,66.1391957321,0.12529043149,193.976286256,68.2987155556,7.03330535389,16,RGMA,0.95,0.125
134,135.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.577817287651,0.118531905108,0.163256475383,0.14910522867,2599317.47723,4.2167226337,3.32548333218,-4.31839939286,68.0374202361,0.124882781455,194.195411589,68.2987155556,6.94378724449,16,RGMA,0.95,0.125
135,136.0,4.0,16.0,6.0,0.3,0.025,,-0.235450227611,0.123115801113,0.163322947036,0.149105210109,2603477.97352,4.21672265636,3.32548300248,-4.31839903166,68.0374202361,0.124882814844,195.442267144,69.5455711112,7.15660227452,16,RGMA,0.95,0.125
136,137.0,8.0,16.0,6.0,0.4,0.05,,-0.179292275929,0.11971182657,0.163323006102,0.149105210109,2608185.88601,4.21672265636,3.32548300248,-4.31839903166,68.0374202361,0.124882814844,196.692973811,70.7962777778,7.15660227452,16,RGMA,0.95,0.125
137,138.0,8.0,32.0,5.0,0.4,0.025,,-0.0522922675634,0.119216264983,0.163323006102,0.149105198305,2609662.73644,4.21672005556,3.32548240527,-4.31839908298,68.0374202362,0.124882820686,197.9951027,72.0984066667,7.15660227452,16,RGMA,0.95,0.125
138,139.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.394396650746,0.126050613156,0.163323020037,0.149789656451,2612621.51799,4.25555620316,3.34322272093,-4.31875700878,68.0693264309,0.124687328501,198.330037144,72.0984066667,7.04676915556,16,RGMA,0.95,0.125
139,140.0,4.0,16.0,5.0,0.3,0.05,-1.04689350235,-0.86974329235,0.121196532018,0.162400290158,0.150437946987,2612606.83622,4.29066353249,3.36393486046,-4.30494293223,69.1185878703,0.125352809843,198.419802033,72.0984066667,6.89498206085,16,RGMA,0.95,0.125
140,141.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.309862098383,0.122771660397,0.162101912532,0.153687493319,2613913.53734,4.32688220765,3.40967276445,-4.28582771658,68.7977631663,0.12615027746,198.778359811,72.0984066667,7.04852259501,16,RGMA,0.95,0.125
141,142.0,16.0,32.0,3.0,0.5,0.4,-0.600092564484,-0.68027955133,0.127443022348,0.160612461309,0.1497390703,2616506.18649,4.31463921906,3.38180968547,-4.30238741454,70.6754021323,0.125287654363,199.029494922,72.0984066667,6.45434475256,16,RGMA,0.95,0.125
142,143.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.0732955999763,0.126541864132,0.161246736453,0.149112733829,2607779.53848,4.36242217019,3.38501008615,-4.30212459171,70.0366608762,0.125318075061,199.604471589,72.0984066667,6.59688726131,16,RGMA,0.95,0.125
143,144.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.194594926221,0.120371999171,0.161544521345,0.148989960589,2605876.93532,4.36376486624,3.380351876,-4.31044419411,72.0754317616,0.124828560501,200.176118256,72.0984066667,7.05011051079,16,RGMA,0.95,0.125
144,145.0,8.0,16.0,5.0,0.5,0.2,-0.866307128887,-0.791856958382,0.11999766548,0.161327569778,0.14826950841,2609247.76811,4.33060548955,3.3643421766,-4.31829692451,72.1685249339,0.124403986086,200.312166478,72.0984066667,4.75848798365,16,RGMA,0.95,0.125
145,146.0,4.0,32.0,4.0,0.2,0.1,-0.854993615539,-0.791592768783,0.125049285127,0.161557362747,0.146982199344,2611071.93306,4.37042514798,3.36645909289,-4.32771410017,74.1230592655,0.123833298613,200.451805367,72.0984066667,7.02313718134,16,RGMA,0.95,0.125
146,147.0,16.0,32.0,5.0,0.3,0.1,0.0615161441362,0.108304769522,0.117303980406,0.161264160099,0.145962245163,2610861.37853,4.37443966163,3.36338956516,-4.33552343647,74.3504685661,0.123380255904,201.603974256,72.0984066667,7.05609218937,16,RGMA,0.95,0.125
147,148.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.142905095816,0.11885901171,0.161025517094,0.146238960107,2611547.21921,4.38307768011,3.3711300319,-4.33103912819,75.8508902879,0.12357498392,202.5824987,72.0984066667,7.12437691746,16,RGMA,0.95,0.125
148,149.0,32.0,16.0,5.0,0.2,0.025,-0.457876426588,-0.329256210634,0.125892045043,0.160839163507,0.145731600361,2613126.72368,4.38836285586,3.36389958833,-4.33511456842,75.5654330868,0.123365160356,202.930935144,72.0984066667,6.58779175648,16,RGMA,0.95,0.125
149,150.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.0907295427194,0.118074789632,0.161179179186,0.144026488004,2612072.05603,4.40240425299,3.36266177413,-4.33976738238,77.3642359532,0.123101589731,203.916206256,72.0984066667,7.03511388927,16,RGMA,0.95,0.125
150,151.0,4.0,16.0,6.0,0.2,0.4,-0.634364363448,-0.524649359944,0.122641020061,0.161152474504,0.143804680459,2613809.65416,4.48232132295,3.37788768776,-4.34413564904,77.2294772981,0.12279795593,204.148285144,72.0984066667,7.00152603233,16,RGMA,0.95,0.125
151,152.0,8.0,32.0,4.0,0.3,0.05,-0.567052077153,-0.573040573318,0.116483884392,0.16068794848,0.143571858222,2615166.55959,4.48318869844,3.37538416097,-4.35206210095,79.3800942351,0.12233551186,204.419271811,72.0984066667,7.02966553121,16,RGMA,0.95,0.125
152,153.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.493843473879,0.116576529499,0.160361257945,0.1434133356,2611743.77945,4.48462115111,3.37307983269,-4.35992493823,79.6921777239,0.12186812386,204.735881144,72.0984066667,6.94520221496,16,RGMA,0.95,0.125
153,154.0,8.0,8.0,5.0,0.3,0.2,-1.69757863278,-1.69041527407,0.123285101307,0.160036266457,0.143238737896,2613325.89912,4.49083839164,3.37230715326,-4.36760588712,81.78562559,0.121309052811,204.755945322,72.0984066667,6.42860124796,16,RGMA,0.95,0.125
154,155.0,4.0,32.0,5.0,0.3,0.05,-0.260298467543,-0.222697010887,0.117897969355,0.159668697923,0.142932172308,2613313.03344,4.48572948175,3.36912183821,-4.37432230141,82.0362861949,0.120910363545,205.305108656,72.0984066667,7.1310054723,16,RGMA,0.95,0.125
155,156.0,8.0,32.0,5.0,0.4,0.4,-0.201386180237,-0.172284845758,0.117053365054,0.159412322942,0.143083386693,2611206.99857,4.48521014522,3.36737154388,-4.38114407275,84.1520154802,0.120499487291,205.934055322,72.0984066667,7.03756799911,16,RGMA,0.95,0.125
156,157.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.28465905464,0.117625639873,0.159081708208,0.1422566266,2616347.51792,4.43013295802,3.3471166937,-4.38694238385,84.1825286502,0.120180947913,205.9765071,72.0984066667,6.44486886067,16,RGMA,0.95,0.125
157,158.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.284713037919,0.116137383764,0.159518985176,0.142053282471,2616107.15567,4.4326160386,3.34534529194,-4.39449419903,86.3366338298,0.119741984497,206.500995989,72.0984066667,6.82348048923,16,RGMA,0.95,0.125
158,159.0,4.0,32.0,5.0,0.5,0.1,,-0.150206400451,0.117358289694,0.159214025656,0.142053113113,2617043.23541,4.43260965318,3.34534112313,-4.39449522091,86.3366338301,0.119741927826,207.486300433,73.0837111112,7.15660227452,16,RGMA,0.95,0.125
159,160.0,16.0,16.0,4.0,0.4,0.2,-1.03102129446,-1.04052344694,0.115298087548,0.15921420676,0.141877284047,2615591.50028,4.4384519147,3.34496883842,-4.40171187174,86.657333488,0.119295125955,207.579406656,73.0837111112,6.54786721379,16,RGMA,0.95,0.125
160,161.0,8.0,32.0,3.0,0.4,0.025,-0.925520824977,-0.968454629291,0.117704762172,0.158851155325,0.141758629529,2610251.186,4.44266559998,3.3424979034,-4.40893755654,88.7321427451,0.118867576608,207.698114433,73.0837111112,6.98563984125,16,RGMA,0.95,0.125
161,162.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.573499534056,0.112876470864,0.158641062087,0.142253620744,2632701.16799,4.45232696699,3.34084511286,-4.41381928379,88.8005756747,0.118597260368,207.918211767,73.0837111112,4.81647993062,16,RGMA,0.95,0.125
162,163.0,8.0,16.0,6.0,0.5,0.1,,-0.165639579593,0.115056924677,0.158598982761,0.142253620744,2635150.71964,4.45232696699,3.34084511286,-4.41381928379,88.8005756747,0.118597260368,209.065713989,74.2312133334,7.15660227452,16,RGMA,0.95,0.125
163,164.0,4.0,32.0,5.0,0.4,0.05,,-0.178523167734,0.115073650234,0.158598982761,0.142253620744,2635832.59378,4.45232696699,3.34084511286,-4.41381928379,88.8005756747,0.118597260368,210.122527322,75.2880266667,7.15660227452,16,RGMA,0.95,0.125
164,165.0,16.0,8.0,4.0,0.5,0.2,-1.71489096816,-1.60791134678,0.123715646006,0.158598982761,0.141885936923,2629413.42819,4.42114446184,3.32673236756,-4.41840875892,90.5190427926,0.118261536575,210.141807411,75.2880266667,6.44868406367,16,RGMA,0.95,0.125
165,166.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.842469867729,0.115253091339,0.158957948242,0.141613167184,2626516.15461,4.42287602741,3.32028420933,-4.42095457981,90.2662985317,0.118124770088,210.332942967,75.2880266667,7.03165466972,16,RGMA,0.95,0.125
166,167.0,16.0,16.0,4.0,0.2,0.2,-1.03928405298,-1.12173550856,0.115274878349,0.159276274944,0.141326143588,2624768.60389,4.43151689164,3.32595187881,-4.42222914974,92.1716899845,0.117969812352,210.424294522,75.2880266667,6.54887369045,16,RGMA,0.95,0.125
167,168.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.56832504828,0.119137631185,0.15876262956,0.141233367615,2628367.31623,4.41021876954,3.32015461024,-4.42705175812,92.3474659328,0.117611428661,210.447983411,75.2880266667,6.42460464477,16,RGMA,0.95,0.125
168,169.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.58832953697,0.111446904901,0.15865211971,0.141466564316,2629559.90031,4.41632711379,3.3153723069,-4.43265476952,94.2422926806,0.117328905434,210.6594203,75.2880266667,6.5528764329,16,RGMA,0.95,0.125
169,170.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.20415408219,0.116650098507,0.158830780738,0.141739542025,2631395.94839,4.42456554756,3.3165728248,-4.43908191566,94.5490729348,0.116937243083,212.3050603,75.2880266667,7.04388453216,16,RGMA,0.95,0.125
170,171.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.734134055354,0.112781045025,0.158419160791,0.141811331302,2631069.57371,4.41678658112,3.32330056414,-4.43868282103,96.5606196733,0.116872396171,212.519986967,75.2880266667,6.54937605543,16,RGMA,0.95,0.125
171,172.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,-0.0150063783159,0.112193193965,0.157696031346,0.140145306957,2632157.15587,4.42903534391,3.31538858804,-4.43051528483,95.2620533818,0.117408170835,214.066186967,75.2880266667,7.05405508361,16,RGMA,0.95,0.125
172,173.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.42395173005,0.11944562922,0.15912603819,0.140042684369,2616960.43104,4.48244042916,3.32193126342,-4.43837941955,97.2481857129,0.116908978612,214.109826567,75.2880266667,6.56804769828,16,RGMA,0.95,0.125
173,174.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-1.03947678083,0.129246091222,0.158846523811,0.143515714796,2616688.87562,5.00335915365,3.4628044234,-4.38784114596,92.898161701,0.119298751301,214.339446567,75.2880266667,6.99707169091,16,RGMA,0.95,0.125
174,175.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0366215893127,0.114339687242,0.156686054091,0.143162004381,2616634.87335,5.00931710687,3.46107675096,-4.39505231463,95.0548686701,0.118886340361,215.381202122,75.2880266667,7.04404529265,16,RGMA,0.95,0.125
175,176.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.781398349454,0.119268023407,0.1563980547,0.144848202965,2619360.51945,4.95607510493,3.45950656664,-4.39069068994,94.9603416183,0.119050405984,215.591838789,75.2880266667,7.0912149155,16,RGMA,0.95,0.125
176,177.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-0.96601575627,0.124242401295,0.156128428536,0.146862444759,2619845.35365,5.25304963119,3.53708016687,-4.36345595203,94.1836143075,0.120394611342,215.807855233,75.2880266667,7.00117136144,16,RGMA,0.95,0.125
177,178.0,16.0,8.0,6.0,0.3,0.025,-0.648515487279,-0.693953420432,0.138859982669,0.1556360625,0.147638868636,2619747.04691,5.33138323475,3.57084166739,-4.3626890831,94.2742412021,0.120117268239,216.0324939,75.2880266667,6.54987783999,16,RGMA,0.95,0.125
178,179.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.424577300466,0.11780616793,0.152357959821,0.149283324669,2620289.98957,5.43014901316,3.62094283951,-4.34411372797,95.1906614644,0.121001042177,216.277722789,75.2880266667,6.99939364925,16,RGMA,0.95,0.125
179,180.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-0.943196524704,0.117694000108,0.151763412944,0.150584697642,2618958.4969,5.4120188201,3.625503914,-4.33913618202,94.897705109,0.121225071808,216.362498344,75.2880266667,6.54887369045,16,RGMA,0.95,0.125
180,181.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.835083377426,0.117749075484,0.151694225104,0.150648236655,2623989.42428,5.42139516369,3.63082313459,-4.3425377652,96.9474207063,0.1209802056,216.5265619,75.2880266667,5.99075784892,16,RGMA,0.95,0.125
181,182.0,8.0,16.0,6.0,0.3,0.05,,-0.213725218571,0.116948824612,0.151262128338,0.150648236655,2626871.29455,5.42139516369,3.63082313459,-4.3425377652,96.9474207063,0.1209802056,217.529990789,76.2914555556,7.15660227452,16,RGMA,0.95,0.125
182,183.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.614354238122,0.117077687225,0.151262128338,0.151001460782,2628040.73009,5.43941951304,3.62716599706,-4.34866275965,96.9930074555,0.120642857366,217.729845011,76.2914555556,6.53767203947,16,RGMA,0.95,0.125
183,184.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.451530796193,0.11767902034,0.151177093028,0.150983612043,2628707.03029,5.49711220504,3.63183203777,-4.35337809236,98.6638631256,0.120391250976,218.001607011,76.2914555556,6.57709086902,16,RGMA,0.95,0.125
184,185.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.493396707521,0.119565942026,0.151139025775,0.151074271498,2630248.49571,5.49825922576,3.63367476925,-4.35806934921,98.9350243979,0.120076458554,218.338904789,76.2914555556,6.95557153815,16,RGMA,0.95,0.125
185,186.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.492601492601,0.116048907765,0.150627804369,0.151252049616,2631604.83147,5.50045789467,3.63085770015,-4.36342843969,100.950990462,0.119769813778,218.618331456,76.2914555556,7.03231569646,16,RGMA,0.95,0.125
186,187.0,32.0,16.0,5.0,0.2,0.1,-0.432274304373,-0.376370063325,0.121574176496,0.150433318569,0.151074512445,2631899.08169,5.51386396655,3.62503380117,-4.37161825061,101.117211593,0.119315484349,218.987926122,76.2914555556,6.58224159171,16,RGMA,0.95,0.125
187,188.0,8.0,16.0,6.0,0.3,0.1,-0.404976787135,-0.241705788932,0.11496338405,0.150294778195,0.152446623683,2632353.33609,5.48577699142,3.64667516541,-4.35445718178,102.288843125,0.120154929601,219.381497233,76.2914555556,6.98176136166,16,RGMA,0.95,0.125
188,189.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.419462854313,0.123955296896,0.149996074013,0.152444041587,2636312.5024,5.49369856362,3.64756941932,-4.36031176677,102.539303945,0.11977789771,219.757708567,76.2914555556,6.45559272607,16,RGMA,0.95,0.125
